,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.85,1.86,1.83,1.71,1.45,1.62,1.58,1.38,1.32,1.46,1.5,1.81,1.53,1.54,1.36,1.61,1.21,1.11,0.68,1.28,1.1,0.7,0.96,0.87,0.97,1.27,1.07,0.84,0.48,0.58,1.01,0.8,0.84,0.53,1.04,0.87,0.76,0.47,0.45,0.76,0.86,0.88,,0.79,0.45,,0.76,,,,,,1.1,0.82,,0.45,,0.7,,,0.78,0.69,0.63,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.2,1.19,1.28,1.1,1.13,1.1,1.1,1.1,1.08,1.18,0.92,1.26,1.22
E_0,1.83,1.85,1.77,1.84,1.52,1.77,1.51,1.53,1.3,1.56,1.38,1.64,1.62,1.51,1.24,1.6,1.21,1.27,0.38,1.13,1.06,0.64,0.87,0.8,0.69,1.04,1.21,0.71,,0.47,1.03,0.78,0.88,0.62,0.97,1.03,0.69,,0.52,1.04,1.01,0.73,,0.74,,0.89,0.9,,,,,,1.04,0.61,,0.69,,0.71,,,0.98,0.89,0.66,,0.9,,,,,,,,,,,,,,,,,,,,,,,1.18,1.19,1.19,1.27,1.13,1.11,1.12,1.09,1.12,1.06,1.19,1.08,1.26,1.23
NE_0,1.86,1.76,1.88,1.68,1.51,1.62,1.62,1.45,1.53,1.33,1.56,1.84,1.42,1.54,1.45,1.71,1.31,1.15,0.76,0.98,1.13,0.77,0.91,0.77,1.12,1.4,1.08,0.72,0.48,0.81,1.04,0.93,0.8,0.68,1.06,0.78,0.91,0.72,0.8,0.8,0.67,0.59,,0.82,0.8,,0.96,,,,,,1.38,0.72,,,,,0.6,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.2,1.2,1.29,1.09,1.17,1.09,1.13,1.1,1.12,1.2,1.39,1.26,1.21
ESE_0,1.84,1.93,1.72,1.95,1.51,1.93,1.58,1.55,1.23,1.69,1.31,1.72,1.76,1.48,1.24,1.4,1.14,1.01,,0.96,1.36,0.59,0.85,0.73,0.77,1.01,1.13,0.85,,0.44,1.27,0.62,0.73,0.67,0.88,1.03,0.84,,,0.93,0.97,0.97,,0.64,,,0.86,,,,,,0.88,0.78,,0.83,,0.79,,,,1.02,,,0.98,,,,,,,,,,,,,,,,,,,,,,,1.21,1.22,1.22,1.28,1.18,1.1,1.16,1.08,1.17,1.04,1.21,1.02,1.28,1.31
SW_0,1.67,1.75,1.58,1.74,2.06,1.83,1.67,2.07,1.56,2.02,1.51,1.6,1.92,2.02,1.64,1.72,1.12,1.01,0.51,0.81,0.96,0.72,1.17,1.15,0.85,1.03,0.64,1.32,,0.6,0.55,0.51,0.56,0.79,0.92,0.56,0.73,,0.88,0.9,0.85,0.95,,,,0.6,,,,,,0.78,0.82,,,0.69,,,,0.77,0.6,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.06,1.28,1.08,1.26,1.12,1.18,1.13,1.18,1.12,1.24,0.9,1.31,1.59
SE_0,1.78,1.9,1.72,1.99,1.62,2.05,1.59,1.73,1.19,1.84,1.19,1.76,2.05,1.49,1.12,1.42,1.4,1.11,,1.0,1.31,0.5,0.83,1.02,0.78,0.71,1.25,0.84,,,0.85,,0.94,0.89,,0.9,0.88,,,0.86,1.3,0.96,,1.12,,,,,,,,,1.21,0.67,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.23,1.27,1.31,1.24,1.14,1.2,1.13,1.2,1.08,1.24,0.81,1.31,1.43
N_0,1.78,1.7,1.9,1.54,1.33,1.41,2.05,1.26,1.84,1.33,2.01,2.07,1.29,1.39,1.74,1.48,1.55,1.1,1.11,1.2,0.96,1.28,0.83,0.58,1.13,0.85,0.75,0.79,1.08,1.5,,1.47,0.74,,0.64,,0.86,1.08,1.13,,0.6,,,,,,,,0.83,,,,0.91,,,,0.99,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.26,1.26,1.32,1.14,1.21,1.17,1.16,1.13,1.17,1.24,,1.3,1.41
SSW_0,1.77,1.85,1.68,1.94,2.07,1.9,1.62,2.1,1.3,2.13,1.27,1.81,2.02,1.88,1.44,1.65,1.27,1.02,,1.04,1.02,0.62,1.15,0.78,1.24,0.73,0.91,1.18,,,0.66,,1.02,0.71,0.62,0.94,0.94,,,1.1,1.02,0.78,,0.67,,,,,,,,0.73,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.13,1.29,1.18,1.3,1.09,1.23,1.11,1.22,1.06,1.24,,1.32,1.55
NW_0,1.56,1.57,1.62,1.53,1.33,1.41,1.96,1.38,2.21,1.26,2.15,1.78,1.26,1.45,2.18,1.76,1.01,1.04,1.43,0.89,0.72,1.46,0.86,0.71,0.85,0.65,,0.67,0.84,1.74,,1.11,0.78,,0.61,,,1.29,1.37,,,,,,,,,,0.98,,,,1.14,,,,1.18,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.36,1.28,1.37,1.1,1.27,1.15,1.2,1.09,1.27,1.25,,1.28,1.62
S_0,1.8,1.93,1.73,2.03,1.9,2.08,1.58,2.09,1.26,2.11,1.29,1.85,2.06,1.74,1.4,1.4,1.2,1.15,,1.03,0.92,0.62,0.65,0.85,,0.56,0.68,1.07,,,0.92,,0.79,,,0.92,,,,1.24,1.12,1.3,,0.96,,,,,,,,,0.85,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.18,1.3,1.23,1.31,1.09,1.25,1.1,1.25,1.04,1.25,,1.33,1.52
NNW_0,1.62,1.6,1.78,1.45,1.29,1.44,2.12,1.31,2.13,1.38,2.24,2.0,1.31,1.34,1.93,1.52,1.31,0.86,1.2,1.02,0.83,1.68,0.64,,1.1,0.69,1.12,0.76,1.41,1.57,,1.28,0.86,,,,,1.27,1.36,,,,0.86,,,,,,1.12,,,,0.76,,,,1.48,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.35,1.29,1.4,1.1,1.27,1.13,1.23,1.1,1.25,1.26,,1.29,1.63
NNE_0,1.94,1.84,2.01,1.71,1.48,1.45,1.92,1.35,1.63,1.3,1.78,1.96,1.32,1.56,1.57,1.66,1.45,1.34,0.81,1.2,1.04,0.91,0.92,0.69,1.07,1.22,0.72,0.84,0.72,1.03,0.69,1.28,1.15,,1.01,,0.83,0.96,0.62,0.68,0.63,,,,0.91,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.2,1.29,1.27,1.18,1.23,1.19,1.17,1.19,1.14,1.26,1.02,1.32,1.34
SSE_0,1.78,1.9,1.72,2.11,1.78,2.05,1.59,1.94,1.23,2.13,1.19,1.76,2.13,1.64,1.24,1.33,1.45,0.99,,0.98,1.35,,0.74,0.88,0.69,0.73,1.03,0.95,,,1.15,,0.83,,,0.91,,,,1.19,1.2,0.92,,0.8,,,,,,,,,0.76,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.24,1.3,1.32,1.31,1.09,1.26,1.11,1.26,1.06,1.26,,1.34,1.49
WSW_0,1.58,1.68,1.58,1.74,2.18,1.68,1.79,2.07,1.65,2.0,1.66,1.67,1.86,2.15,1.72,2.0,1.24,1.08,0.83,0.89,1.16,1.13,1.62,1.17,0.76,1.0,,1.33,,0.8,,,,0.78,1.05,,,,0.84,,,0.82,,,,0.76,,,,,,0.8,0.81,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,0.99,1.32,1.06,1.24,1.16,1.19,1.18,1.16,1.18,1.26,,1.34,1.62
WNW_0,1.64,1.69,1.63,1.65,1.56,1.53,1.95,1.45,2.28,1.34,2.05,1.83,1.36,1.82,2.3,2.1,1.02,0.92,1.47,0.79,0.79,1.68,0.65,0.79,0.94,0.62,,0.65,1.09,1.19,,1.0,,,0.78,,,1.08,1.26,,,,0.82,,,,,,1.11,,,,1.0,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.34,1.31,1.34,1.17,1.27,1.22,1.18,1.13,1.28,1.28,,1.32,1.64
W_0,1.55,1.56,1.54,1.75,2.13,1.59,1.84,1.87,1.83,1.84,1.88,1.64,1.81,2.26,1.97,2.18,1.0,0.81,1.25,0.97,0.88,1.16,1.33,1.13,0.92,1.61,,1.36,,1.43,,,,,1.15,,,0.93,0.92,,0.86,,,,,0.97,,,1.1,,,,0.92,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.99,1.35,1.11,1.23,1.22,1.23,1.19,1.16,1.21,1.29,,1.36,1.68
NNE_1,2.02,1.82,2.16,1.78,1.39,1.3,2.1,1.21,2.01,1.41,2.31,2.09,1.32,1.68,1.83,1.76,3.0,1.0,1.33,0.81,,,,,1.04,,,,,1.14,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.28,1.35,1.44,1.28,1.26,1.32,1.18,1.33,1.17,1.35,,1.41,1.43
ENE_1,2.09,2.09,2.2,2.14,1.71,1.79,1.63,1.71,1.41,1.47,1.61,1.89,1.84,1.41,1.49,1.98,1.49,3.29,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.47,1.38,1.49,1.2,1.36,1.19,1.28,1.22,1.25,1.35,,1.43,1.2
NW_2,1.37,1.82,1.69,2.23,1.26,1.77,1.95,,2.42,1.27,2.46,1.68,,1.12,2.72,1.67,1.03,,3.69,,,1.79,,,,,,,1.61,,,,,,,,,,1.67,,,,1.27,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.7,1.41,1.61,0.98,1.49,1.19,1.48,0.96,1.55,1.37,,1.36,1.93
NE_1,1.91,1.9,2.05,1.62,1.87,1.62,1.84,1.41,1.8,1.5,1.78,2.25,1.45,1.64,1.91,1.97,1.93,1.72,,3.49,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.23,1.42,1.3,1.18,1.37,1.12,1.4,1.12,1.36,1.37,,1.43,1.48
E_1,1.95,2.06,1.75,2.37,1.74,2.05,1.4,1.66,0.91,2.08,1.31,1.47,1.69,1.42,1.29,1.13,0.87,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.43,1.39,1.33,1.33,1.2,1.23,1.27,1.36,1.2,1.37,,1.45,1.34
NW_1,1.54,1.52,1.57,1.54,1.59,1.06,2.0,1.39,2.43,1.0,2.43,2.09,1.38,1.59,2.65,2.01,0.82,,1.59,,,3.63,,,,,,,,2.11,,1.26,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,1.45,1.79,1.09,1.46,1.24,1.37,1.12,1.48,1.37,,1.36,1.93
SW_1,1.84,2.02,1.84,1.94,2.4,2.09,1.76,2.6,1.82,3.08,1.62,1.92,2.56,2.19,2.22,1.97,,,,,,,3.74,,,,,1.64,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,0.9,1.49,0.93,1.46,1.32,1.35,1.36,1.28,1.29,1.39,,1.49,1.9
SW_2,1.76,2.02,1.95,2.02,2.08,1.86,1.66,3.06,1.52,2.35,0.97,1.15,1.79,2.33,1.8,1.71,,,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.2,1.51,1.32,1.53,1.31,1.36,1.38,1.31,1.37,1.39,,1.47,1.88
NNE_2,2.25,2.17,2.18,2.1,1.68,1.77,2.2,1.06,1.45,0.8,1.8,2.29,1.28,1.77,1.7,1.74,2.4,,,1.8,,,,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.55,1.45,1.72,1.35,1.31,1.4,1.19,1.42,1.09,1.42,,1.47,1.36
WSW_1,1.27,1.56,1.39,1.45,2.69,1.79,2.03,2.54,1.93,2.64,1.82,1.87,2.05,2.64,2.54,2.61,,,,,,,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,0.82,1.53,1.01,1.43,1.29,1.26,1.42,1.15,1.42,1.42,,1.49,2.25
ESE_1,1.8,2.08,1.34,2.49,1.55,2.23,1.58,1.48,0.83,2.87,1.02,1.48,2.42,2.13,1.12,2.08,,,,,,,,,,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.39,1.37,1.64,1.54,1.04,1.46,1.23,1.51,1.12,1.42,,1.5,1.71
SSW_1,1.98,2.15,1.86,2.12,2.53,2.19,1.87,2.55,1.53,2.42,1.41,2.17,2.66,2.1,1.65,1.52,,,,,,,1.47,,,,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.25,1.48,1.14,1.57,1.24,1.5,1.27,1.43,1.17,1.42,,1.51,1.98
NW_3,1.4,1.97,1.9,,,1.18,1.71,,2.33,,2.34,1.7,,1.31,2.19,2.44,,,1.87,,,1.81,,,,,,,4.65,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,1.46,1.8,0.99,1.61,1.15,1.51,0.97,1.63,1.43,,1.44,2.01
