,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.71,1.99,1.56,1.01,1.1,1.27,1.82,1.1,0.74,0.74,1.18,0.91,0.67,0.57,1.14,0.9,1.08,0.81,0.73,1.51,0.28,0.96,0.49,0.85,1.34,0.9,1.36,1.09,,0.93,1.15,0.77,0.58,0.64,0.93,,0.46,1.66,1.01,1.19,,1.41,,,,,1.5,,1.42,1.18,1.35,,,1.72,,,,,,,,,,,,,,,,,,,,,,0.76,1.16,0.7,1.16,0.85,1.02,0.86,1.05,0.95,0.96,,,,0.67
ENE_0,1.9,2.38,1.37,0.85,0.81,1.8,1.38,1.07,0.77,0.94,1.25,0.74,0.78,0.71,1.2,0.97,0.8,0.74,0.71,1.23,0.77,0.89,0.41,0.92,0.91,0.92,1.74,1.03,,0.97,1.04,0.75,0.92,0.94,1.08,0.75,0.81,1.55,,,,1.1,,,,,0.97,,,1.1,,,,1.73,,,,,,,,,,,,,,,,,,,,,,0.75,1.03,0.67,1.33,0.8,1.25,0.84,1.08,1.16,0.91,0.61,,1.47,0.74
ESE_0,2.14,1.4,2.17,0.97,1.3,0.94,2.0,1.35,0.62,0.71,1.78,0.91,0.55,0.53,1.07,0.72,0.95,0.68,0.95,1.34,,0.99,0.34,0.57,1.08,0.75,1.64,0.98,,0.79,1.7,0.7,,,0.61,,,2.85,,1.37,,1.87,,,,,1.56,1.33,1.58,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.21,0.65,1.24,0.93,0.95,0.93,1.12,0.79,1.09,1.64,,3.96,0.71
SW_0,0.93,0.87,0.82,2.38,2.65,0.79,0.98,1.29,0.76,0.65,1.21,2.16,0.77,0.92,0.69,1.08,1.65,1.7,2.04,0.54,0.41,0.85,0.52,1.69,0.7,0.7,0.74,1.05,,1.15,0.67,1.23,0.65,0.57,0.92,0.67,0.92,,,,,,2.29,1.39,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,0.9,1.8,0.73,1.34,0.76,0.98,0.95,0.71,1.2,,,,2.18
SSW_0,0.99,0.86,1.06,2.29,2.29,0.78,1.01,1.88,0.7,0.73,1.42,1.58,0.65,0.71,0.8,1.07,1.51,1.63,1.7,0.56,0.45,0.93,0.48,1.01,0.94,0.89,0.93,0.89,,0.77,1.0,1.06,,0.58,1.03,0.59,0.62,,,0.76,,1.18,1.47,,,,1.54,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,2.2,1.09,1.64,0.92,1.37,0.77,1.08,0.93,0.75,1.13,,,,1.51
NE_0,1.4,1.84,1.21,0.85,0.81,1.42,1.19,0.84,0.95,1.07,0.97,0.87,1.12,0.89,1.4,0.94,0.75,0.86,0.52,0.92,1.09,1.02,0.59,1.01,1.12,1.31,1.11,0.82,0.82,0.86,0.68,1.01,1.0,1.05,0.76,0.52,0.85,1.59,,0.88,,1.33,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.07,0.85,1.1,0.69,1.4,0.79,1.24,1.32,0.87,0.75,,1.83,0.63
SE_0,2.05,1.21,1.9,1.04,1.33,0.87,1.94,1.75,0.54,0.82,2.29,0.94,0.5,0.61,0.88,0.84,0.76,0.66,0.78,1.65,0.45,0.8,,0.59,1.15,0.71,1.82,,,0.9,1.62,0.8,,,1.37,,,1.38,,0.98,,1.97,,,,,1.08,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.17,1.39,1.21,1.41,0.91,1.3,0.94,0.79,1.16,,,,1.65
S_0,1.43,0.94,1.48,1.48,2.08,0.99,1.82,2.17,0.55,0.75,1.92,1.14,0.6,0.59,0.94,0.67,0.94,1.02,1.78,0.86,0.61,0.76,0.41,0.5,0.99,0.91,0.85,,,1.36,1.27,0.68,,,1.31,,,0.72,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.12,0.94,1.12,1.6,0.82,1.06,0.93,0.79,1.33,,,,0.98
NW_0,0.41,0.5,0.61,0.51,0.51,0.81,0.47,0.5,3.85,1.71,0.48,0.71,3.63,3.21,1.14,1.27,0.34,0.55,0.44,0.71,3.35,1.08,2.49,0.65,,,0.43,,2.89,,,,2.25,2.24,,2.43,1.51,,,,,,,,,2.94,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,1.01,0.96,0.92,0.97,0.65,1.16,1.01,0.93,1.74,0.77,0.18,,0.22,1.05
N_0,0.78,1.17,0.76,0.6,0.54,1.1,0.82,0.68,1.47,2.45,0.58,0.58,2.11,1.26,1.68,0.83,,0.51,0.62,0.89,1.22,1.36,1.53,0.78,0.89,,0.85,,1.35,0.98,0.88,2.23,0.97,1.53,1.38,2.46,2.41,,,1.11,,,,,,,,,,1.69,,,2.41,,,,,,,,,,,,,,,,,,,,,,,0.48,1.3,0.63,1.09,0.7,1.37,0.98,1.08,1.31,0.8,0.18,,0.33,0.56
