,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1,PM10_2
TEMP_1_0,97.03,0.98,,,3.81,1.04,0.28,0.48,,,2.12,1.42,0.25,,1.15,1.02,1.11,1.13,0.93,0.63,0.47,0.42,0.89,1.12,1.02
TEMP_0_0,0.69,29.3,,0.3,0.92,1.79,0.07,2.57,0.11,0.79,0.32,1.19,2.14,,0.77,1.01,0.83,0.78,1.03,1.67,2.08,2.23,0.85,0.7,1.06
TEMP_1_1,0.03,0.04,1896.25,,0.06,0.05,60.84,,,,11.48,0.4,,7.37,1.53,0.92,1.35,1.43,1.02,0.51,,,3.05,4.08,0.84
TEMP_0_2,,,,3636.76,,,,,226.13,19.81,,,770.86,,0.66,0.97,0.48,0.4,1.95,1.89,,,1.63,0.63,0.81
PRES_0_0,5.15,1.44,0.14,0.18,65.69,0.82,,0.23,,0.82,1.7,1.53,0.46,,1.17,0.89,0.98,1.0,0.94,0.84,0.42,1.77,0.75,1.15,1.1
PRES_1_0,0.88,3.48,,0.42,1.07,43.68,,0.2,0.32,,0.51,1.5,1.24,,0.92,1.23,0.76,0.92,1.13,1.24,1.98,,1.09,0.76,1.25
PRES_0_1,0.13,0.05,28.26,,0.02,0.14,1860.25,,,,16.79,0.33,,6.57,2.02,0.84,1.18,1.08,1.03,0.45,1.45,,3.53,3.59,0.69
PRES_1_1,0.61,513.08,,,0.13,0.04,,690.64,,,0.07,0.92,3.68,,0.42,1.66,1.6,1.19,0.92,1.88,1.63,,1.08,0.5,0.78
PRES_1_3,,,,6133.07,,,,,7786.76,,,,1299.99,,0.51,1.07,0.62,0.49,2.47,2.36,,,1.4,0.57,0.91
PRES_1_2,,,,887.01,,,,,,5200.17,,,188.01,,11.09,0.4,,,0.54,,,,2.86,1.03,
DEWP_1_0,1.16,0.43,2.28,,1.06,0.69,2.41,0.15,,,68.77,0.57,0.07,,2.24,0.85,0.98,0.74,1.12,0.59,0.2,,0.97,1.8,0.86
DEWP_0_0,1.9,3.24,0.26,,1.42,1.41,0.22,1.28,,,0.47,35.39,0.03,,0.69,1.31,1.19,1.3,0.85,0.83,1.61,2.46,1.19,0.7,1.11
DEWP_0_1,0.19,1.55,,8.65,0.4,1.07,,4.12,8.15,6.97,,,2351.08,,0.5,0.84,0.65,1.08,1.11,3.22,1.75,,0.7,0.77,1.23
DEWP_1_1,,,,,,,,,,,0.47,0.49,,8771.0,,0.4,1.5,,10.28,,,,,,
WSPM_0_1,1.04,0.93,1.05,1.01,0.94,1.2,1.17,0.69,0.97,1.39,1.28,0.96,0.78,1.34,15.19,0.8,0.79,0.59,1.27,0.24,0.31,0.55,1.04,1.27,0.83
WSPM_0_0,1.02,0.99,0.96,0.9,1.14,0.79,0.85,1.2,1.04,,0.99,1.0,0.84,,0.51,4.45,1.27,0.85,1.7,0.5,0.83,,2.0,0.74,0.86
WSPM_1_1,1.11,0.88,1.09,0.92,0.93,0.68,1.0,1.39,1.02,,0.91,1.26,0.78,1.63,0.81,1.32,8.67,0.87,0.81,0.43,,,1.3,0.86,1.0
WSPM_1_2,0.97,1.1,1.35,0.45,1.3,0.76,1.07,1.23,0.58,,1.1,1.46,0.96,,0.43,1.17,0.51,39.76,0.56,0.77,0.77,,1.07,0.86,1.57
WSPM_1_0,1.0,1.0,0.93,1.22,1.01,0.96,0.89,0.96,1.23,,0.89,0.91,1.05,,0.82,2.46,1.22,0.62,2.1,0.47,,,1.36,0.83,0.87
WSPM_0_2,0.62,1.32,0.58,2.31,0.83,1.4,0.51,1.62,1.82,4.83,0.4,0.45,4.1,,0.18,0.23,0.41,0.24,0.44,298.35,,,0.24,1.07,1.95
WSPM_1_3,0.92,1.76,,,0.76,1.29,1.41,1.21,,,0.84,1.54,1.9,,0.23,0.21,0.17,0.44,0.07,,1220.7,,,1.96,0.57
WSPM_0_3,,,,,2.12,2.83,,,,,,,,,,0.21,0.51,,0.27,,,6184.07,0.12,7.45,2.64
PM10_0,0.84,1.02,1.04,0.99,0.85,1.02,1.06,1.16,1.13,,0.9,1.12,0.93,1.4,0.72,1.47,1.14,1.34,1.04,0.78,1.69,,9.15,0.47,0.66
PM10_1,1.1,0.9,1.06,1.09,1.01,0.92,1.05,0.91,0.96,1.85,1.08,0.95,0.87,0.74,1.58,0.85,0.98,0.79,1.04,0.95,0.45,1.27,0.76,8.95,0.87
PM10_2,1.66,1.49,0.56,0.79,2.8,1.31,0.55,0.55,0.65,,1.16,0.79,2.17,,1.0,0.4,0.54,0.43,0.7,2.8,,5.47,0.09,1.9,22.2
