,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,0.86,0.86,0.84,0.8,0.88,0.8,0.8,0.86,0.86,0.79,0.85,0.71,0.85,0.91,0.86,0.96,0.64,0.68,,0.78,0.65,,0.98,,0.78,,0.87,0.71,,,,0.6,0.6,,,0.67,0.75,,,,0.67,,,0.63,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.25,1.85,1.29,1.7,1.67,1.71,1.65,1.69,1.69,1.94,0.42,1.77,1.37
E_0,0.88,0.88,0.9,0.8,0.86,0.81,0.9,0.81,0.89,0.79,0.86,0.74,0.76,0.92,0.85,0.91,0.78,0.76,,0.86,0.69,,0.72,,0.65,0.82,0.73,0.66,,,0.74,0.69,0.59,,,0.74,0.76,,,0.8,0.89,,,0.56,,,0.62,,,,,,0.57,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.23,1.88,1.27,1.7,1.7,1.71,1.71,1.69,1.75,1.96,0.4,1.79,1.37
NE_0,0.89,0.91,0.86,0.93,1.07,0.88,0.79,0.96,0.91,0.84,0.84,0.69,0.82,1.02,0.88,0.97,0.67,0.67,0.86,0.7,0.82,0.7,0.77,,0.86,,1.23,,,0.58,,0.59,0.59,,,0.73,0.63,,,,,,,,0.65,,0.61,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.34,1.88,1.39,1.77,1.7,1.82,1.68,1.77,1.73,2.01,0.61,1.83,1.33
ESE_0,1.06,0.97,1.03,0.88,0.92,0.84,1.03,0.81,0.91,0.78,1.08,0.95,0.73,0.88,0.93,0.89,0.81,0.71,,0.86,0.66,,0.98,0.85,0.87,,0.62,0.65,,,0.57,,0.95,,,0.63,,,,0.65,0.5,,,0.53,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,2.04,1.31,2.01,1.34,1.82,1.84,1.81,1.85,1.78,1.89,2.1,0.48,1.92,1.5
SW_0,1.38,1.28,1.2,1.2,0.84,1.11,1.16,0.84,1.2,0.9,1.27,1.06,1.0,0.75,0.99,0.76,1.23,1.51,,,1.13,1.08,0.65,0.79,,0.57,,0.62,,,,,,0.88,0.54,,,,,0.68,0.76,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.54,2.13,1.52,1.99,2.01,1.91,2.14,1.91,2.11,2.28,,2.12,1.57
SE_0,1.22,1.09,1.23,0.96,0.95,0.86,1.31,0.87,1.18,0.82,1.06,1.16,0.82,0.94,0.94,0.96,1.46,1.11,,1.02,0.84,,0.81,,,0.95,0.72,0.65,,,0.55,,,,,0.84,,,,0.7,0.64,,,0.64,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.45,2.21,1.49,2.0,2.03,1.98,2.09,1.94,2.1,2.3,,2.11,1.74
N_0,1.11,1.11,1.06,1.05,1.19,1.01,0.86,1.0,0.96,1.11,0.81,0.86,0.96,0.98,0.86,0.84,0.75,1.05,1.07,0.98,1.19,1.01,,,0.63,,,,,0.79,,0.81,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.91,2.11,1.92,2.07,1.98,2.11,1.93,2.13,1.94,2.32,,2.14,1.41
SSW_0,1.51,1.47,1.54,1.24,0.89,1.06,1.44,0.84,1.09,0.84,1.33,1.33,0.89,0.8,1.04,0.83,,1.03,,,1.25,,0.61,0.48,,0.5,,0.69,,,,,,,,,,,,0.52,0.6,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.59,2.18,1.54,2.0,2.1,1.93,2.27,1.95,2.14,2.33,,2.19,1.57
NW_0,1.38,1.39,1.21,1.54,1.05,1.22,0.9,1.47,0.82,1.24,0.79,0.99,1.21,1.05,0.77,0.89,0.67,1.21,0.73,0.96,,0.78,,,,,,,0.67,0.69,,0.82,,,,,,0.61,0.52,,,,,,,,,,0.49,,,,0.57,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.6,2.16,2.22,2.15,1.99,2.22,1.96,2.4,1.92,2.38,,2.33,1.44
S_0,1.54,1.36,1.67,1.18,0.9,0.99,1.27,0.82,1.57,0.84,1.3,1.44,0.84,0.87,1.12,0.82,1.35,1.49,,,0.95,,0.46,0.73,,,,0.55,,,0.66,,,,,,,,,0.65,0.6,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.59,2.29,1.56,2.05,2.2,2.0,2.31,2.02,2.25,2.42,,2.22,1.69
NNW_0,1.27,1.37,1.18,1.18,1.31,1.4,0.91,1.21,0.89,1.21,0.83,0.88,1.34,1.16,0.86,0.88,0.76,1.08,0.81,,,0.78,,,0.76,,,,0.82,1.0,,0.62,,,,,,0.65,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.51,2.23,2.33,2.21,2.06,2.27,2.03,2.39,1.98,2.45,,2.33,1.5
NNE_0,1.15,1.19,1.08,1.08,1.22,1.0,0.91,1.04,1.07,0.99,0.98,0.91,1.04,1.07,1.0,1.07,0.84,1.08,1.26,0.82,1.23,0.88,,,0.88,,,,,0.75,,1.01,0.88,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.77,2.26,1.81,2.12,2.17,2.18,2.09,2.19,2.11,2.46,,2.24,1.51
SSE_0,1.36,1.29,1.51,1.19,0.92,0.92,1.41,0.89,1.33,0.86,1.14,1.32,0.85,0.9,1.1,0.91,1.57,1.08,,,1.55,,0.64,,,,0.71,0.63,,,0.69,,,,,,,,,0.6,0.68,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.56,2.35,1.58,2.1,2.15,2.07,2.28,2.05,2.31,2.46,,2.26,1.69
WSW_0,1.26,1.25,1.21,1.23,0.95,1.21,1.28,1.06,1.15,1.13,1.12,1.1,1.21,0.84,0.9,0.74,0.98,1.54,,,,1.25,0.89,0.8,,0.61,,0.95,,,,,,0.86,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.77,2.32,1.73,2.19,2.16,2.11,2.29,2.11,2.23,2.49,,2.31,1.73
WNW_0,1.45,1.44,1.33,1.35,1.14,1.51,1.13,1.28,0.9,1.41,0.94,1.12,1.41,1.12,0.82,0.97,0.82,,0.76,,,0.76,,,,0.76,,,1.01,0.76,,,,,,,,0.78,0.49,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.63,2.33,2.29,2.33,2.19,2.33,2.17,2.49,2.12,2.59,,2.5,1.57
W_0,1.2,1.2,1.1,1.27,1.17,1.24,1.3,1.26,1.09,1.34,1.22,1.06,1.35,1.02,0.86,0.85,0.93,,,,,1.07,1.36,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,1.92,2.54,1.92,2.43,2.29,2.33,2.38,2.34,2.33,2.71,,2.51,2.01
NNE_1,1.59,1.45,1.42,1.75,1.41,1.27,1.18,,1.68,1.51,1.33,1.14,1.32,1.73,1.73,1.67,0.7,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.51,2.99,2.44,2.79,2.86,2.85,2.73,2.86,2.8,3.24,,2.93,2.17
ENE_1,1.6,1.39,1.45,1.72,1.16,1.45,1.36,2.06,1.51,1.4,1.42,1.08,1.47,1.17,,1.92,1.34,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,2.21,3.02,2.42,2.88,2.75,2.94,2.74,2.86,2.84,3.25,,2.95,2.44
