,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_0_2,1123.5,,0.03,0.72,,1.4,1.07,0.54,0.62,0.74,,1.51,0.68,1.54,1.55,,1.13,0.92,0.86,0.9,0.93,0.84,0.89,1.59,1.16,,1.02,0.84,0.9
TEMP_0_1,,5001.4,,,,0.36,1.78,2.29,1.22,1.14,,447.52,,,,,0.93,0.94,1.83,1.22,1.48,1.22,1.14,,0.53,,1.05,1.96,1.49
TEMP_0_0,,0.1,218.15,3.05,24.18,0.81,,1.58,3.41,2.45,24.18,0.01,99.21,,,24.18,0.55,1.71,0.64,1.24,0.7,1.63,1.49,,1.01,24.18,0.82,0.99,0.87
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.89,0.46,0.84,,3.3899999999999997,560.03,0.01,0.11,0.14,0.25,3.3899999999999997,1.26,0.81,,,3.3899999999999997,1.23,0.99,0.8,1.17,1.07,1.21,1.15,0.62,0.64,3.3899999999999997,2.22,0.75,0.63
PRES_1_3,1.19,1.6,,,,,1523.03,,,0.07,,2.0,0.56,1.4,1.55,,0.59,0.69,1.31,0.81,0.98,0.84,0.84,3.03,1.71,,0.47,1.09,1.62
PRES_1_1,0.3,2.52,1.91,9.4,,,0.08,167.18,0.58,0.92,,0.3,3.07,2.07,3.54,,1.44,0.64,0.82,1.1,1.72,0.56,0.68,,1.2,,1.37,0.81,0.97
PRES_1_0,0.39,1.05,3.6,,14.76,0.08,,0.33,263.48,7.48,14.76,0.59,1.64,,,14.76,0.65,3.63,1.4,1.24,0.51,1.2,1.71,,1.18,14.76,1.28,2.09,1.04
PRES_0_0,0.6,0.86,2.51,,,0.26,0.08,0.7,9.7,96.86,,0.76,1.16,5.58,2.74,,1.42,1.23,0.97,0.47,0.52,0.94,0.69,,,,0.52,7.67,1.88
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,1.32,1.45,,,,1.12,1.21,0.66,0.84,0.88,,520.92,0.02,0.37,0.45,,1.18,0.91,1.19,0.97,0.87,1.0,1.0,0.89,0.73,,1.01,1.18,1.11
DEWP_0_1,0.46,0.05,7.55,4.17,12.48,0.76,0.49,2.25,1.41,1.25,12.48,0.01,168.98,0.79,1.39,12.48,0.48,1.4,0.55,1.19,1.49,1.04,1.08,1.27,1.92,12.48,1.03,0.62,0.71
DEWP_0_0,,,,,,,,,16.59,16.56,,0.51,,1330.15,358.08,,9.2,,,,,,,,,,0.25,,
DEWP_1_0,,,,,,,,,,,,,,,125.33,,22.34,,,,,,,,,,0.44,3.03,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.27,0.88,0.58,,,1.26,0.59,1.09,0.89,1.0,,1.91,0.42,1.98,1.44,,83.54,0.28,0.06,0.26,0.09,0.21,0.33,,,,0.47,2.65,1.64
WSPM_0_1,0.89,0.91,1.49,,7.470000000000001,1.02,0.77,0.84,1.67,1.58,7.470000000000001,0.77,1.35,,,7.470000000000001,0.28,40.2,0.33,1.26,0.93,1.34,3.27,0.37,0.49,7.470000000000001,1.94,0.86,0.83
WSPM_0_2,0.72,1.72,0.86,4.47,,0.68,1.48,0.66,1.22,0.74,,1.92,0.51,,,,0.13,0.42,141.07,0.56,0.35,0.6,0.91,,,,1.17,1.96,0.79
WSPM_0_0,0.74,1.05,1.61,,,1.27,0.78,1.41,0.8,0.77,,0.86,1.16,,,,0.25,0.74,0.85,10.42,1.44,1.75,4.22,0.22,1.03,,4.77,0.45,0.37
WSPM_1_2,0.85,1.41,0.76,,,1.08,1.02,2.04,0.49,1.06,,0.61,1.86,,1.79,,0.31,1.14,0.38,2.6,60.04,1.1,0.6,,1.21,,5.28,0.58,0.88
WSPM_1_1,0.76,1.11,1.49,,,1.32,0.69,0.98,1.02,1.1,,1.02,1.0,,,,0.28,1.06,0.62,2.69,1.43,23.61,1.59,0.52,0.81,,4.98,0.7,0.46
WSPM_1_0,0.94,0.96,1.28,,,1.27,0.76,1.03,1.08,1.0,,1.07,0.98,,,,0.34,0.95,0.81,3.96,1.04,1.26,3.65,,0.62,,2.7,0.48,0.46
WSPM_0_4,189.23,,,,,0.48,6.29,,,,,0.59,1.82,4.13,2.5,,0.1,0.09,0.19,,0.24,0.25,0.06,1189.96,,,0.12,3.01,5.4
WSPM_1_3,1.83,0.38,0.95,,,0.49,2.11,1.02,1.02,1.3,,0.37,2.49,6.19,5.41,,0.69,,0.62,0.49,0.27,,0.17,1.4,499.32,,0.95,0.62,2.73
