,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,2.61,1.6,2.13,1.45,0.93,0.55,0.78,0.6,1.52,1.32,0.94,0.96,1.06,0.8,0.53,1.17,1.06,0.52,1.34,1.4,1.13,0.43,1.28,0.44,0.42,0.63,0.87,,1.38,0.85,0.75,,1.0,0.66,0.9,,,,,1.28,1.0,0.84,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,0.58,1.57,0.66,1.52,0.64,,1.15,1.02,0.64,1.07,0.64,3.0,0.54
NE_0,2.19,2.13,1.72,1.33,0.89,0.68,0.86,0.65,1.33,1.17,0.92,0.76,1.01,0.77,0.47,1.07,0.9,0.6,1.17,0.95,1.19,0.55,1.58,0.74,0.47,1.33,0.63,0.59,1.2,0.99,1.81,1.04,0.75,0.92,1.08,,,1.26,,,1.19,0.78,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,0.68,1.49,0.79,1.38,2.33,,1.82,0.87,2.33,1.35,2.33,10.93,0.53
E_0,2.82,1.64,1.94,2.0,0.78,0.56,0.64,0.57,0.97,1.45,0.95,0.96,1.04,0.91,0.44,1.29,1.27,0.42,1.59,1.19,1.0,,1.14,0.45,,0.53,0.89,,1.74,1.01,0.59,,1.06,1.14,1.63,,,1.38,,1.46,1.04,0.88,,,1.71,1.15,,,,,2.15,,,,,3.12,,,,,,,,,,,,,,0.5,1.6,0.65,1.71,1.14,,1.42,1.05,1.14,,1.14,5.32,0.5
ESE_0,2.33,1.81,2.77,1.9,0.8,0.59,0.55,0.56,1.04,2.13,1.56,1.1,1.25,0.97,0.33,1.91,1.7,0.45,1.17,1.05,0.92,,1.42,0.45,,,1.08,,1.28,0.85,1.05,,,,,,,2.37,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.78,0.6,1.75,,,2.38,0.87,,,,,0.56
N_0,0.85,1.29,0.84,0.54,2.18,2.02,2.23,1.35,1.45,0.71,0.56,0.61,0.52,0.76,1.03,0.58,0.62,1.06,0.74,0.79,1.16,1.46,0.4,1.44,1.69,2.04,0.73,1.5,0.98,,1.67,,,,,2.09,,,,,,,2.0,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,1.55,0.87,1.55,0.9,1.47,,4.62,1.02,1.47,2.04,1.47,0.97,1.71
NW_0,0.42,0.54,0.43,0.43,1.4,3.51,2.55,3.17,0.8,0.39,0.48,0.75,0.49,1.06,1.96,0.33,0.42,1.85,0.5,0.82,0.92,1.47,,1.73,1.83,1.62,,2.68,,,,,,,,2.45,1.47,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,0.55,2.27,0.65,0.73,,0.64,1.27,0.73,,0.73,0.27,3.56
NNW_0,0.42,0.74,0.44,0.39,2.08,3.44,3.08,1.81,1.15,0.53,0.5,0.6,0.46,0.66,1.65,0.49,0.43,2.18,0.35,0.6,0.73,2.17,0.52,1.83,2.59,2.06,0.55,2.75,1.2,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,0.63,2.51,0.67,0.66,,0.58,1.26,0.66,,0.66,0.42,4.96
WNW_0,0.37,0.39,0.41,0.46,0.95,3.59,1.43,3.26,0.67,0.35,0.68,1.02,0.48,1.73,2.83,0.35,0.51,2.59,0.33,1.08,0.65,1.74,,1.07,1.24,0.85,1.05,2.38,,,,,,1.68,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,0.51,1.34,0.65,1.04,,0.46,1.33,1.04,,1.04,0.29,3.49
NNE_0,2.12,1.73,1.2,1.05,1.44,0.95,1.08,1.01,1.56,0.87,0.86,1.12,0.92,1.02,0.71,1.0,0.78,0.83,0.7,1.22,0.97,,0.97,0.91,,0.87,0.79,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.26,1.22,1.23,1.02,,0.8,1.06,1.02,2.01,1.02,2.39,0.86
SE_0,1.88,1.61,3.52,2.91,0.76,0.51,0.53,0.6,0.92,2.86,1.55,1.15,1.97,1.1,,2.92,4.02,,1.18,0.53,0.71,,1.25,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.96,0.72,1.91,,,2.8,1.26,,,,,0.62
SW_0,0.84,0.83,1.11,1.64,1.0,0.95,1.04,0.98,0.68,0.92,2.35,2.01,2.1,1.42,0.75,1.3,1.2,0.75,0.76,0.8,1.0,,0.64,,,,1.6,,,1.41,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,0.55,1.48,0.52,0.19,,0.61,0.98,0.19,,0.19,0.91,1.5
WSW_0,0.68,0.74,0.85,1.31,1.17,1.06,1.2,1.2,0.74,0.77,2.86,2.72,1.64,2.27,1.05,1.09,1.17,1.22,0.73,0.76,1.09,,0.83,0.81,,,1.92,,,1.85,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.54,3.39,0.51,0.39,,0.81,0.89,0.39,,0.39,1.83,1.34
SSW_0,1.44,1.03,1.99,1.8,0.97,0.79,0.81,0.9,0.87,1.83,3.41,1.92,2.51,1.57,,2.33,1.68,,0.99,0.76,0.75,,1.18,,,,1.3,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,0.62,2.38,0.72,,,0.53,1.16,,,,,1.35
W_0,0.64,0.63,0.84,1.13,1.24,1.44,1.26,2.08,0.75,0.64,2.13,3.4,0.91,3.04,1.05,0.62,0.75,1.03,,1.23,0.79,,,,,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0.54,1.86,0.54,0.33,,0.33,1.1,0.33,,0.33,1.52,2.07
NW_2,0.34,0.25,0.25,0.44,0.99,3.25,1.18,11.76,0.48,0.19,0.49,0.55,0.26,0.89,45.56,,0.55,3.32,,1.0,,1.82,0.95,1.81,2.08,,,,,,,,,,,,5.17,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,4.09,0.66,1.07,1.22,0.65,,2.03,1.08,0.65,,0.65,0.29,28.41
S_0,2.01,1.58,3.62,1.98,0.74,0.68,0.66,0.84,0.85,2.07,2.61,1.67,2.56,1.14,,2.69,1.91,,0.82,,0.75,,1.69,,,,,,,,,,,,,,,,,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.05,1.67,1.07,,,1.86,1.63,,,,,0.93
SSE_0,1.48,1.36,2.88,1.93,0.59,0.44,0.53,0.51,0.75,3.03,1.15,1.22,2.13,0.75,,3.01,2.66,,1.08,,1.15,,1.51,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.44,1.09,1.32,,,1.64,1.29,,,,,0.78
NW_1,0.23,0.36,0.43,0.38,0.69,4.1,2.3,2.93,0.65,0.4,0.68,1.14,0.52,0.71,1.75,0.37,0.36,23.41,,,,,,2.98,,,,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,0.51,,,0.48,0.86,,,,0.23,13.5
ENE_1,5.19,1.36,2.05,2.23,0.64,0.36,0.56,0.36,0.87,2.35,0.58,0.55,1.36,0.67,,1.16,1.17,,16.93,,0.9,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,2.52,0.39,2.68,,,,0.98,,,,,0.38
NE_1,2.04,1.12,0.95,0.95,1.36,1.12,0.6,1.31,3.15,0.57,1.06,1.05,0.75,0.74,1.16,1.08,1.37,,,20.7,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,0.7,,,,0.73,,,,,1.78
NNE_1,1.0,1.25,1.31,0.76,1.03,1.08,1.24,0.56,1.6,1.16,0.47,0.66,0.66,0.86,,0.96,0.94,1.11,,,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.46,0.97,1.33,,,,0.75,,,,0.81,0.69
NW_3,0.1,0.39,0.2,0.39,1.68,2.08,1.6,1.38,0.65,0.47,0.38,0.37,,1.13,3.47,0.49,,1.67,,1.57,1.17,148.47,,3.24,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,0.42,0.79,0.18,,,,,,,,0.18,12.61
