,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,0.99,0.99,0.93,0.87,0.91,0.91,0.93,0.81,0.89,0.86,0.92,0.89,0.95,0.81,0.87,0.79,0.89,0.78,0.97,0.67,0.59,,0.72,0.61,0.98,0.66,,0.62,0.88,0.73,,0.69,0.96,0.75,0.57,0.68,0.59,,0.57,0.6,,0.61,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.04,1.26,1.1,1.2,1.22,1.24,1.13,1.22,1.2,1.31,0.58,1.29,1.02
NE_0,1.02,1.0,0.97,0.96,0.9,0.91,0.97,0.9,0.91,0.95,0.86,0.86,0.86,0.95,0.87,0.98,0.8,0.91,0.84,0.74,0.74,0.7,0.83,0.84,0.7,0.87,0.88,,0.69,0.87,0.96,0.75,0.72,0.83,0.66,0.74,0.71,0.7,,0.67,0.63,,0.77,,0.68,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.07,1.29,1.12,1.21,1.23,1.24,1.17,1.24,1.21,1.32,0.54,1.3,1.06
E_0,0.99,1.02,1.0,0.94,0.93,0.91,0.95,0.89,0.88,0.89,0.92,0.88,0.95,0.94,0.84,0.93,0.91,0.75,0.9,0.83,,0.87,,0.84,0.84,0.86,0.61,,,0.86,0.72,,0.88,,0.61,0.73,0.58,0.47,,0.82,0.81,,0.61,,0.59,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.02,1.3,1.07,1.23,1.24,1.27,1.15,1.24,1.22,1.33,0.51,1.3,1.05
ESE_0,1.04,1.04,1.06,1.0,0.94,1.01,0.94,0.98,0.86,0.92,0.88,0.89,0.93,0.91,0.91,0.92,0.87,0.67,0.95,0.76,,,,0.85,1.08,,0.58,,,,0.91,,0.55,,0.66,0.62,,0.71,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.06,1.33,1.11,1.27,1.27,1.3,1.16,1.28,1.21,1.37,0.62,1.34,1.09
SE_0,1.12,1.13,1.1,1.05,1.0,0.97,0.9,1.03,0.88,0.9,0.93,0.88,0.9,1.0,0.95,0.96,1.24,0.84,0.81,0.81,,,,0.76,0.79,0.76,,,,,,,,,,,,0.81,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.11,1.38,1.14,1.32,1.32,1.35,1.23,1.33,1.29,1.42,,1.4,1.18
N_0,1.08,1.11,1.05,0.97,1.03,1.0,0.94,0.99,0.99,1.0,0.88,0.96,0.97,0.93,0.94,0.88,0.99,1.01,0.98,0.99,0.73,0.87,,,,,0.71,,0.83,,,0.82,,,,0.77,,,,0.72,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.28,1.36,1.33,1.34,1.3,1.33,1.37,1.37,1.24,1.43,,1.4,1.1
SW_0,1.11,1.05,1.07,1.08,1.14,1.04,1.0,0.96,1.08,1.01,1.1,1.01,0.96,0.91,0.98,0.97,0.63,0.68,0.91,0.65,,,,0.84,0.67,0.83,,,,0.67,,0.92,0.89,0.69,,,,,,0.74,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.06,1.4,1.04,1.35,1.3,1.39,1.19,1.33,1.33,1.44,,1.42,1.22
NNE_0,1.07,1.09,1.1,1.04,0.91,1.04,1.0,1.0,1.04,0.97,0.92,1.0,0.87,0.88,0.97,0.95,0.83,1.05,1.0,0.92,,0.71,,0.75,,,,,,0.79,,,,,,1.15,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.22,1.39,1.22,1.33,1.37,1.36,1.33,1.38,1.27,1.44,,1.42,1.07
NW_0,1.21,1.06,1.11,1.17,1.14,1.06,0.97,1.02,1.0,1.06,0.99,1.0,1.25,0.85,0.94,0.89,0.89,,,1.15,0.71,0.85,,,,,,,0.96,,,0.75,,,,,,,,0.63,,,,0.87,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.83,1.38,1.66,1.36,1.28,1.39,1.44,1.47,1.23,1.46,,1.44,1.13
SSW_0,1.15,1.09,1.12,1.14,1.13,1.0,1.0,1.03,1.08,1.0,1.07,0.84,0.98,0.96,0.99,0.92,0.87,0.76,0.87,0.93,,,,,0.7,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.18,1.41,1.11,1.38,1.32,1.41,1.25,1.35,1.29,1.46,,1.44,1.21
