,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.0,0.99,,,,2.08,1.0,0.94,0.95,0.86,,,2.08,1.03,0.84,0.96,0.74,0.84,2.08,0.97,0.92,1.0,0.9,0.8,0.78,0.75,0.69,0.73,2.08,1.09,0.97
TEMP_0_0,1.0,1.0,0.93,,,,0.94,0.99,0.95,0.86,,,,1.02,0.99,0.81,0.85,0.84,,0.95,1.01,0.87,0.86,0.86,0.83,0.82,0.84,0.67,,1.1,0.93
TEMP_1_1,,,0.99,,,,1.04,,0.94,,0.91,,,1.07,1.14,0.99,,,,1.02,1.03,0.92,0.96,0.87,0.85,0.84,0.75,,,1.17,1.04
TEMP_0_2,,,,1.0,,,0.94,,,1.1,,0.95,,1.25,1.07,,,0.99,,1.3,1.13,1.11,1.04,0.94,0.93,0.89,0.93,,,1.3,1.15
TEMP_0_1,,,,,1.02,,1.53,1.32,1.38,1.13,,0.92,,2.04,,,1.07,,,1.18,0.97,1.19,,1.09,1.08,0.96,0.96,0.75,,1.38,1.2
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.01,1.03,0.97,0.86,0.66,1.98,1.0,1.02,0.97,0.7,,,1.98,1.06,0.91,0.96,0.81,0.88,1.98,1.03,0.97,1.0,0.9,0.78,0.8,0.71,0.63,0.53,1.98,1.12,0.98
PRES_1_1,1.06,1.02,,,0.82,,1.03,1.0,1.0,,,,,1.06,0.94,,0.89,0.86,,0.96,0.98,0.92,0.97,0.85,0.83,0.82,0.88,0.71,,1.12,0.98
PRES_1_0,1.04,1.04,1.06,,,,1.02,0.93,1.0,,,,,1.08,1.04,1.03,0.85,,,0.95,1.05,0.95,0.93,0.98,0.89,0.95,0.89,1.06,,1.17,1.03
PRES_1_2,1.17,1.16,,0.91,0.93,,1.35,,,1.01,,,,1.16,1.08,,0.98,,,1.12,1.12,1.05,0.95,0.97,0.95,0.89,0.89,0.78,,1.26,1.06
