,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.59,1.6,1.55,1.54,1.34,1.38,1.37,1.49,1.34,1.4,1.3,1.46,1.23,1.21,1.29,1.24,0.92,0.9,0.72,0.69,0.71,0.57,0.81,0.87,0.52,0.57,0.78,0.54,0.62,0.56,0.38,0.65,0.52,0.66,,0.34,,0.57,0.57,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.12,1.37,1.21,1.37,1.37,,1.37,,1.37,0.82,1.39,1.48
ENE_0,1.61,1.61,1.52,1.55,1.31,1.33,1.34,1.45,1.35,1.49,1.32,1.51,1.3,1.34,1.28,1.32,0.95,0.85,0.7,0.76,0.7,0.59,0.63,0.74,0.57,0.62,0.69,0.61,0.38,0.54,,0.35,,0.66,,0.56,0.59,0.38,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.09,1.38,1.14,1.38,1.38,,1.38,,1.38,0.7,1.4,1.5
ESE_0,1.7,1.66,1.63,1.52,1.45,1.42,1.49,1.63,1.43,1.43,1.34,1.49,1.14,1.19,1.22,1.27,0.89,0.84,0.82,0.62,0.74,0.73,0.71,0.74,0.44,0.72,0.71,0.55,0.45,0.49,,,0.57,0.7,,0.6,,0.72,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.25,1.42,1.29,1.41,1.41,,1.41,,1.41,0.74,1.43,1.51
NE_0,1.6,1.69,1.55,1.66,1.38,1.38,1.28,1.36,1.27,1.61,1.38,1.62,1.48,1.46,1.46,1.43,1.21,0.88,0.93,0.93,0.67,0.67,0.59,0.86,0.48,0.69,0.71,0.65,0.57,0.81,,0.49,,,,,0.53,,,,0.53,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.01,1.44,1.11,1.43,1.43,,1.43,,1.43,0.97,1.45,1.54
SW_0,1.67,1.57,1.6,1.48,1.72,1.67,1.7,1.58,1.72,1.4,1.69,1.4,1.21,1.13,1.49,1.3,0.83,0.91,0.78,0.6,0.57,0.88,0.48,0.62,1.0,0.65,0.53,,0.48,0.88,0.68,0.65,0.49,,,,,0.72,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.15,1.49,1.22,1.49,1.49,,1.49,,1.49,0.58,1.51,1.64
SSW_0,1.67,1.58,1.7,1.5,1.77,1.71,1.76,1.61,1.65,1.33,1.64,1.35,1.1,1.08,1.42,1.16,0.69,0.81,0.67,0.68,0.64,0.69,0.71,0.56,0.58,0.78,0.67,,,0.84,0.65,0.72,0.79,0.6,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.18,1.5,1.29,1.49,1.49,,1.49,,1.49,0.44,1.51,1.64
S_0,1.73,1.68,1.77,1.48,1.74,1.73,1.73,1.76,1.67,1.3,1.51,1.38,1.18,1.21,1.31,1.24,0.8,0.9,0.67,,0.65,0.82,0.72,0.79,0.73,0.47,0.52,,,0.67,0.83,0.61,0.89,0.7,,,,1.04,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.23,1.51,1.33,1.5,1.5,,1.5,,1.5,0.67,1.52,1.65
SE_0,1.77,1.71,1.73,1.61,1.54,1.59,1.6,1.71,1.61,1.46,1.29,1.58,1.24,1.32,1.27,1.09,1.0,0.89,1.0,0.75,0.61,0.73,0.84,0.87,0.58,0.71,0.85,,,0.56,0.56,,0.7,0.65,,0.59,,0.84,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.22,1.5,1.32,1.5,1.5,,1.5,,1.5,0.83,1.52,1.61
SSE_0,1.77,1.67,1.84,1.57,1.65,1.66,1.77,1.78,1.74,1.28,1.44,1.41,1.18,1.11,1.38,1.25,0.87,0.68,1.14,0.54,0.59,0.91,0.98,0.64,0.58,0.49,0.71,,,0.51,0.66,,0.88,0.91,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.26,1.52,1.34,1.51,1.51,,1.51,,1.51,0.78,1.53,1.69
N_0,1.72,1.79,1.63,1.75,1.56,1.48,1.36,1.41,1.38,1.74,1.58,1.74,1.64,1.64,1.4,1.65,1.07,1.0,0.78,0.77,0.65,0.74,,0.88,0.6,1.02,0.5,0.9,0.6,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.2,1.55,1.23,1.53,1.53,,1.53,,1.53,0.95,1.55,1.65
