,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1
TEMP_1_1,1.0,0.99,0.26,0.19,0.97,0.47,0.3,0.92,0.69,0.96,0.52,1.1,0.72,0.39,0.39,1.0,0.85
PRES_0_1,1.0,1.0,,,0.97,0.47,0.29,0.93,0.68,0.97,0.53,1.1,0.73,0.4,0.37,1.01,0.85
PRES_0_0,1.88,,2.67,,1.89,,,1.63,2.03,1.15,,1.89,,,1.27,1.9,
PRES_1_0,,,,,,,,,,,,,,,,,
DEWP_1_1,1.01,1.01,0.26,0.2,1.02,0.18,,0.92,0.72,0.98,0.55,1.11,0.7,0.41,0.4,1.02,0.86
DEWP_1_0,1.39,1.39,,,,1.72,0.54,1.46,0.67,1.36,,1.53,1.37,,,1.38,1.05
DEWP_0_0,1.94,1.59,,,,2.21,2.92,1.62,,1.97,,2.26,2.05,,,1.96,1.93
WSPM_0_1,1.12,1.11,0.3,,1.07,0.61,0.28,1.19,0.6,1.12,0.39,1.34,0.87,0.14,0.32,1.13,0.95
WSPM_0_2,1.26,1.25,0.43,0.58,1.26,0.2,,0.8,1.44,1.02,0.36,1.23,0.45,,0.37,1.25,0.97
WSPM_0_0,1.34,1.34,,,1.3,0.74,0.67,1.35,0.5,1.55,0.4,1.6,1.09,,0.67,1.35,1.19
WSPM_0_3,1.38,1.38,,,1.39,,,0.51,0.72,0.93,1.68,1.06,,,,1.4,1.24
WSPM_1_0,1.39,1.39,,,1.35,0.7,0.41,1.35,0.71,1.52,0.48,1.61,1.07,,0.53,1.41,1.29
WSPM_1_1,1.51,1.51,,,1.36,1.09,0.88,1.5,0.87,1.6,,1.68,1.85,,0.45,1.51,1.5
WSPM_0_4,1.54,1.54,,,1.55,,,1.07,,,,1.12,,2.01,,1.52,1.08
WSPM_1_2,1.84,1.72,,,1.86,,,1.6,1.06,1.64,,1.73,1.71,,2.57,1.86,
PM10_0,1.02,1.01,0.28,0.2,0.99,0.48,0.3,0.94,0.71,0.99,0.52,1.12,0.76,0.4,0.41,1.03,0.81
PM10_1,1.37,1.37,,,1.36,0.49,0.4,1.25,0.91,1.14,0.8,1.41,0.74,0.45,,1.37,1.62
