,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1
TEMP_1_1,1.0,0.99,0.26,0.18,0.97,0.47,0.28,0.9,0.67,0.9,0.51,1.04,0.67,0.39,0.36,1.0,0.8
PRES_0_1,1.0,1.0,,,0.97,0.47,0.27,0.91,0.66,0.91,0.51,1.04,0.67,0.39,0.35,1.0,0.81
PRES_0_0,1.85,,2.63,,1.86,,,1.59,1.9,1.05,,1.79,,,0.95,1.87,
PRES_1_0,,,,,,,,,,,,,,,,,
DEWP_1_1,1.01,1.01,0.26,0.18,1.02,0.16,,0.9,0.69,0.91,0.54,1.05,0.64,0.41,0.37,1.02,0.82
DEWP_1_0,1.39,1.39,,,,1.72,0.51,1.46,0.6,1.28,,1.44,1.29,,,1.37,0.96
DEWP_0_0,1.94,1.59,,,,2.21,2.92,1.3,,1.73,,1.82,2.09,,,1.96,1.53
WSPM_0_1,1.12,1.11,0.28,,1.07,0.61,0.3,1.19,0.54,1.06,0.38,1.28,0.8,0.13,0.26,1.12,0.88
WSPM_0_2,1.26,1.25,0.43,0.5,1.26,0.2,,0.68,1.44,0.87,0.31,1.1,0.31,,0.32,1.25,0.92
WSPM_0_0,1.34,1.34,,,1.3,0.69,0.54,1.3,0.48,1.51,0.4,1.57,1.05,,0.62,1.35,1.15
WSPM_0_3,1.38,1.38,,,1.39,,,0.38,0.64,0.83,1.68,0.94,,,,1.39,1.23
WSPM_1_0,1.4,1.39,,,1.35,0.69,,1.32,0.66,1.46,0.45,1.54,1.02,,0.37,1.41,1.22
WSPM_1_1,1.51,1.51,,,1.36,1.07,0.77,1.44,0.8,1.37,,1.41,1.82,,0.57,1.51,1.45
WSPM_0_4,1.54,1.54,,,1.55,,,0.91,,,,1.0,,2.01,,1.51,1.02
WSPM_1_2,1.84,1.72,,,1.86,,,1.63,,1.61,,1.74,1.06,,2.57,1.86,
PM10_0,1.02,1.01,0.28,0.19,0.99,0.48,0.29,0.92,0.69,0.93,0.51,1.06,0.7,0.39,0.38,1.03,0.76
PM10_1,1.37,1.37,,,1.36,0.46,,1.22,0.88,1.06,0.82,1.31,0.71,0.45,,1.36,1.61
