,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.55,1.52,1.48,1.45,1.23,1.28,1.23,1.4,1.28,1.31,1.19,1.33,1.11,1.11,1.18,1.11,0.83,0.85,0.6,0.63,0.67,0.52,0.8,0.74,0.49,0.52,0.69,0.53,0.57,0.55,0.38,,,0.64,,,,0.49,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.05,1.37,1.15,1.37,1.37,,1.37,,1.37,0.75,1.39,1.39
ENE_0,1.57,1.55,1.42,1.5,1.22,1.22,1.27,1.31,1.3,1.36,1.25,1.38,1.2,1.24,1.22,1.2,0.82,0.74,0.65,0.7,0.57,0.57,0.63,0.67,0.51,0.64,0.63,0.54,0.41,0.58,,0.4,,0.54,,0.53,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.02,1.38,1.08,1.38,1.38,,1.38,,1.38,0.63,1.4,1.45
ESE_0,1.65,1.58,1.58,1.42,1.3,1.31,1.39,1.57,1.37,1.35,1.19,1.38,1.02,1.04,1.11,1.11,0.79,0.74,0.7,0.55,0.71,0.61,0.64,0.62,0.41,0.65,0.67,0.46,0.45,0.48,,,0.52,0.63,,0.43,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.16,1.42,1.21,1.41,1.41,,1.41,,1.41,0.61,1.43,1.44
NE_0,1.54,1.62,1.45,1.59,1.29,1.28,1.18,1.27,1.18,1.46,1.3,1.51,1.35,1.35,1.38,1.3,1.07,0.83,0.79,0.85,0.53,0.6,0.56,0.69,0.44,0.64,0.71,0.54,0.42,0.86,,0.5,,,,,0.42,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,0.94,1.43,1.07,1.43,1.43,,1.43,,1.43,0.9,1.45,1.47
SW_0,1.6,1.59,1.52,1.45,1.64,1.61,1.68,1.51,1.58,1.32,1.63,1.32,1.12,0.98,1.37,1.24,0.81,0.77,0.69,0.6,0.51,0.8,,0.52,0.77,0.57,,,,0.8,0.68,0.52,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.11,1.48,1.18,1.49,1.49,,1.49,,1.49,0.61,1.51,1.58
SSW_0,1.67,1.57,1.64,1.46,1.67,1.65,1.69,1.54,1.52,1.23,1.51,1.28,1.01,0.98,1.28,1.11,0.69,0.68,0.56,0.63,0.58,0.63,0.7,0.53,0.42,0.6,0.57,,,0.67,0.57,0.61,,0.58,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.14,1.5,1.2,1.49,1.49,,1.49,,1.49,,1.51,1.58
S_0,1.73,1.59,1.74,1.4,1.57,1.61,1.65,1.68,1.56,1.23,1.3,1.33,1.08,1.16,1.2,1.1,0.75,0.69,0.54,,0.65,0.68,0.66,0.69,0.67,,0.47,,,0.56,0.79,,0.68,0.62,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.19,1.52,1.26,1.5,1.5,,1.5,,1.5,0.54,1.52,1.59
SE_0,1.75,1.7,1.68,1.51,1.39,1.41,1.41,1.64,1.56,1.4,1.2,1.42,1.09,1.22,1.13,1.02,0.98,0.83,0.98,0.77,0.59,0.53,0.76,0.83,,,0.75,,,,0.58,,0.62,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.15,1.49,1.23,1.5,1.5,,1.5,,1.5,0.72,1.52,1.49
SSE_0,1.7,1.62,1.82,1.46,1.5,1.6,1.69,1.71,1.65,1.23,1.21,1.29,1.1,1.04,1.19,1.09,0.89,0.61,1.04,0.59,0.59,0.79,0.8,,,,0.65,,,,,,,0.75,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.22,1.52,1.26,1.51,1.51,,1.51,,1.51,0.61,1.53,1.55
N_0,1.65,1.73,1.51,1.67,1.49,1.35,1.28,1.21,1.28,1.63,1.5,1.71,1.45,1.53,1.34,1.54,0.98,0.82,0.76,0.6,,0.71,,0.77,,1.0,,0.82,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.17,1.55,1.12,1.53,1.53,,1.53,,1.53,0.87,1.55,1.54
