,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,33.84,0.69,,,3.2,1.02,0.28,0.46,,,1.89,1.25,0.23,,1.17,0.97,1.03,1.06,0.91,0.66,0.54,0.43,0.96,1.14
TEMP_0_0,0.54,15.66,,0.12,0.82,1.7,0.07,2.58,,,0.3,1.4,2.14,,0.76,1.05,0.96,0.84,1.09,1.59,2.09,2.21,0.84,0.9
TEMP_1_1,0.01,0.03,1896.25,,0.07,0.03,60.84,,,,9.66,0.32,,7.37,1.36,0.94,1.14,1.43,0.98,0.54,,,2.15,0.8
TEMP_0_2,,,,3928.49,,,,,237.15,24.9,,,795.26,,0.78,1.09,0.58,0.42,1.51,1.8,,,1.47,1.29
PRES_0_0,4.12,1.04,0.14,0.12,58.52,0.57,,0.15,,0.51,1.57,1.33,0.43,,1.14,0.91,0.95,0.99,0.96,0.9,0.41,1.73,0.72,1.28
PRES_1_0,0.83,3.16,,0.25,0.54,62.38,,0.06,,,0.46,1.69,1.24,,0.86,1.06,0.87,0.91,1.04,1.21,2.11,,1.15,0.87
PRES_0_1,0.13,0.05,28.26,,0.01,0.1,1860.25,,,,12.21,0.26,,6.57,1.7,0.87,1.04,1.1,1.0,0.48,1.4,,2.7,0.73
PRES_1_1,0.46,30.61,,,0.08,,,762.51,,,0.05,1.23,3.8,,0.47,1.57,1.54,1.22,0.97,1.61,1.52,,1.54,0.65
PRES_1_3,,,,6625.04,,,,,8166.07,,,,1341.14,,0.58,1.36,0.72,0.52,1.84,2.22,,,1.82,1.31
PRES_1_2,,,,958.17,,,,,,6536.81,,,193.97,,18.95,0.45,,,0.73,,,,0.52,0.76
DEWP_1_0,1.3,0.38,2.28,,1.23,0.57,2.41,0.11,,,53.66,0.38,0.04,,1.84,0.84,0.87,0.76,1.06,0.59,,,0.88,1.11
DEWP_0_0,1.52,2.42,0.26,,1.23,1.55,0.22,1.35,,,0.34,36.37,0.02,,0.71,1.22,1.25,1.28,0.91,0.83,1.77,2.46,1.5,0.89
DEWP_0_1,0.18,2.31,,8.47,0.35,1.14,,3.91,8.07,6.92,,,2425.5,,0.54,0.96,0.76,1.05,1.08,3.11,1.76,,0.62,1.09
DEWP_1_1,,,,,,,,,,,0.21,0.24,,8771.0,14.35,0.7,1.25,,2.3,,,,,
WSPM_0_1,1.1,0.89,1.05,1.09,1.05,1.04,1.17,0.7,0.99,1.75,1.39,0.88,0.76,1.34,16.03,0.62,0.72,0.55,1.07,0.07,0.16,,0.92,1.12
WSPM_0_0,0.98,0.94,0.96,0.91,0.99,0.95,0.85,1.18,1.04,,0.88,1.05,0.85,,0.33,5.42,1.37,0.69,2.68,0.46,0.7,,2.4,0.68
WSPM_1_1,1.18,1.1,1.09,0.87,0.89,0.78,1.0,1.37,0.84,,0.89,1.28,0.8,1.63,0.78,1.55,11.94,0.42,0.73,0.32,,,1.77,0.93
WSPM_1_2,1.05,0.9,1.35,0.49,1.08,0.84,1.07,1.23,0.6,,1.0,1.47,0.99,,0.42,0.95,0.21,54.41,0.37,0.45,0.54,,1.82,0.93
WSPM_1_0,0.97,0.97,0.93,1.16,0.89,1.17,0.89,0.95,1.24,,0.89,0.97,1.04,,0.69,2.38,0.95,0.31,2.48,0.43,,,1.3,0.8
WSPM_0_2,0.55,1.76,0.58,1.89,0.96,1.24,0.51,1.65,1.91,,0.45,0.5,3.97,,0.08,0.17,0.25,0.15,0.32,334.18,,,0.25,1.73
WSPM_1_3,0.38,2.8,,,0.64,1.33,1.41,1.13,,,0.33,2.11,1.96,,0.12,0.2,,,,,1566.13,,,1.42
WSPM_0_3,0.85,,,,2.74,1.72,,,,,,,,,,,,,0.26,,,7254.14,0.06,4.63
PM10_0,0.9,0.96,1.13,0.97,0.83,1.03,1.16,1.06,1.0,0.75,0.93,1.11,0.88,1.34,0.92,1.2,1.14,1.15,1.07,0.75,1.3,,9.43,0.55
PM10_1,1.34,1.1,0.67,1.14,1.75,0.91,0.61,0.81,1.05,1.76,1.19,0.77,1.35,,1.31,0.59,0.67,0.59,0.83,1.76,,3.55,0.21,13.9
