,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.89,1.94,1.73,0.9,0.97,1.26,1.68,0.98,0.61,0.73,1.12,0.73,0.56,0.44,1.03,0.81,1.02,0.73,0.71,1.76,,0.99,,0.7,1.61,1.04,1.11,1.09,,0.91,1.21,,,,0.94,,,1.56,1.45,,,1.72,,,,,1.6,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.22,0.65,1.27,0.85,1.04,1.08,0.95,0.87,1.06,,,10.51,0.6
ENE_0,2.16,2.15,1.33,0.71,0.63,1.68,1.18,0.75,0.75,0.91,0.99,0.76,0.71,0.53,1.21,0.96,0.88,0.74,0.73,1.47,0.72,0.76,,1.12,0.8,1.05,1.85,1.44,,,0.68,0.88,,,1.3,,0.91,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.12,0.79,1.22,0.77,1.3,0.98,0.97,1.08,1.01,1.01,,2.75,0.58
ESE_0,1.67,1.36,2.01,0.78,0.84,1.11,2.02,1.19,0.49,0.63,1.46,0.68,0.54,0.46,0.99,0.63,0.76,0.4,0.82,1.57,,0.91,,0.71,1.0,0.99,1.96,1.13,,,1.77,,,,,,,3.11,,,,1.81,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.1,0.7,1.08,0.88,0.99,1.03,0.97,0.74,1.15,0.91,,17.43,0.65
SW_0,0.87,0.84,0.8,2.61,2.64,0.76,0.98,1.71,0.67,0.59,1.31,2.28,0.71,0.89,0.65,1.16,1.22,1.39,2.05,,,0.67,0.49,1.79,0.61,,0.72,,,1.47,0.84,0.99,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,0.98,1.3,0.82,1.53,0.75,0.98,1.04,0.71,1.38,,,1.54,1.41
SSW_0,1.02,0.99,1.06,2.31,2.36,0.88,1.22,2.37,0.56,0.61,1.61,1.63,0.55,0.56,0.82,1.02,0.98,1.66,1.11,0.57,,0.74,,0.83,0.87,,0.78,,,,1.07,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.16,1.12,0.98,1.58,0.79,0.97,1.07,0.7,1.21,,,4.21,1.12
NE_0,1.75,2.12,1.19,0.75,0.7,1.86,1.16,0.53,1.12,1.24,0.69,0.85,1.08,0.83,1.52,0.99,0.79,0.7,,1.0,0.99,0.92,0.62,1.42,1.19,1.37,1.23,,,,,1.25,,,0.99,,0.93,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.09,0.75,1.07,0.63,1.68,0.88,1.07,1.34,0.89,,,4.0,0.58
SE_0,1.41,0.96,2.26,0.96,1.29,0.81,2.18,1.81,0.37,0.57,2.47,0.76,0.38,0.44,0.81,0.7,0.84,0.52,,2.48,,0.72,,,,,1.98,,,1.12,1.88,,,,,,,1.47,,,,,,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.13,1.25,1.14,1.33,0.89,1.24,0.94,0.79,1.18,,,14.5,0.88
S_0,1.05,1.02,1.49,1.68,2.35,0.97,1.98,2.14,0.4,0.62,2.1,1.08,0.54,0.56,0.75,0.76,0.58,0.6,1.07,0.83,,0.74,,,,,0.79,,,1.78,0.99,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.23,0.8,1.15,1.58,0.82,1.08,1.02,0.62,1.39,,,,0.78
NW_0,0.46,0.5,0.49,0.48,0.41,0.83,0.38,0.44,4.99,1.81,0.42,0.67,3.47,3.92,1.27,1.35,,0.69,,0.7,3.52,0.99,2.0,,,,,,2.45,,,,3.39,3.59,,2.77,1.4,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,0.86,1.0,0.92,0.63,1.26,0.77,0.95,2.29,0.66,0.15,,0.3,1.99
N_0,0.88,1.1,0.67,0.43,0.43,1.38,0.61,0.51,1.62,3.13,0.44,0.46,2.46,1.38,2.15,0.77,,,,0.65,1.55,1.98,1.72,,0.77,,0.83,,,,,2.25,,1.31,1.49,3.59,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.17,0.76,1.1,0.63,1.41,0.9,1.0,1.27,0.72,0.2,,0.59,0.76
