,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.65,1.59,1.57,1.25,1.31,1.42,1.6,1.27,1.01,1.08,1.37,1.16,0.98,0.8,1.22,1.22,0.7,0.66,0.63,1.01,,0.9,,,0.95,,0.71,,,,0.68,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.06,1.28,1.26,1.22,1.25,1.25,1.07,1.2,1.17,1.31,,1.39,1.29
ENE_0,1.7,1.67,1.5,1.12,1.0,1.6,1.41,1.02,1.18,1.2,1.3,1.14,1.13,0.99,1.34,1.26,0.7,0.67,0.58,1.13,,0.65,,,0.64,0.6,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.07,1.32,1.31,1.21,1.32,1.24,1.07,1.21,1.17,1.31,,1.4,1.26
ESE_0,1.64,1.52,1.66,1.2,1.24,1.47,1.66,1.39,0.86,1.11,1.48,1.19,1.03,0.86,1.31,1.03,0.79,,0.65,1.0,,0.95,,,0.83,,0.97,,,,0.88,,,,,,,0.94,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.06,1.31,1.21,1.26,1.25,1.27,1.11,1.21,1.19,1.33,,1.42,1.36
SW_0,1.39,1.45,1.35,1.72,1.74,1.36,1.4,1.6,1.19,1.18,1.43,1.64,1.26,1.22,1.18,1.31,0.88,0.93,0.96,,,,,0.92,0.57,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.09,1.35,1.12,1.35,1.18,1.24,1.19,1.2,1.22,1.33,,1.42,1.49
SSW_0,1.51,1.58,1.54,1.71,1.71,1.56,1.44,1.76,0.99,1.18,1.49,1.51,1.11,1.1,1.47,1.37,0.68,1.05,0.82,,,,,0.53,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.11,1.36,1.16,1.37,1.21,1.24,1.24,1.2,1.21,1.34,,1.43,1.51
NE_0,1.68,1.71,1.5,1.17,1.07,1.67,1.46,0.93,1.32,1.39,1.16,1.3,1.4,1.12,1.5,1.22,0.57,0.74,,,0.69,0.7,,,0.83,,0.9,,,,,0.67,,,0.67,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.13,1.33,1.28,1.17,1.39,1.25,1.11,1.26,1.18,1.34,,1.43,1.23
SE_0,1.52,1.44,1.73,1.42,1.6,1.3,1.7,1.66,0.85,1.07,1.87,1.16,0.86,0.89,1.13,1.16,0.79,0.58,,1.05,,,,,,,0.95,,,,0.9,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.1,1.39,1.24,1.35,1.24,1.31,1.13,1.22,1.2,1.36,,1.45,1.46
S_0,1.51,1.58,1.65,1.64,1.73,1.54,1.74,1.71,0.95,1.18,1.69,1.3,1.07,1.08,1.39,1.22,0.6,0.5,0.75,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.13,1.38,1.24,1.4,1.24,1.29,1.21,1.18,1.28,1.37,,1.47,1.45
NW_0,1.28,1.2,1.34,1.08,1.11,1.34,1.18,0.96,1.89,1.55,1.21,1.18,1.78,1.85,1.37,1.48,,0.68,,,1.35,0.85,1.02,,,,,,,,,,0.99,1.1,,0.99,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.45,1.36,1.43,1.25,1.35,1.27,1.1,1.4,1.27,1.37,,1.4,1.54
N_0,1.53,1.59,1.35,1.03,1.02,1.6,1.08,1.09,1.5,1.81,1.01,0.92,1.66,1.33,1.74,1.07,,,,,,1.24,0.93,,,,,,,,,1.07,,,,1.43,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.36,1.35,1.44,1.25,1.38,1.28,1.13,1.3,1.21,1.38,,1.43,1.4
