,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.22,0.9,,,1.11,0.84,0.42,0.52,,,1.06,1.0,0.42,,1.05,1.07,0.94,0.81,1.13,0.55,0.34,0.27,1.08,1.03
TEMP_0_0,0.9,1.28,,,0.95,0.97,0.26,0.94,,,0.72,1.04,0.91,,1.01,1.12,0.94,0.76,1.2,0.76,0.6,0.48,1.11,1.02
TEMP_1_1,,,1.68,,0.53,0.26,1.59,,,,1.35,0.83,,0.75,1.21,1.2,1.07,1.0,1.31,0.56,,,1.26,1.08
TEMP_0_2,,,,2.46,,,,,2.43,1.46,,,1.92,,1.31,1.44,1.02,0.78,1.62,0.98,,,1.44,1.36
PRES_0_0,1.15,0.98,0.31,,1.2,0.66,,0.32,,,1.02,1.0,0.52,,1.05,1.05,0.91,0.79,1.15,0.61,0.27,0.46,1.06,1.04
PRES_1_0,1.06,1.28,,,0.91,1.53,,,,,0.91,1.13,0.82,,1.1,1.19,0.98,0.83,1.24,0.72,0.67,,1.2,1.11
PRES_0_1,0.72,0.45,1.53,,,,1.63,,,,1.35,0.76,,0.71,1.22,1.18,1.04,0.91,1.31,0.53,0.55,,1.25,1.03
PRES_1_1,0.98,1.44,,,0.49,,,1.72,,,0.39,1.15,1.17,,0.99,1.33,1.18,0.96,1.28,0.85,0.67,,1.26,1.05
PRES_1_3,,,,2.5,,,,,2.58,,,,1.96,,1.26,1.53,1.16,0.85,1.72,1.11,,,1.48,1.41
PRES_1_2,,,,3.04,,,,,,4.23,,,2.34,,1.98,,,,1.52,,,,1.7,1.35
DEWP_1_0,1.06,0.81,0.88,,1.02,0.68,0.91,0.31,,,1.24,0.74,0.17,,1.12,1.04,0.88,0.7,1.19,0.52,,,1.08,1.04
DEWP_0_0,1.07,1.14,0.41,,1.01,0.96,0.4,0.76,,,0.73,1.25,,,0.97,1.14,1.01,0.9,1.13,0.61,0.59,0.5,1.12,0.99
DEWP_0_1,0.73,1.27,,1.2,0.84,0.96,,1.16,1.14,0.83,,,1.65,,1.04,1.2,0.97,0.91,1.3,1.03,0.61,,1.2,1.15
DEWP_1_1,,,2.32,,,,2.28,,,,,,,3.79,1.87,1.44,1.35,,2.26,,,,1.77,
WSPM_0_1,1.02,1.0,0.68,0.52,0.98,0.84,0.73,0.62,0.48,0.42,1.01,0.95,0.64,0.34,1.24,0.95,0.79,0.64,1.18,0.14,,,1.09,1.03
WSPM_0_0,1.11,1.08,0.74,0.52,1.08,0.91,0.72,0.78,0.53,,1.04,1.05,0.73,,0.87,1.51,1.19,0.74,1.55,0.56,0.46,,1.24,1.01
WSPM_1_1,1.21,1.14,0.8,0.53,1.1,0.86,0.79,0.87,0.48,,1.08,1.14,0.72,,1.12,1.33,1.62,0.69,1.12,0.46,,,1.27,1.16
WSPM_1_2,1.19,1.12,0.86,0.39,1.14,0.91,0.82,0.86,0.44,,1.17,1.22,0.79,,0.94,1.25,0.5,1.72,1.11,0.56,,,1.26,1.18
WSPM_1_0,1.19,1.15,0.78,0.63,1.13,1.09,0.78,0.78,0.6,,1.11,1.15,0.83,,1.13,1.53,1.2,0.6,1.62,0.57,,,1.31,1.1
WSPM_0_2,1.1,1.34,0.72,0.78,1.16,1.07,0.7,0.96,0.73,,0.98,0.97,1.27,,0.87,0.69,0.69,0.4,1.04,1.99,,,1.18,1.37
WSPM_1_3,1.24,1.64,,,1.44,1.21,1.11,0.89,,,,1.53,1.22,,,0.86,,,,,3.01,,1.62,1.74
WSPM_0_3,1.34,1.96,,,1.6,,,,,,,1.92,,,,,,,,,,3.73,,1.83
PM10_0,0.95,0.95,0.67,0.46,0.89,0.8,0.69,0.67,0.44,0.25,0.9,0.94,0.63,0.34,0.96,1.08,0.93,0.81,1.12,0.55,0.47,,1.08,0.82
PM10_1,1.11,1.08,0.62,0.56,1.12,0.84,0.62,0.66,0.52,0.47,1.06,0.95,0.83,,1.15,0.98,0.83,0.65,1.17,0.79,,0.65,1.0,1.39
