,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.55,1.46,1.46,0.94,0.92,1.31,1.41,1.09,0.76,1.01,1.14,0.91,0.81,0.7,1.07,1.04,,,,1.06,,0.89,,,0.89,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.05,1.25,1.19,1.17,1.24,1.22,1.06,1.15,1.15,1.31,,1.39,1.07
ENE_0,1.63,1.59,1.31,0.7,0.64,1.54,1.14,0.77,1.01,1.08,0.99,0.95,0.95,0.9,1.29,1.06,,,,,,0.47,,,0.62,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.0,1.29,1.2,1.14,1.3,1.22,1.05,1.16,1.15,1.31,,1.39,1.02
ESE_0,1.52,1.38,1.53,1.06,1.07,1.27,1.47,1.15,0.65,0.95,1.3,0.87,0.92,0.68,1.19,0.89,,,,0.92,,,,,0.72,,0.91,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.99,1.29,1.11,1.24,1.2,1.26,1.07,1.16,1.19,1.33,,1.41,1.2
SW_0,1.13,1.32,1.11,1.62,1.63,1.11,1.2,1.46,0.91,0.9,1.19,1.48,0.93,0.93,0.86,1.22,0.68,0.89,0.87,,,,,0.87,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.04,1.33,1.12,1.35,1.03,1.23,1.16,1.19,1.19,1.33,,1.41,1.46
SSW_0,1.35,1.37,1.26,1.66,1.59,1.22,1.35,1.63,0.85,0.87,1.43,1.31,0.88,0.98,1.16,1.09,0.54,0.97,0.73,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.05,1.33,1.11,1.36,1.04,1.23,1.21,1.17,1.19,1.34,,1.43,1.43
NE_0,1.59,1.65,1.36,0.86,0.73,1.58,1.21,0.65,1.15,1.25,0.84,1.0,1.25,0.89,1.41,0.97,,,,,,0.69,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.08,1.29,1.18,1.08,1.37,1.22,1.1,1.19,1.15,1.34,,1.42,1.02
SE_0,1.31,1.3,1.6,1.21,1.4,1.1,1.6,1.38,0.64,0.94,1.64,0.87,0.77,0.63,0.95,0.93,,,,0.87,,,,,,,0.76,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.02,1.36,1.13,1.33,1.18,1.3,1.08,1.2,1.2,1.36,,1.44,1.3
S_0,1.2,1.29,1.45,1.5,1.58,1.39,1.58,1.62,0.85,0.98,1.58,1.18,0.92,0.88,1.02,1.02,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.1,1.33,1.17,1.35,1.12,1.26,1.14,1.17,1.25,1.37,,1.46,1.35
NW_0,1.1,0.94,1.14,0.86,0.88,1.19,0.77,0.6,1.82,1.41,0.89,1.08,1.68,1.8,1.08,1.3,,,,,1.08,0.63,0.86,,,,,,,,,,1.0,0.92,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.25,1.36,1.29,1.2,1.32,1.24,1.1,1.38,1.18,1.38,,1.34,1.47
N_0,1.32,1.44,1.09,0.81,0.73,1.5,0.85,0.69,1.32,1.69,0.81,0.76,1.52,1.0,1.57,0.85,,,,,,1.15,0.91,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.23,1.34,1.29,1.17,1.38,1.26,1.14,1.28,1.16,1.38,,1.4,1.3
