,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,0.72,0.71,0.7,0.66,0.61,0.64,0.67,0.63,0.62,0.63,0.6,0.68,0.63,0.68,0.62,0.63,0.59,0.71,0.62,0.79,0.67,0.53,,0.62,0.51,0.87,0.54,,0.58,0.75,0.63,,0.57,0.89,0.65,0.46,0.62,0.53,,0.44,0.53,,0.48,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,0.97,1.3,1.01,1.22,1.25,1.27,1.13,1.26,1.27,1.38,0.4,1.32,0.89
NE_0,0.74,0.72,0.71,0.69,0.64,0.64,0.7,0.6,0.68,0.69,0.6,0.63,0.62,0.68,0.65,0.71,0.61,0.71,0.68,0.6,0.72,0.59,0.73,0.7,0.57,0.76,0.77,,0.59,0.7,0.81,0.71,0.61,0.74,0.58,0.58,0.61,0.66,,0.47,0.54,,0.67,,0.54,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.01,1.32,1.04,1.21,1.26,1.29,1.18,1.28,1.28,1.4,0.4,1.34,0.91
E_0,0.72,0.74,0.71,0.66,0.65,0.65,0.69,0.61,0.69,0.64,0.64,0.65,0.67,0.68,0.65,0.68,0.7,0.6,0.71,0.7,,0.87,,0.63,0.69,0.75,0.53,,,0.74,0.6,,0.72,,0.56,0.6,0.49,0.39,,0.65,0.68,,0.53,,0.5,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.96,1.35,0.98,1.24,1.26,1.32,1.16,1.28,1.3,1.41,0.35,1.34,0.92
ESE_0,0.77,0.77,0.75,0.7,0.65,0.74,0.69,0.69,0.69,0.67,0.6,0.67,0.65,0.66,0.71,0.69,0.67,0.55,0.72,0.64,,,,0.66,0.94,,0.51,,,,0.69,,0.45,,0.59,0.53,,0.54,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.99,1.39,1.02,1.28,1.3,1.36,1.17,1.31,1.31,1.46,0.41,1.39,0.96
SE_0,0.83,0.84,0.8,0.75,0.68,0.7,0.66,0.72,0.7,0.64,0.62,0.69,0.62,0.72,0.76,0.73,0.96,0.71,0.66,0.69,,,,0.62,0.65,0.66,,,,,,,,,,,,0.65,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.04,1.44,1.05,1.34,1.36,1.44,1.25,1.36,1.43,1.53,,1.46,1.04
N_0,0.82,0.83,0.79,0.72,0.76,0.68,0.7,0.67,0.7,0.76,0.65,0.66,0.72,0.66,0.66,0.62,0.72,0.86,0.96,0.82,0.63,0.68,,,,,0.57,,0.62,,,0.64,,,,0.56,,,,0.59,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.29,1.41,1.31,1.37,1.33,1.39,1.44,1.47,1.28,1.53,,1.46,0.92
SW_0,0.86,0.8,0.79,0.78,0.82,0.75,0.68,0.69,0.8,0.69,0.77,0.78,0.66,0.61,0.71,0.67,0.53,0.57,0.76,0.56,,,,0.74,0.51,0.69,,,,0.56,,0.76,0.74,0.58,,,,,,0.52,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.07,1.45,1.02,1.39,1.33,1.47,1.23,1.41,1.38,1.55,,1.48,1.04
NNE_0,0.8,0.79,0.82,0.76,0.67,0.72,0.75,0.69,0.77,0.72,0.66,0.72,0.63,0.64,0.73,0.69,0.64,0.87,0.91,0.74,,0.59,,0.64,,,,,,0.66,,,,,,0.89,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.21,1.44,1.19,1.36,1.44,1.43,1.37,1.46,1.37,1.55,,1.48,0.92
NW_0,0.98,0.83,0.87,0.93,0.88,0.73,0.72,0.72,0.66,0.82,0.79,0.66,1.03,0.61,0.61,0.6,0.7,,,1.07,0.54,0.62,,,,,,,0.68,,,0.5,,,,,,,,0.47,,,,0.64,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.02,1.43,1.77,1.41,1.28,1.45,1.51,1.62,1.21,1.57,,1.52,0.92
SSW_0,0.86,0.82,0.82,0.82,0.82,0.75,0.68,0.73,0.86,0.67,0.72,0.65,0.65,0.66,0.76,0.65,0.69,0.63,0.73,0.81,,,,,0.56,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.16,1.46,1.06,1.4,1.38,1.51,1.27,1.41,1.39,1.58,,1.51,1.06
