,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,0.85,0.98,,,,1.54,0.91,1.01,0.85,1.02,,,1.54,0.95,0.84,1.14,1.26,1.45,1.54,0.95,0.9,1.07,0.88,0.66,0.57,0.66,0.67,0.83,1.54,1.08,0.87
TEMP_0_0,0.96,0.85,1.95,,,,0.98,0.89,0.97,0.92,,,,1.05,0.87,1.56,0.88,0.81,,0.92,0.97,0.87,1.08,0.68,0.59,0.67,0.73,0.68,,1.09,0.85
TEMP_1_1,,,0.77,,,,0.96,,0.93,,0.72,,,1.28,1.82,0.8,,,,1.04,0.92,1.08,1.14,0.69,0.58,0.76,0.95,,,1.16,1.07
TEMP_0_2,,,,0.67,,,1.38,,,0.98,,0.66,,1.37,1.06,,,0.81,,1.64,1.24,1.32,0.88,0.8,0.72,0.8,0.87,,,1.35,1.12
TEMP_0_1,,,,,0.66,,2.04,1.54,1.8,0.94,,0.8,,3.61,,,0.77,,,1.51,1.29,1.02,,0.92,0.87,0.87,0.98,0.56,,1.44,1.08
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.95,1.09,0.93,1.51,1.03,1.39,0.83,1.36,0.92,1.21,,,1.39,1.03,1.01,0.94,1.2,1.33,1.39,1.04,0.92,1.05,0.92,0.65,0.57,0.67,0.62,0.62,1.39,1.12,0.88
PRES_1_1,1.03,0.9,,,0.98,,1.29,0.82,1.48,,,,,1.11,0.9,,0.87,0.8,,0.95,0.94,0.91,1.21,0.69,0.6,0.69,0.81,0.72,,1.12,0.9
PRES_1_0,0.95,0.99,1.15,,,,0.96,1.52,0.78,,,,,1.03,0.99,1.11,1.17,,,0.98,1.03,1.0,0.92,0.8,0.64,0.85,0.86,1.23,,1.16,1.0
PRES_1_2,1.16,1.15,,0.8,0.77,,2.13,,,0.73,,,,1.21,0.96,,0.91,,,1.15,1.21,1.13,1.0,0.77,0.7,0.72,0.82,0.72,,1.28,1.01
PRES_0_1,,,0.88,,,,,,,,0.64,,,,,0.86,,,,1.11,1.03,,,0.74,0.64,0.82,,,,1.33,1.12
PRES_1_3,,,,0.73,0.88,,2.62,,,,,0.64,,1.76,1.15,,1.05,0.8,,1.64,1.14,1.12,1.05,0.85,0.74,0.8,0.95,0.53,,1.37,1.15
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.86,0.94,1.13,0.88,1.13,1.04,0.86,0.98,0.84,0.95,,0.95,1.04,0.88,0.96,,,,1.04,0.9,0.94,0.89,0.83,0.64,0.56,0.61,0.58,,1.04,1.05,0.81
DEWP_0_0,1.02,0.92,2.24,0.94,,,1.27,1.06,1.01,0.86,,1.03,,1.14,0.78,,,,,1.08,0.96,1.08,1.13,0.75,0.63,0.76,0.79,0.7,,1.16,1.04
DEWP_1_1,1.21,1.41,0.81,,,,0.97,,0.94,,0.71,,,,,0.76,,,,1.05,0.9,1.38,1.14,0.69,0.58,0.74,1.04,,,1.17,1.0
DEWP_0_2,1.68,1.2,,,0.67,,1.42,1.08,1.3,0.99,,0.83,,,,,0.71,,,1.2,1.26,0.96,,0.82,0.72,0.79,0.89,0.58,,1.32,1.02
DEWP_0_1,1.54,1.11,,0.8,,,1.33,1.05,,,,0.75,,4.16,1.83,,,0.69,,1.21,1.16,1.14,1.04,0.74,0.69,0.75,0.74,0.67,,1.29,1.1
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.98,1.02,1.08,0.98,1.16,,0.92,1.04,1.0,0.96,0.87,0.92,,1.03,1.1,1.05,0.94,0.93,,0.81,1.54,0.9,,0.66,0.69,0.56,0.43,,,1.14,0.85
