,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,1.0,0.98,0.88,0.84,0.86,0.86,0.79,0.84,0.76,0.87,0.86,0.82,0.88,0.81,0.94,0.68,0.67,0.85,0.82,0.67,0.51,0.71,0.7,0.75,1.14,0.79,0.61,,,0.96,0.52,0.56,,,0.65,0.69,,,,0.5,,,0.53,,,0.77,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.12,1.45,1.17,1.34,1.35,1.36,1.33,1.35,1.33,1.52,0.45,1.45,1.08
E_0,1.0,1.0,0.99,0.92,0.85,0.9,0.93,0.8,0.85,0.84,0.87,0.83,0.82,0.87,0.81,0.92,0.77,0.78,0.54,0.81,0.64,0.62,0.6,0.71,0.55,0.77,0.79,0.52,,,0.68,0.59,0.55,,,0.72,0.6,,,0.83,0.75,,,0.5,,,0.6,,,,,,0.59,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.09,1.47,1.14,1.35,1.35,1.36,1.35,1.36,1.35,1.53,0.47,1.47,1.1
NE_0,1.02,0.99,1.0,0.97,0.95,0.87,0.88,0.85,0.91,0.79,0.87,0.85,0.8,0.94,0.87,0.98,0.73,0.69,0.64,0.66,0.79,0.54,0.67,,0.81,,0.92,,,0.5,,0.62,0.57,,,0.61,0.64,,,,,,,0.58,0.57,,0.64,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.17,1.47,1.21,1.36,1.38,1.4,1.35,1.39,1.36,1.55,0.64,1.48,1.06
ESE_0,1.1,1.08,1.03,1.0,0.86,0.97,0.98,0.85,0.8,0.85,0.96,0.97,0.83,0.85,0.86,0.86,0.74,0.64,,0.77,0.75,,0.61,0.7,0.61,0.82,0.62,0.53,,,0.63,,0.74,,,0.62,,,,0.65,0.49,0.65,,0.48,,,,,,,,,,0.56,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,1.55,1.13,1.54,1.16,1.43,1.4,1.42,1.4,1.42,1.41,1.59,0.52,1.53,1.23
SW_0,1.21,1.16,1.07,1.14,1.0,1.09,1.02,1.0,1.09,1.04,1.04,0.96,1.03,0.9,0.97,0.86,0.8,0.94,,,0.9,0.82,0.68,0.74,,0.61,,0.7,,,,,,0.77,0.53,,,,,0.61,0.7,0.53,,,,0.43,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.19,1.62,1.17,1.54,1.46,1.47,1.55,1.46,1.54,1.68,,1.63,1.39
SE_0,1.18,1.11,1.15,1.05,0.95,1.0,1.12,0.93,0.95,0.92,0.88,1.1,0.96,0.89,0.8,0.87,1.18,0.91,,0.85,0.82,,0.7,1.06,,0.67,0.72,0.58,,,0.55,,0.69,,,0.76,,,,0.58,0.7,,,0.7,,,,,,,,,0.62,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.21,1.65,1.24,1.54,1.48,1.51,1.52,1.49,1.51,1.69,0.52,1.62,1.4
N_0,1.12,1.08,1.1,0.99,0.96,0.89,1.0,0.86,0.99,0.88,0.97,1.01,0.85,0.87,0.88,0.82,0.82,0.9,0.87,0.84,0.99,0.9,,,0.67,,,,,0.85,,0.83,,,,,0.73,0.66,0.79,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.45,1.6,1.47,1.51,1.51,1.54,1.47,1.55,1.47,1.7,,1.62,1.2
SSW_0,1.3,1.3,1.24,1.2,1.04,1.09,1.17,1.0,0.97,1.01,1.02,1.2,1.02,0.91,0.97,0.87,,0.9,,,0.83,,0.65,0.49,,0.48,0.67,0.71,,,,,,0.69,,,,,,0.59,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.22,1.64,1.2,1.57,1.49,1.5,1.61,1.5,1.53,1.71,,1.66,1.38
NW_0,1.17,1.21,1.12,1.23,0.91,1.05,1.01,1.12,1.0,0.97,0.96,0.98,0.97,0.97,0.95,0.93,0.59,0.92,0.78,0.71,,0.8,,,0.76,,,,0.58,0.82,,0.69,,,,,,0.66,0.63,,,,,,,,,,0.55,,,,0.64,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.77,1.63,1.63,1.53,1.53,1.59,1.49,1.63,1.5,1.73,,1.67,1.32
S_0,1.32,1.25,1.3,1.18,0.99,1.08,1.13,0.97,1.15,1.0,1.11,1.22,0.99,0.94,0.95,0.82,1.02,1.06,,0.98,0.79,,0.41,0.64,,,,0.6,,,0.61,,,,,,,,,0.66,0.65,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.26,1.69,1.24,1.58,1.52,1.53,1.6,1.54,1.56,1.74,,1.68,1.42
NNW_0,1.14,1.19,1.16,1.03,1.03,1.17,1.03,0.99,1.03,0.95,1.0,0.98,1.04,0.99,0.97,0.86,0.79,0.74,0.8,1.07,,0.86,,,0.75,,,,0.83,0.93,,0.66,,,,,,0.68,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.75,1.66,1.67,1.55,1.57,1.59,1.54,1.64,1.52,1.76,,1.69,1.35
NNE_0,1.16,1.17,1.15,1.04,1.02,0.91,1.0,0.88,1.03,0.83,1.01,1.0,0.87,1.01,0.93,1.02,0.85,0.95,0.98,0.82,0.99,0.76,,,0.78,,,,,0.67,,0.87,0.87,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.37,1.67,1.41,1.53,1.6,1.59,1.54,1.59,1.53,1.76,,1.67,1.19
SSE_0,1.21,1.22,1.28,1.22,0.98,1.06,1.17,0.97,1.04,1.02,0.94,1.16,1.0,0.9,0.87,0.8,1.27,0.82,,,1.11,,0.53,0.64,,0.61,0.7,0.6,,,0.71,,,,,,,,,0.65,0.68,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.26,1.72,1.29,1.6,1.49,1.57,1.59,1.56,1.6,1.76,,1.7,1.39
WSW_0,1.09,1.13,1.05,1.12,1.11,1.11,1.11,1.15,1.04,1.14,0.98,0.97,1.15,1.0,0.92,0.9,0.82,1.0,,0.88,,1.02,0.93,0.78,,0.58,,0.93,,,,,,0.77,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.27,1.71,1.24,1.61,1.56,1.57,1.63,1.54,1.62,1.78,,1.72,1.46
WNW_0,1.24,1.23,1.17,1.14,1.05,1.22,1.12,1.08,1.07,1.12,1.02,1.08,1.13,1.08,1.0,1.05,0.67,,0.75,,,0.85,,,,0.62,,,0.87,0.77,,,,,,,,0.71,0.58,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.75,1.7,1.6,1.64,1.62,1.64,1.58,1.69,1.6,1.82,,1.76,1.38
W_0,1.02,1.05,0.95,1.12,1.23,1.17,1.16,1.2,1.07,1.22,1.13,0.95,1.26,1.13,0.98,1.0,0.68,0.66,1.04,,,0.87,1.16,1.01,,0.92,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.31,1.81,1.37,1.71,1.63,1.66,1.66,1.63,1.67,1.87,,1.81,1.61
