,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1
TEMP_1_1,1.0,1.0,0.37,0.3,0.98,0.57,0.42,0.96,0.76,1.07,0.61,1.26,0.84,0.49,0.5,1.01,0.96
PRES_0_1,1.0,1.0,,,0.98,0.57,0.42,0.97,0.75,1.07,0.62,1.26,0.85,0.5,0.48,1.01,0.97
PRES_0_0,1.61,,3.16,,1.63,,,1.48,1.89,1.08,,1.89,,,1.16,1.64,
PRES_1_0,,,,,,,,,,,,,,,,,
DEWP_1_1,1.01,1.01,0.37,0.31,1.02,0.19,,0.96,0.79,1.08,0.64,1.27,0.81,0.52,0.51,1.02,0.98
DEWP_1_0,1.28,1.28,,,,1.92,0.71,1.43,0.63,1.4,,1.61,1.5,,,1.28,1.06
DEWP_0_0,1.62,1.33,,,,2.24,3.71,1.16,,1.72,,1.84,2.21,,,1.66,1.53
WSPM_0_1,1.09,1.09,0.38,,1.04,0.72,0.44,1.24,0.59,1.22,0.45,1.51,0.98,0.17,0.36,1.1,1.03
WSPM_0_2,1.19,1.18,0.57,0.8,1.2,0.23,,0.69,1.55,0.98,0.35,1.26,0.37,,0.42,1.19,1.04
WSPM_0_0,1.25,1.25,,,1.22,0.78,0.77,1.29,0.51,1.67,0.44,1.77,1.24,,0.8,1.27,1.28
WSPM_0_3,1.28,1.28,,,1.29,,,0.38,0.67,0.91,1.87,1.06,,,,1.29,1.36
WSPM_1_0,1.29,1.28,,,1.26,0.77,,1.3,0.69,1.59,0.5,1.72,1.19,,0.47,1.31,1.35
WSPM_1_1,1.36,1.37,,,1.24,1.17,1.05,1.39,0.82,1.47,,1.54,2.08,,0.71,1.38,1.57
WSPM_0_4,1.38,1.39,,,1.4,,,0.88,,,,1.09,,2.31,,1.37,1.1
WSPM_1_2,1.6,1.49,,,1.62,,,1.51,,1.65,,1.82,1.17,,3.1,1.63,
PM10_0,1.01,1.01,0.39,0.32,0.99,0.58,0.44,0.97,0.78,1.09,0.61,1.28,0.88,0.49,0.53,1.03,0.91
PM10_1,1.27,1.27,,,1.27,0.51,,1.2,0.93,1.16,0.91,1.47,0.83,0.53,,1.27,1.78
