,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.72,1.7,1.67,1.65,1.43,1.48,1.43,1.63,1.5,1.55,1.42,1.59,1.34,1.36,1.45,1.37,1.06,1.1,0.78,0.83,0.9,0.69,1.07,0.99,0.66,0.7,0.94,0.73,0.79,0.77,0.53,,,0.9,,,,0.69,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.15,1.28,1.28,1.27,1.27,,1.27,,1.27,1.06,1.3,1.49
ENE_0,1.74,1.72,1.59,1.7,1.42,1.42,1.47,1.53,1.53,1.61,1.49,1.65,1.45,1.52,1.5,1.48,1.04,0.96,0.84,0.92,0.76,0.76,0.84,0.9,0.69,0.87,0.85,0.74,0.57,0.8,,0.56,,0.77,,0.75,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.12,1.29,1.2,1.28,1.28,,1.28,,1.28,0.89,1.31,1.55
ESE_0,1.82,1.74,1.77,1.6,1.5,1.51,1.61,1.82,1.59,1.58,1.41,1.63,1.23,1.26,1.36,1.37,1.0,0.95,0.91,0.73,0.94,0.81,0.85,0.82,0.55,0.87,0.91,0.63,0.62,0.66,,,0.73,0.89,,0.61,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.26,1.32,1.33,1.29,1.29,,1.29,,1.29,0.85,1.33,1.54
NE_0,1.69,1.78,1.61,1.79,1.48,1.47,1.37,1.47,1.37,1.71,1.54,1.79,1.63,1.64,1.68,1.59,1.35,1.06,1.02,1.12,0.7,0.8,0.74,0.92,0.58,0.86,0.96,0.73,0.58,1.18,,0.69,,,,,0.59,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.01,1.32,1.17,1.31,1.31,,1.31,,1.31,1.26,1.34,1.56
SW_0,1.74,1.74,1.68,1.61,1.86,1.83,1.92,1.72,1.81,1.53,1.9,1.55,1.34,1.18,1.65,1.5,1.01,0.97,0.88,0.78,0.66,1.05,,0.69,1.02,0.76,,,,1.09,0.93,0.71,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.2,1.36,1.29,1.35,1.35,,1.35,,1.35,0.84,1.39,1.66
SSW_0,1.82,1.71,1.82,1.63,1.9,1.87,1.93,1.76,1.75,1.43,1.76,1.5,1.21,1.18,1.55,1.34,0.86,0.86,0.71,0.82,0.76,0.82,0.92,0.7,0.56,0.8,0.76,,,0.92,0.78,0.83,,0.81,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.22,1.37,1.3,1.35,1.35,,1.35,,1.35,,1.38,1.66
S_0,1.88,1.74,1.92,1.56,1.79,1.83,1.89,1.92,1.79,1.42,1.52,1.56,1.29,1.39,1.45,1.34,0.94,0.87,0.69,,0.85,0.89,0.87,0.91,0.88,,0.62,,,0.76,1.08,,0.94,0.86,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.27,1.39,1.37,1.36,1.36,,1.36,,1.36,0.75,1.39,1.67
SE_0,1.9,1.85,1.85,1.67,1.58,1.61,1.6,1.87,1.79,1.62,1.4,1.66,1.3,1.47,1.37,1.24,1.23,1.04,1.24,0.99,0.77,0.7,0.99,1.09,,,1.0,,,,0.79,,0.86,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.23,1.37,1.34,1.36,1.36,,1.36,,1.36,1.0,1.39,1.56
SSE_0,1.85,1.76,2.0,1.62,1.7,1.81,1.93,1.95,1.89,1.41,1.41,1.51,1.31,1.25,1.44,1.31,1.11,0.77,1.32,0.77,0.77,1.04,1.05,,,,0.86,,,,,,,1.03,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.31,1.38,1.37,1.37,1.37,,1.37,,1.37,0.84,1.4,1.63
N_0,1.78,1.87,1.65,1.85,1.68,1.53,1.45,1.38,1.46,1.88,1.74,1.99,1.72,1.82,1.61,1.85,1.22,1.03,0.96,0.78,,0.92,,1.01,,1.32,,1.09,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.25,1.41,1.21,1.38,1.38,,1.38,,1.38,1.2,1.42,1.61
WSW_0,1.78,1.66,1.71,1.69,1.92,1.86,1.96,1.74,1.81,1.72,1.94,1.69,1.63,1.39,1.74,1.71,1.06,0.83,1.38,0.74,,1.04,,0.76,1.03,1.28,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.2,1.42,1.38,1.4,1.4,,1.4,,1.4,,1.43,1.74
NNE_0,1.8,1.89,1.65,1.93,1.62,1.51,1.42,1.49,1.54,1.8,1.59,1.83,1.67,1.74,1.54,1.47,1.27,1.59,0.84,0.89,0.81,0.65,,1.07,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.15,1.42,1.16,1.4,1.4,,1.4,,1.4,1.01,1.44,1.65
NW_0,1.76,1.84,1.7,1.83,1.6,1.59,1.5,1.33,1.47,1.91,1.66,1.76,2.05,1.98,1.81,1.99,1.2,1.27,0.87,1.06,,,,,,0.93,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.7,1.46,1.53,1.44,1.44,,1.44,,1.44,,1.47,1.79
NNW_0,1.83,1.88,1.74,1.95,1.7,1.46,1.34,1.41,1.35,2.01,1.68,2.0,2.05,2.07,1.69,1.91,1.25,1.12,0.99,1.07,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.64,1.48,1.63,1.45,1.45,,1.45,,1.45,,1.49,1.81
W_0,1.79,1.8,1.83,1.74,2.06,1.88,1.83,1.79,1.85,1.89,2.19,1.88,1.83,1.58,1.85,1.85,1.09,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.21,1.49,1.36,1.46,1.46,,1.46,,1.46,,1.5,1.88
WNW_0,1.97,1.87,1.85,1.76,1.64,1.6,1.54,1.79,1.45,1.87,1.85,2.0,2.22,1.85,1.8,2.01,1.06,1.34,,1.22,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.63,1.5,1.44,1.47,1.47,,1.47,,1.47,,1.51,1.84
NNE_1,1.75,2.12,1.82,2.11,1.84,1.38,1.64,1.45,1.69,2.32,1.8,2.07,2.08,2.25,1.85,1.81,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.25,1.57,1.47,1.54,1.54,,1.54,,1.54,,1.57,1.89
ENE_1,2.08,2.13,2.02,1.73,1.75,2.03,1.58,1.78,2.3,1.66,1.35,1.43,1.78,1.26,1.86,1.28,2.15,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.52,1.53,1.56,1.52,1.52,,1.52,,1.52,,1.56,1.66
E_1,2.21,1.86,2.29,1.71,1.92,2.03,2.42,2.08,1.91,1.68,1.59,1.75,1.64,1.79,1.18,1.12,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.49,1.61,1.49,1.57,1.57,,1.57,,1.57,,1.61,1.65
NNE_2,1.91,2.12,1.84,1.97,1.56,1.56,1.86,1.53,1.27,2.51,1.86,2.0,2.2,2.31,2.06,1.87,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.65,1.83,1.61,1.61,,1.61,,1.61,,1.65,1.79
E_2,2.19,1.98,2.24,1.88,1.67,1.71,1.82,2.28,2.46,2.4,1.84,2.26,2.15,1.8,1.58,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.58,1.62,1.85,1.62,1.62,,1.63,,1.63,,1.67,1.95
SSW_1,2.29,1.94,1.9,1.85,2.43,2.6,2.22,2.11,2.01,1.79,1.86,2.29,1.12,,1.58,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.43,1.66,1.52,1.63,1.63,,1.63,,1.63,,1.67,1.98
SE_1,1.98,1.86,2.52,1.52,1.94,1.87,2.46,2.44,2.62,1.9,1.92,2.54,,,,,,,1.53,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.98,1.61,1.87,1.62,1.62,,1.62,,1.62,,1.66,2.17
NE_1,2.03,2.33,2.04,2.29,2.66,2.29,1.55,2.08,1.89,2.28,2.49,1.91,,2.05,2.9,3.1,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.05,1.68,1.82,1.64,1.64,,1.64,,1.64,,1.68,2.1
SW_2,1.94,2.2,2.11,2.11,2.03,2.69,2.26,1.98,1.52,1.97,1.75,1.97,1.63,1.66,,1.78,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.41,1.69,1.5,1.65,1.65,,1.65,,1.65,,1.7,2.12
SW_1,1.96,1.91,1.6,1.83,2.43,2.85,2.81,1.79,2.56,1.7,1.95,1.33,1.82,,1.61,2.08,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.13,1.69,1.0,1.66,1.66,,1.66,,1.66,,1.7,2.22
ESE_1,1.92,2.15,2.55,1.6,1.58,1.55,2.66,2.13,2.21,2.84,1.89,2.21,1.94,1.76,2.76,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.54,1.64,1.61,1.66,1.66,,1.66,,1.66,,1.71,2.1
NW_1,1.46,2.05,2.14,2.22,2.04,1.58,1.44,,2.07,1.89,1.58,2.23,2.5,3.1,1.72,2.98,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.73,,1.69,1.69,,1.69,,1.69,,1.74,2.36
ENE_2,2.23,2.04,2.47,2.77,2.07,1.57,1.85,2.24,,2.09,2.09,1.9,,1.51,,1.9,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.74,1.69,1.99,1.7,1.7,,1.7,,1.7,,1.75,2.03
WSW_1,1.9,2.37,2.36,1.73,1.89,2.2,2.6,2.16,3.16,1.96,1.93,2.45,1.59,1.77,2.34,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.75,,1.71,1.71,,1.71,,1.71,,1.76,2.42
SSW_2,2.42,1.3,1.45,,2.87,2.75,2.13,2.69,2.24,,1.87,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.75,1.37,1.72,1.72,,1.72,,1.72,,1.76,2.3
WSW_2,1.65,1.9,1.75,1.74,2.26,2.22,2.58,,,2.77,3.55,1.92,2.78,,,1.87,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.75,,1.72,1.72,,1.72,,1.72,,1.76,2.19
S_2,2.0,3.1,2.73,1.78,2.98,2.12,2.42,2.37,2.37,,,,,,,,,,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,1.58,,1.75,1.75,,1.75,,1.75,,1.8,2.49
SSE_1,2.39,2.06,2.64,1.94,2.22,2.93,2.33,2.55,2.36,1.89,,,,,2.42,,,,,,,,,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.84,,1.75,1.75,,1.75,,1.75,,1.8,2.56
SW_3,1.49,2.4,2.55,,2.37,2.35,,1.61,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.63,1.8,2.28,1.76,1.76,,1.76,,1.76,,1.8,2.33
E_3,2.53,1.95,2.35,1.5,2.02,,,2.05,3.23,2.35,2.13,2.15,,2.77,,,,,,,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.86,1.8,1.84,1.76,1.76,,1.76,,1.76,,1.8,1.74
N_1,1.89,2.53,1.67,3.05,,,,,,,,2.09,1.96,2.39,,,,,,,,,,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,1.86,,1.82,1.82,,1.82,,1.82,,1.87,2.34
S_1,1.87,2.41,1.95,,2.38,2.48,1.94,1.56,2.15,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.77,1.76,2.12,1.77,1.77,,1.77,,1.77,,1.81,2.4
