,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.48,0.96,,,1.37,1.01,0.31,0.48,,,1.27,1.12,0.27,,1.04,0.97,1.03,1.06,0.95,0.66,0.54,0.4,0.97,1.02,1.02
TEMP_0_0,0.84,1.49,,0.22,0.95,1.43,0.08,2.13,,0.57,0.51,1.1,1.82,,0.92,1.04,0.95,0.85,1.05,1.54,2.02,2.23,0.99,0.94,1.05
TEMP_1_1,0.06,0.09,7.09,,0.15,0.05,5.86,,,,1.6,0.58,,7.09,1.11,0.97,1.12,1.29,1.0,0.55,,,1.12,1.1,0.84
TEMP_0_2,,,,27.13,,,,,29.71,19.59,,,6.41,,0.89,1.03,0.66,0.48,1.19,1.69,,,1.04,0.96,0.86
PRES_0_0,1.35,1.08,0.15,0.16,1.59,0.78,,0.22,,0.68,1.21,1.14,0.49,,1.04,0.95,0.97,0.99,0.97,0.88,0.39,1.74,0.94,1.03,1.1
PRES_1_0,0.95,1.33,,0.35,0.91,3.11,,0.14,,,0.67,1.2,1.18,,0.96,1.05,0.88,0.95,1.04,1.2,2.08,,1.03,0.94,1.12
PRES_0_1,0.3,0.13,5.85,,0.04,0.17,6.36,,,,1.64,0.49,,6.36,1.16,0.95,1.06,1.07,1.0,0.49,1.41,,1.13,1.09,0.74
PRES_1_1,0.8,1.53,,,0.23,,,6.86,,,0.13,1.02,2.62,,0.73,1.17,1.28,1.15,0.99,1.62,1.56,,1.04,0.87,0.81
PRES_1_3,,,,27.21,,,,,33.8,,,,6.43,,0.8,1.08,0.78,0.57,1.24,2.02,,,1.06,0.94,0.92
PRES_1_2,,,,26.56,,,,,,161.88,,,6.28,,1.36,0.77,,,0.93,,,,0.96,1.05,
DEWP_1_0,1.06,0.66,1.93,,1.05,0.71,1.97,0.16,,,1.7,0.69,0.07,,1.18,0.95,0.95,0.81,1.03,0.62,0.14,,0.98,1.06,0.93
DEWP_0_0,1.17,1.31,0.29,,1.1,1.29,0.25,1.25,,,0.63,1.69,0.03,,0.89,1.07,1.12,1.2,0.95,0.84,1.66,2.43,1.04,0.95,1.03
DEWP_0_1,0.41,1.18,,6.71,0.62,1.07,,2.8,6.71,6.71,,,6.44,,0.78,0.97,0.81,1.04,1.03,2.58,1.73,,0.93,0.96,1.17
DEWP_1_1,,,7.12,,,,6.38,,,,0.53,0.56,,160.45,1.4,0.82,1.16,,1.36,,,,1.23,1.18,
WSPM_0_1,1.03,0.95,1.04,1.05,1.0,1.09,1.14,0.73,0.99,1.54,1.12,0.98,0.8,1.34,1.37,0.92,0.9,0.64,1.09,0.17,0.21,0.41,0.99,1.04,0.9
WSPM_0_0,1.0,0.99,0.96,0.92,1.01,0.89,0.87,1.18,1.02,,0.97,1.01,0.86,,0.73,1.38,1.13,0.83,1.24,0.54,0.75,,1.1,0.94,0.87
WSPM_1_1,1.04,1.0,1.08,0.86,0.97,0.78,1.0,1.26,0.95,,0.93,1.09,0.81,1.62,0.92,1.07,2.06,0.77,0.88,0.4,,,1.03,1.0,0.93
WSPM_1_2,1.0,1.04,1.29,0.48,1.07,0.86,1.06,1.15,0.6,,1.04,1.13,0.98,,0.73,0.99,0.48,3.74,0.69,0.68,0.74,,1.04,0.98,1.31
WSPM_1_0,0.98,1.03,0.94,1.22,0.97,1.02,0.9,0.99,1.2,,0.96,0.97,1.03,,0.93,1.23,1.0,0.53,1.25,0.49,,,1.04,0.95,0.9
WSPM_0_2,0.83,1.12,0.62,2.02,0.95,1.21,0.55,1.51,1.82,3.67,0.64,0.68,2.76,,0.33,0.4,0.46,0.24,0.59,9.35,,,0.66,1.0,1.63
WSPM_1_3,0.79,1.22,,,0.9,1.15,1.32,1.06,,,0.73,1.22,1.69,,0.4,0.43,0.24,,0.17,,43.2,,1.22,1.03,0.5
WSPM_0_3,1.34,1.53,,,1.28,1.6,,,,,,1.73,,,,0.42,0.56,,0.49,,,114.15,0.4,1.1,2.02
PM10_0,0.94,1.01,1.03,0.99,0.92,1.05,1.05,1.15,1.1,,0.93,1.07,0.96,1.4,0.9,1.11,1.11,1.22,1.01,0.75,1.68,,1.2,0.85,0.66
PM10_1,1.04,0.96,1.05,1.12,1.02,0.92,1.04,0.91,0.98,2.0,1.05,0.95,0.88,0.74,1.11,0.95,0.95,0.85,1.02,0.97,0.44,1.27,0.91,1.16,0.91
PM10_2,1.14,1.12,0.6,0.65,1.33,1.13,0.59,0.6,0.67,,1.09,0.89,1.77,,1.02,0.67,0.66,0.45,0.85,2.51,,5.36,0.32,1.04,3.26
