,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.72,1.98,1.54,0.98,1.15,1.22,1.64,1.14,0.65,0.7,1.2,0.83,0.61,0.48,1.07,0.82,1.17,0.79,0.71,1.49,,0.9,0.41,0.81,1.36,1.01,1.26,1.02,,0.8,1.22,0.75,,0.55,0.66,,,1.56,1.07,1.01,,1.73,,,,1.68,,1.8,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,0.67,1.2,0.66,1.18,0.86,0.99,0.98,1.03,0.98,1.02,,,,0.74
ENE_0,1.77,2.06,1.32,0.92,0.85,1.65,1.28,0.98,0.81,0.85,1.13,0.78,0.76,0.67,1.05,1.06,0.95,0.8,0.75,1.14,0.81,0.72,0.39,1.01,0.74,0.91,1.74,1.29,,0.86,1.0,0.96,,0.65,0.66,0.74,0.75,1.63,,,,1.24,,,,1.2,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,0.95,1.04,0.77,1.21,0.8,1.11,0.91,0.99,1.13,0.95,1.42,,6.97,0.92
ESE_0,1.66,1.28,1.93,0.91,1.14,0.98,1.93,1.22,0.55,0.66,1.55,0.77,0.56,0.5,1.01,0.71,0.91,0.61,0.99,1.54,,0.88,0.37,0.64,0.9,0.81,1.67,1.09,,0.97,1.69,,,,,,,2.93,,1.05,,1.79,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,1.14,0.63,1.08,0.93,0.96,0.97,1.04,0.76,1.08,1.27,,6.24,0.63
SW_0,0.94,0.85,0.85,2.25,2.44,0.8,1.04,1.48,0.72,0.7,1.24,2.17,0.73,0.87,0.67,1.13,1.4,1.44,1.97,0.5,,0.87,0.47,1.84,0.7,0.75,0.75,0.96,,1.23,0.73,1.03,,,1.35,0.89,0.62,,,,,,,1.45,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,0.91,1.34,0.81,1.39,0.8,0.96,0.99,0.72,1.28,,,,1.13
SSW_0,1.08,0.91,1.11,2.19,2.01,0.86,1.14,2.01,0.68,0.68,1.52,1.54,0.61,0.7,0.86,0.96,1.28,1.63,1.42,0.54,,0.95,,1.09,0.93,0.9,0.92,0.98,,0.93,1.1,1.17,,,1.19,,,,,,,,,,,1.29,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.09,1.37,0.97,1.42,0.81,0.99,1.02,0.73,1.12,,,,1.15
NE_0,1.32,1.81,1.17,0.89,0.83,1.46,1.17,0.72,1.1,1.09,0.85,0.85,1.06,0.88,1.26,0.94,0.87,0.81,0.49,0.89,1.17,0.89,0.69,1.16,1.1,1.25,1.05,0.88,,0.91,0.78,0.75,1.05,1.11,1.0,0.9,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.11,0.92,1.09,0.68,1.34,0.86,1.12,1.43,0.86,,,5.76,0.7
SE_0,1.63,1.14,2.02,0.99,1.27,0.92,1.97,1.57,0.49,0.7,2.21,0.89,0.42,0.47,0.85,0.74,0.88,0.67,0.72,1.94,,0.83,,0.56,1.01,,1.9,,,1.02,1.68,0.97,,,0.76,,,1.28,,,,1.92,,,,1.1,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.09,1.48,1.12,1.37,0.84,1.18,0.93,0.78,1.18,,,,0.86
S_0,1.34,0.97,1.43,1.44,2.15,0.95,2.05,1.99,0.51,0.64,2.04,1.11,0.53,0.55,0.85,0.68,0.74,0.92,1.48,0.92,,0.81,,0.52,0.91,,0.78,,,1.51,1.07,1.56,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.13,0.88,1.17,1.55,0.81,1.02,0.96,0.7,1.35,,,,0.68
NW_0,0.43,0.52,0.64,0.5,0.51,0.81,0.41,0.49,4.26,1.61,0.48,0.75,3.83,3.23,1.19,1.29,,0.63,,0.66,3.46,1.06,2.48,0.64,,,,,3.07,,,,2.66,2.82,,1.76,2.34,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,0.91,0.86,0.91,0.61,1.23,0.93,0.91,2.03,0.71,0.14,,0.19,1.59
N_0,0.74,1.11,0.68,0.5,0.53,1.13,0.69,0.69,1.57,2.57,0.53,0.54,2.27,1.21,1.84,0.82,,0.45,0.59,0.8,1.45,1.44,1.48,0.7,0.84,,0.68,,1.43,0.99,0.86,1.55,,1.72,2.13,2.24,2.85,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,0.48,1.22,0.7,1.13,0.65,1.4,0.94,1.02,1.23,0.8,0.17,,0.51,0.64
SSE_0,1.34,0.95,1.56,1.19,1.73,0.94,1.45,2.06,0.42,0.61,2.11,1.26,0.41,0.5,0.88,0.62,0.83,0.92,0.69,0.9,,0.99,,0.76,1.4,,1.15,,,1.58,1.57,0.97,,,,,,,,,,1.65,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,1.62,0.84,1.46,1.55,0.94,1.25,1.04,0.78,1.15,,,,0.75
WSW_0,0.77,0.91,0.78,2.54,1.59,0.76,0.85,1.04,1.01,0.89,0.91,2.15,0.96,1.19,0.73,1.8,1.54,1.76,1.89,0.6,,1.04,0.94,1.51,1.36,,,1.15,,,,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,0.67,2.03,0.66,1.33,1.01,0.89,1.12,0.97,1.08,,,,0.85
NNW_0,0.54,0.64,0.6,0.49,0.49,0.89,0.62,0.73,2.71,2.29,0.54,0.6,3.43,1.78,1.43,0.99,,0.4,,1.11,1.49,1.64,2.52,,0.6,,,,2.86,,,,1.89,1.53,1.06,1.21,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.95,0.82,1.06,0.63,1.29,0.78,0.97,1.42,0.79,0.13,,0.28,1.31
WNW_0,0.45,0.44,0.61,0.79,0.57,0.77,0.41,0.42,4.07,1.96,0.4,1.02,3.2,3.89,1.17,1.93,0.52,0.51,,,2.75,0.85,3.42,0.71,,,,,3.35,,,,1.63,2.03,,2.36,2.15,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.71,0.95,0.9,0.9,1.17,1.03,0.87,2.55,0.71,,,0.26,1.44
NNE_0,1.13,1.46,0.85,0.68,0.65,1.78,0.84,0.69,1.16,1.87,0.65,0.71,1.51,0.97,1.49,0.92,,0.75,,0.66,1.02,1.25,0.82,0.95,1.0,,1.33,,,,,,,,1.51,1.58,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.88,1.12,0.95,0.68,1.45,0.94,1.08,1.25,0.9,,,0.96,0.9
W_0,0.66,0.74,0.73,1.27,0.86,0.79,0.61,0.72,1.14,1.0,0.7,1.63,1.23,1.7,0.85,1.86,1.1,1.12,1.2,,1.46,0.64,1.34,2.17,,,,,,,,,,,,2.51,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,0.46,2.05,0.61,1.19,0.97,1.34,0.71,0.81,1.21,0.53,,0.64,0.95
SW_2,1.56,0.92,0.98,1.09,3.3,1.38,0.63,1.07,0.9,0.92,0.98,2.3,0.55,1.0,0.43,1.52,43.67,2.02,,1.41,,,,1.7,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.77,1.2,1.12,2.47,1.35,0.76,1.76,1.33,0.75,,,,
SW_1,0.86,1.34,0.57,1.51,1.37,1.47,0.62,1.71,0.91,1.03,1.09,2.04,0.85,1.67,1.15,1.72,1.4,21.39,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,0.32,3.91,0.39,1.7,0.76,1.0,1.08,0.71,0.78,,,,3.22
SSW_1,2.97,1.31,1.33,1.97,1.73,0.9,0.79,1.42,0.41,1.08,1.74,1.4,0.59,0.45,0.95,0.66,,,32.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,1.92,0.49,2.19,0.92,1.17,0.9,0.53,1.66,,,,2.4
