,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1
TEMP_1_1,1.0,1.0,0.51,0.5,0.98,0.69,0.64,1.03,0.87,1.27,0.74,1.52,1.07,0.63,0.69,1.02,1.15
PRES_0_1,1.0,1.0,,,0.98,0.69,0.63,1.03,0.85,1.27,0.74,1.52,1.07,0.64,0.67,1.02,1.16
PRES_0_0,1.4,,3.8,,1.43,,,1.37,1.87,1.11,,1.99,,,1.4,1.44,
PRES_1_0,,,,,,,,,,,,,,,,,
DEWP_1_1,1.01,1.0,0.5,0.52,1.03,0.23,,1.02,0.89,1.27,0.77,1.53,1.02,0.66,0.71,1.03,1.17
DEWP_1_0,1.18,1.18,,,,2.15,1.0,1.4,0.66,1.52,,1.79,1.74,,,1.19,1.17
DEWP_0_0,1.36,1.11,,,,2.27,4.7,1.03,,1.7,,1.86,2.33,,,1.4,1.54
WSPM_0_1,1.06,1.06,0.51,,1.02,0.85,0.64,1.29,0.66,1.41,0.52,1.78,1.21,0.21,0.49,1.09,1.2
WSPM_0_2,1.12,1.12,0.74,1.27,1.14,0.27,,0.69,1.67,1.09,0.4,1.44,0.44,,0.55,1.14,1.18
WSPM_0_0,1.16,1.16,,,1.14,0.88,1.09,1.28,0.54,1.84,0.5,1.99,1.45,,1.03,1.19,1.43
WSPM_0_3,1.18,1.18,,,1.2,,,0.37,0.7,1.0,2.07,1.18,,,,1.21,1.51
WSPM_1_0,1.18,1.18,,,1.17,0.86,,1.27,0.73,1.74,0.55,1.91,1.38,,0.61,1.22,1.49
WSPM_1_1,1.23,1.24,,,1.13,1.28,1.44,1.35,0.85,1.57,,1.69,2.38,,0.9,1.26,1.71
WSPM_0_4,1.25,1.25,,,1.27,,,0.84,,,,1.18,,2.66,,1.25,1.19
WSPM_1_2,1.39,1.29,,,1.42,,,1.4,,1.7,,1.92,1.28,,3.75,1.43,
PM10_0,1.01,1.01,0.53,0.53,0.99,0.7,0.66,1.04,0.88,1.29,0.73,1.54,1.1,0.63,0.74,1.04,1.08
PM10_1,1.17,1.18,,,1.18,0.57,,1.19,0.98,1.27,1.01,1.64,0.97,0.63,,1.18,1.98
