,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.91,1.89,1.88,1.87,1.66,1.72,1.67,1.9,1.75,1.83,1.69,1.9,1.64,1.67,1.79,1.69,1.36,1.41,1.01,1.1,1.2,0.93,1.43,1.34,0.89,0.95,1.28,1.0,1.09,1.07,0.73,,,1.27,,,,0.98,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.26,1.19,1.42,1.17,1.17,,1.17,,1.17,1.49,1.22,1.6
ENE_0,1.92,1.91,1.79,1.93,1.64,1.64,1.72,1.78,1.79,1.89,1.78,1.97,1.77,1.86,1.85,1.83,1.33,1.23,1.09,1.22,1.01,1.01,1.13,1.21,0.94,1.17,1.16,1.02,0.78,1.11,,0.77,,1.08,,1.05,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.22,1.2,1.33,1.18,1.18,,1.18,,1.18,1.25,1.22,1.66
ESE_0,2.0,1.93,1.98,1.8,1.73,1.74,1.86,2.11,1.85,1.85,1.67,1.94,1.49,1.53,1.67,1.68,1.27,1.22,1.18,0.96,1.24,1.08,1.13,1.1,0.73,1.17,1.22,0.85,0.85,0.92,,,1.02,1.25,,0.86,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.37,1.22,1.47,1.19,1.19,,1.19,,1.19,1.2,1.23,1.64
NE_0,1.85,1.96,1.8,2.01,1.7,1.69,1.58,1.7,1.59,2.0,1.81,2.12,1.96,1.98,2.05,1.95,1.71,1.35,1.31,1.47,0.93,1.05,0.98,1.23,0.78,1.15,1.29,0.99,0.79,1.63,,0.95,,,,,0.83,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.1,1.22,1.29,1.2,1.2,,1.2,,1.2,1.76,1.24,1.66
SW_0,1.89,1.9,1.86,1.79,2.12,2.09,2.19,1.97,2.08,1.77,2.22,1.82,1.59,1.42,2.0,1.81,1.27,1.22,1.12,1.02,0.87,1.37,,0.91,1.35,1.01,,,,1.49,1.26,0.96,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.28,1.24,1.4,1.23,1.23,,1.23,,1.23,1.16,1.27,1.75
SSW_0,1.98,1.87,2.01,1.81,2.16,2.13,2.21,2.02,2.01,1.65,2.06,1.76,1.44,1.42,1.88,1.63,1.08,1.08,0.91,1.06,0.99,1.08,1.21,0.93,0.74,1.06,1.01,,,1.25,1.06,1.13,,1.12,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.31,1.26,1.42,1.22,1.22,,1.23,,1.23,,1.27,1.75
S_0,2.04,1.89,2.11,1.73,2.03,2.08,2.15,2.2,2.05,1.65,1.77,1.83,1.54,1.67,1.75,1.61,1.18,1.1,0.88,,1.11,1.17,1.14,1.2,1.17,,0.83,,,1.03,1.47,,1.3,1.19,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.36,1.27,1.48,1.23,1.23,,1.23,,1.23,1.03,1.28,1.75
SE_0,2.06,2.02,2.04,1.86,1.8,1.82,1.83,2.14,2.05,1.87,1.63,1.95,1.55,1.76,1.65,1.49,1.54,1.31,1.58,1.29,1.0,0.91,1.3,1.43,,,1.33,,,,1.07,,1.19,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.32,1.25,1.45,1.23,1.23,,1.23,,1.23,1.38,1.27,1.64
SSE_0,2.0,1.91,2.2,1.79,1.93,2.06,2.19,2.22,2.16,1.63,1.65,1.76,1.56,1.5,1.73,1.58,1.38,0.97,1.67,1.0,1.0,1.35,1.38,,,,1.14,,,,,,,1.42,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.39,1.26,1.48,1.24,1.24,,1.24,,1.24,1.15,1.28,1.71
N_0,1.93,2.03,1.81,2.04,1.9,1.72,1.65,1.57,1.67,2.16,2.02,2.31,2.04,2.18,1.93,2.22,1.52,1.29,1.22,1.01,,1.2,,1.32,,1.73,,1.46,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.33,1.28,1.31,1.24,1.24,,1.25,,1.25,1.65,1.29,1.68
