,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,1.01,,,,,0.99,0.99,1.01,1.0,,,,1.0,0.99,1.01,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.98,1.03,0.98,1.03,,1.0,1.0,1.0
TEMP_0_0,0.99,1.0,,,,,1.02,1.0,0.99,1.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.99,1.04,0.96,1.01,0.98,,1.0,1.0,1.0
TEMP_1_1,,,1.0,,,,1.0,,0.99,,1.0,,,1.0,1.04,1.0,,,,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,
TEMP_0_2,,,,1.0,,,0.97,,,1.0,,1.0,,1.0,1.0,,,1.0,,1.02,1.0,1.0,1.0,0.99,1.0,1.0,1.0,,,1.0,1.0,1.01
TEMP_0_1,,,,,1.0,,1.0,1.01,,1.0,,1.0,,1.0,,,1.0,,,1.0,0.98,1.0,,1.02,1.02,0.98,1.0,0.99,,1.0,1.0,1.0
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.01,0.98,1.0,1.0,1.0,,1.0,0.97,1.01,,,,,1.0,1.0,1.0,0.99,1.0,,1.01,0.99,1.0,1.0,1.0,1.05,0.96,0.94,1.0,,1.0,1.0,0.99
PRES_1_1,1.01,1.0,,,0.99,,1.03,1.0,,,,,,1.0,1.0,,1.0,1.0,,0.99,1.0,1.0,1.01,1.0,0.99,1.01,1.02,1.0,,1.0,1.0,1.01
PRES_1_0,0.99,1.01,1.01,,,,0.99,,1.0,,,,,1.0,1.0,1.01,0.99,,,0.99,1.02,1.0,1.0,1.0,0.95,1.01,1.03,1.0,,1.0,1.0,0.99
PRES_1_2,1.0,1.0,,1.0,1.0,,,,,1.0,,,,1.0,1.0,,1.0,,,1.0,1.01,1.0,0.99,1.0,1.0,0.99,1.0,1.0,,1.0,1.0,1.0
PRES_0_1,,,1.0,,,,,,,,1.0,,,,,1.0,,,,1.0,0.99,,,1.0,1.0,1.0,,,,1.0,1.0,
PRES_1_3,,,,1.0,1.0,,,,,,,1.0,,1.02,0.99,,1.0,1.0,,1.02,0.99,1.0,1.0,0.98,1.0,1.0,1.0,0.97,,1.0,1.0,1.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,0.98,,1.0,1.02,,,,,1.01,1.0,1.0,1.0,1.01,0.99,0.92,0.82,,,1.0,1.0,1.0
DEWP_0_0,1.01,1.0,0.97,1.0,,,1.0,1.0,1.0,1.0,,1.0,,0.98,1.0,,,,,0.96,1.0,0.99,0.97,0.99,1.01,1.04,1.04,1.0,,1.0,1.0,0.96
DEWP_1_1,0.99,0.96,1.0,,,,1.0,,0.99,,1.0,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,,,1.0,1.0,
DEWP_0_2,1.0,1.0,,,1.0,,1.01,1.0,1.01,1.0,,1.0,,,,,1.0,,,1.0,0.99,1.0,,1.01,1.0,0.99,1.0,0.99,,1.0,1.0,1.0
DEWP_0_1,1.0,1.0,,1.0,,,0.99,1.0,,,,1.0,,,,,,1.0,,1.01,1.0,1.0,1.0,0.99,1.0,1.02,1.0,1.0,,1.0,1.01,0.99
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.0,1.0,1.0,0.98,1.0,,0.99,1.01,1.01,1.0,1.0,0.98,,0.99,1.04,1.0,1.0,0.99,,1.0,,,,,1.13,,,,,1.01,0.99,0.99
WSPM_0_1,1.0,1.0,1.0,1.0,1.0,,1.01,1.0,0.98,0.99,1.01,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,0.96,1.1,,,,1.01,0.98,1.03
WSPM_0_3,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.01,0.99,1.0,1.0,,,,1.0,,,1.1,,,,,1.01,1.0,1.0
WSPM_0_4,1.0,1.0,1.0,1.0,,,1.0,0.99,1.0,1.01,,1.0,,1.0,1.02,1.0,,1.0,,,,,1.0,,,,,,,1.01,1.0,0.99
WSPM_0_0,1.0,1.01,1.0,1.0,0.98,,1.0,1.0,1.0,1.0,1.0,1.0,,0.99,1.01,1.0,0.99,1.0,,,,,,1.0,0.98,1.05,1.14,,,0.99,1.05,
