,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.04,1.14,1.16,0.83,0.47,0.54,0.77,0.41,0.48,0.41,0.53,0.95,0.4,0.58,0.42,0.58,0.52,,,0.64,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.03,1.1,1.02,1.03,1.09,1.05,1.07,1.09,1.03,1.18,,1.23,0.55
E_0,1.11,1.02,1.01,1.05,0.52,0.8,0.71,0.44,0.51,0.5,0.52,0.73,0.57,0.44,0.59,0.69,0.51,0.58,,0.47,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.04,1.09,1.05,1.06,1.06,1.08,1.04,1.11,1.01,1.19,,1.23,0.52
NE_0,1.19,0.92,1.05,0.71,0.41,0.6,0.91,0.43,0.64,0.26,0.68,1.07,0.45,0.54,0.52,0.48,0.77,0.65,,,,,,,0.46,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.03,1.11,1.04,1.0,1.13,1.03,1.1,1.07,1.06,1.19,,1.23,0.61
ESE_0,0.97,1.23,0.73,1.07,0.5,1.13,0.52,0.51,0.43,0.71,0.43,0.66,0.74,0.54,0.61,0.58,,0.4,,,0.67,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.04,1.11,1.06,1.13,1.03,1.12,1.03,1.16,0.99,1.21,,1.24,0.63
SW_0,0.51,0.56,0.54,0.68,1.23,0.79,0.29,1.34,0.61,1.11,0.45,0.5,0.91,1.29,0.67,0.76,,,,,,,,,,0.76,,0.8,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.88,1.21,0.87,1.22,0.96,1.17,1.03,1.15,1.06,1.24,,1.14,1.09
SE_0,0.8,0.88,0.63,1.15,0.65,1.19,0.68,0.73,0.51,0.81,0.38,0.68,1.32,0.58,0.44,0.67,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.04,1.15,1.07,1.17,1.04,1.16,1.04,1.18,1.03,1.24,,1.27,0.68
N_0,0.81,0.72,1.0,0.66,0.67,0.4,1.2,0.33,1.07,,1.15,1.22,0.49,0.42,0.66,0.55,0.75,,,0.57,,,,,0.66,,,,,0.79,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,0.9,1.21,0.92,1.05,1.17,1.07,1.15,1.07,1.15,1.24,,1.18,1.01
SSW_0,0.49,0.59,0.34,0.77,1.38,0.81,0.45,1.26,0.44,1.48,,0.39,1.02,0.88,0.57,0.66,,,,,,,0.65,0.44,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,0.89,1.2,0.93,1.26,0.9,1.22,0.98,1.2,1.01,1.24,,1.18,1.01
NW_0,0.71,0.6,0.75,0.51,0.52,0.36,0.8,0.42,1.35,,1.32,0.75,0.44,0.71,1.5,0.81,,,,,,,,,,,,,,0.78,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.78,1.25,0.81,1.04,1.19,1.04,1.19,0.95,1.26,1.25,,1.03,1.32
S_0,0.47,0.68,0.58,0.87,1.01,1.23,,1.25,,1.21,0.48,,1.34,0.72,0.42,0.69,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.97,1.2,0.96,1.27,0.91,1.24,0.98,1.22,1.0,1.25,,1.27,0.76
