,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.0,0.94,0.97,0.85,0.88,0.9,1.02,0.98,0.83,0.92,0.94,0.98,0.79,0.76,0.82,1.08,,,,1.0,,0.96,,,0.92,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.02,1.32,1.12,1.24,1.24,1.3,1.18,1.27,1.22,1.35,,1.29,1.15
ENE_0,1.02,1.0,0.95,0.71,0.68,0.98,0.92,0.78,1.01,0.85,0.88,0.91,0.92,1.04,0.89,0.92,,,,,,0.57,,,0.73,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.0,1.33,1.15,1.23,1.27,1.32,1.16,1.25,1.23,1.36,,1.3,1.12
ESE_0,1.04,1.01,1.0,1.03,0.91,0.97,0.97,0.9,0.78,0.99,0.93,0.92,1.02,0.78,0.95,0.93,,,,0.98,,,,,,,0.91,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.01,1.34,1.08,1.32,1.24,1.34,1.18,1.29,1.22,1.38,,1.32,1.23
SW_0,1.1,1.32,0.98,1.0,1.02,1.18,1.01,0.97,1.03,1.08,0.93,0.94,1.16,0.97,0.9,0.9,0.85,0.86,0.76,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.12,1.34,1.16,1.33,1.2,1.28,1.35,1.36,1.22,1.38,,1.36,1.28
SSW_0,1.2,1.47,1.11,1.04,1.0,1.31,1.06,1.03,0.96,1.13,0.96,0.91,1.24,1.16,1.14,0.93,0.6,0.84,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.11,1.34,1.12,1.34,1.2,1.28,1.4,1.3,1.22,1.39,,1.38,1.26
NE_0,1.1,1.04,1.05,0.88,0.81,1.0,1.04,0.63,1.01,0.92,0.75,1.03,1.0,0.91,0.92,0.88,,,,,,0.59,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.1,1.36,1.19,1.21,1.3,1.34,1.17,1.26,1.28,1.39,,1.32,1.07
SE_0,0.96,1.09,1.05,1.07,1.06,0.95,1.0,0.91,1.03,1.06,1.07,0.9,1.0,0.81,1.01,0.94,,,,0.8,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.07,1.39,1.14,1.35,1.29,1.35,1.29,1.36,1.24,1.41,,1.35,1.3
S_0,1.1,1.29,1.09,1.04,0.98,1.54,1.1,1.0,,1.06,0.97,0.91,1.01,1.07,1.18,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.09,1.39,1.12,1.35,1.27,1.32,1.34,1.33,1.28,1.42,,1.37,1.26
NW_0,1.13,1.02,1.33,0.96,1.08,0.99,0.97,0.86,1.0,0.97,1.18,1.02,0.96,0.99,0.9,1.1,,,,,,0.73,0.87,,,,,,,,,,0.93,0.69,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.72,1.36,1.49,1.3,1.35,1.38,1.21,1.32,1.56,1.44,,1.41,1.24
N_0,1.06,1.11,0.97,0.92,0.79,1.05,0.9,0.84,1.04,1.0,1.07,0.81,0.92,0.8,0.97,0.75,,,,,,0.86,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.41,1.36,1.41,1.3,1.36,1.39,1.22,1.29,1.37,1.44,,1.36,1.18
SSE_0,1.1,1.12,1.12,1.07,1.04,1.33,0.91,1.06,0.94,1.0,1.0,1.07,0.86,0.87,1.02,0.99,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.14,1.41,1.19,1.37,1.22,1.36,1.32,1.35,1.29,1.45,,1.39,1.33
WSW_0,1.01,1.05,0.95,1.08,1.16,0.97,1.13,1.2,0.94,1.17,0.97,1.0,0.94,0.97,0.81,0.99,0.87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.14,1.4,1.21,1.38,1.32,1.34,1.39,1.44,1.22,1.45,,1.4,1.28
NNW_0,1.3,1.05,0.98,1.1,0.85,0.91,1.0,1.09,0.98,1.03,1.21,0.97,0.99,0.9,0.95,0.84,,,,,,0.84,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.56,1.38,1.42,1.3,1.4,1.38,1.27,1.3,1.44,1.46,,1.41,1.28
WNW_0,1.25,1.02,1.28,1.06,0.95,1.07,1.14,0.99,1.03,1.23,1.18,1.09,1.06,1.0,1.06,1.2,,,,,0.78,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.54,1.39,1.39,1.38,1.38,1.43,1.27,1.39,1.53,1.49,,1.44,1.26
NNE_0,1.19,1.13,1.06,1.19,0.82,1.07,1.02,0.84,1.03,0.99,1.06,1.34,1.02,0.99,1.0,1.09,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.27,1.42,1.47,1.3,1.47,1.42,1.33,1.33,1.46,1.51,,1.43,1.15
W_0,0.9,1.03,1.09,1.24,1.15,1.01,1.0,1.09,0.9,1.27,1.02,0.99,1.16,0.86,0.94,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.07,1.45,1.2,1.47,1.39,1.44,1.36,1.4,1.32,1.53,,1.48,1.39
SW_2,,,,1.2,1.65,,1.23,1.39,,,1.16,1.22,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.23,1.65,1.09,1.55,1.43,1.51,1.56,1.64,1.25,1.62,,1.61,1.53
SW_1,,,,1.07,1.1,,,1.78,,,1.51,1.07,,,,0.99,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,1.61,1.64,1.7,1.34,1.53,1.57,1.59,1.59,1.64,,1.59,1.46
SSW_1,,,,1.27,1.31,,,1.41,,,,0.91,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.78,1.64,1.36,1.69,1.23,1.65,1.53,1.69,1.45,1.69,,1.61,1.67
ESE_1,1.03,,1.1,,,,1.37,,,,1.03,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.27,1.61,1.59,1.74,1.15,1.64,1.43,1.64,1.57,1.69,,1.6,1.58
NW_2,,,,,,,,,0.83,0.85,,,0.95,1.3,,1.24,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,1.59,2.8,1.63,1.37,1.76,1.5,1.59,1.74,1.7,,1.48,1.55
NNE_1,1.02,1.48,0.98,,,1.65,,,1.31,1.3,,,1.27,,1.18,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.34,1.64,1.46,1.52,1.61,1.77,1.45,1.45,1.71,1.7,,1.57,1.42
NW_1,,,,,,,,,1.24,0.97,,,1.01,1.25,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.66,1.79,1.47,1.71,1.6,1.52,1.55,,1.72,,1.76,1.43
WSW_1,,,,1.26,1.33,,,,,,,1.63,,,,1.26,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,1.6,1.23,1.74,1.22,1.58,1.71,1.86,1.39,1.72,,1.54,1.93
ENE_1,1.23,1.09,1.1,,,1.36,,,,,,,,,1.27,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.68,1.86,1.74,1.59,1.7,1.49,1.62,1.55,1.73,,1.6,1.53
SW_3,,,,1.54,,,,,,,,1.12,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.64,1.42,1.66,,1.63,1.85,1.8,1.33,1.73,,1.02,1.6
E_1,1.38,1.14,1.1,,,0.92,1.27,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.3,1.72,1.49,1.63,1.66,1.75,1.39,1.57,1.57,1.75,,1.66,1.61
WSW_3,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.84,1.25,2.11,1.09,1.6,1.74,1.89,1.6,1.79,,1.46,2.2
