,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,0.84,0.85,0.78,0.88,0.85,0.79,0.73,0.71,0.79,0.83,0.89,0.72,0.89,0.73,0.8,0.87,0.84,0.78,0.66,,0.88,,0.75,0.79,,,0.77,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,0.99,1.58,0.98,1.62,1.62,,1.61,,1.62,0.59,1.54,1.03
ENE_0,0.84,0.83,0.77,0.83,0.9,1.02,0.74,0.76,0.86,0.75,0.99,0.67,0.78,0.7,1.06,0.87,0.69,0.82,0.72,,0.88,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.06,1.59,1.03,1.63,1.63,,1.63,,1.63,,1.55,1.03
ESE_0,0.92,1.01,0.84,0.98,0.85,0.75,0.78,0.79,0.72,0.94,0.77,1.05,0.8,0.79,0.8,0.88,,0.77,0.6,,0.84,,0.5,0.77,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.02,1.65,0.96,1.68,1.68,,1.68,,1.68,0.63,1.6,1.06
NE_0,0.84,0.83,0.99,0.81,1.14,0.95,1.01,0.85,0.87,0.78,0.96,0.65,0.77,0.77,1.26,0.84,0.77,0.77,,1.04,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.25,1.66,1.18,1.72,1.72,,1.71,,1.72,,1.64,1.03
SW_0,1.14,1.21,1.17,1.05,0.79,0.78,0.9,1.13,1.01,0.86,0.76,1.08,0.95,0.83,0.67,0.79,,,,,,0.76,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.33,1.76,1.13,1.83,1.82,,1.82,,1.82,,1.75,1.14
SSW_0,1.34,1.16,1.15,1.55,0.85,0.8,0.8,1.0,0.91,1.07,0.75,1.26,0.76,1.22,0.67,0.73,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.3,1.78,1.13,1.82,1.82,,1.82,,1.82,,1.75,1.15
S_0,1.3,1.52,1.1,1.51,0.8,0.75,0.8,0.96,0.83,1.01,0.75,1.59,1.12,,0.61,0.76,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.3,1.8,1.16,1.85,1.84,,1.84,,1.84,,1.78,1.18
SE_0,1.15,1.17,0.91,1.24,0.82,0.73,0.75,0.82,0.74,1.11,0.8,1.34,1.12,0.89,0.91,0.74,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.18,1.79,1.08,1.85,1.85,,1.85,,1.85,,1.75,1.23
SSE_0,1.14,1.21,1.11,1.41,0.77,0.82,0.8,0.91,0.8,1.23,0.65,1.37,1.03,1.03,0.73,0.88,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.19,1.83,1.07,1.87,1.87,,1.87,,1.87,,1.79,1.14
N_0,0.98,0.99,0.95,0.87,1.29,1.15,1.16,0.92,0.87,0.81,0.99,0.88,0.85,0.81,0.84,0.91,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.47,1.82,1.41,1.91,1.91,,1.91,,1.9,,1.82,1.03
WSW_0,1.16,1.1,1.16,1.16,0.83,0.97,1.13,1.17,1.38,1.0,0.8,0.87,0.83,0.81,0.64,0.75,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.6,1.87,1.39,1.95,1.95,,1.95,,1.95,,1.87,1.3
NNE_0,1.13,1.03,0.9,0.96,1.15,1.16,0.91,0.84,0.89,0.79,1.15,0.83,0.88,0.84,1.04,0.87,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.36,1.9,1.25,1.97,1.97,,1.97,,1.97,,1.87,1.07
NW_0,1.02,1.07,1.28,1.11,1.06,1.73,1.33,1.03,1.16,0.85,1.19,1.02,0.77,0.72,0.84,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.33,1.98,1.89,2.07,2.07,,2.08,,2.07,,1.98,1.34
NNW_0,1.17,1.13,1.23,1.06,1.41,1.18,,1.28,1.13,0.91,1.24,0.9,0.83,0.79,1.12,0.8,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.37,2.01,2.04,2.11,2.11,,2.11,,2.1,,1.98,1.22
W_0,1.12,0.96,1.14,0.75,1.11,1.22,1.47,1.06,1.44,1.01,1.08,0.93,0.93,0.92,0.81,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.71,2.07,1.8,2.14,2.14,,2.14,,2.14,,2.05,1.75
WNW_0,1.04,1.05,1.08,1.06,1.15,1.47,1.59,1.5,1.37,0.93,1.1,1.01,0.86,0.78,0.91,0.8,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.96,2.08,1.61,2.15,2.15,,2.14,,2.14,,2.07,1.34
NNE_1,1.23,1.34,1.85,1.01,,,,,,1.07,,0.89,1.23,1.18,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,2.27,1.83,2.36,2.34,,2.35,,2.35,,2.27,1.56
ENE_1,1.09,1.21,1.48,1.17,1.01,,,1.18,,1.34,,0.64,1.18,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.25,2.3,1.36,2.4,2.39,,2.39,,2.39,,2.26,1.7
E_1,1.66,1.69,1.2,1.32,,,,1.2,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.27,2.43,1.1,2.47,2.47,,2.47,,2.47,,2.36,1.59
NNE_2,1.1,0.92,1.44,1.13,,,,,,1.38,,1.33,,1.43,,1.12,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,2.51,,2.6,2.6,,2.59,,2.59,,2.46,1.5
E_2,1.03,1.14,1.14,1.93,,,1.47,1.71,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,1.88,2.49,1.96,2.64,2.64,,2.63,,2.63,,2.5,2.0
SSW_1,,,,,0.99,1.28,1.38,,1.45,,0.85,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,2.52,,2.64,2.64,,2.64,,2.64,,2.58,1.62
SE_1,1.44,,1.89,,,,1.41,1.6,1.4,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,1.77,2.67,1.53,2.67,2.67,,2.66,,2.66,,2.53,2.54
NE_1,1.43,1.39,1.44,1.38,,,,,,1.12,,0.92,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,2.6,1.72,2.69,2.69,,2.69,,2.69,,2.55,1.55
SW_2,,,,,,2.21,1.33,,,,0.81,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,1.71,2.59,1.38,2.73,2.73,,2.73,,2.73,,2.53,1.86
SW_1,,,,,1.74,1.44,,,,,0.77,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,2.62,,2.74,2.74,,2.74,,2.74,,2.52,1.88
ESE_1,1.39,1.86,1.21,,,,,0.91,1.38,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,1.38,2.77,1.22,2.77,2.77,,2.76,,2.76,,2.63,2.18
