,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,2.16,1.97,1.88,1.19,0.7,0.98,1.03,0.64,0.68,0.73,0.82,1.46,0.86,0.83,0.7,0.93,1.09,1.13,0.36,1.47,1.18,0.3,0.72,0.59,1.17,1.08,1.12,0.61,,0.35,0.99,0.79,0.99,0.51,0.89,1.23,0.89,,0.28,0.65,0.8,0.66,,0.87,0.48,1.2,1.16,,,,,0.64,1.03,1.16,,,,1.14,0.83,,0.59,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1.35,0.64,1.35,0.87,1.06,0.95,1.04,1.04,0.89,,1.02,8.09,0.51
E_0,1.92,1.84,1.37,1.67,0.84,1.35,0.85,0.85,0.61,0.92,0.68,1.04,1.1,0.82,0.59,0.87,0.94,1.4,0.18,1.01,1.09,0.28,0.61,0.6,0.57,0.86,1.58,0.64,,0.25,1.25,0.55,0.98,0.59,0.62,1.36,0.75,,,1.05,1.13,0.68,,1.16,,1.03,1.34,,,,,0.9,0.63,0.8,,0.71,,1.26,,,1.03,1.81,0.98,,1.55,,,,,,1.93,,,,,,,,,,,,,,,,,0.59,1.34,0.62,1.39,0.98,0.94,1.08,0.92,1.15,0.81,,1.2,11.68,0.54
NE_0,2.07,1.34,2.14,0.98,0.71,0.89,1.16,0.66,0.95,0.6,1.0,1.65,0.72,0.77,0.77,1.0,1.41,1.28,0.47,1.02,1.01,0.47,0.75,0.58,1.45,1.24,0.83,0.49,0.38,0.7,0.87,1.11,0.94,0.51,1.13,0.74,1.07,0.6,0.44,0.69,0.47,0.46,,0.84,1.1,0.89,1.61,,,,,1.25,1.75,0.82,,,,,0.88,,1.07,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.24,0.65,1.23,0.77,1.22,0.84,1.19,0.93,1.02,,1.35,2.82,0.5
ESE_0,1.46,2.02,1.01,1.92,0.79,1.87,0.76,0.93,0.47,1.24,0.58,0.95,1.41,0.76,0.57,0.72,0.79,0.96,,0.77,1.77,0.27,0.51,0.56,0.57,0.68,1.65,0.68,,,1.94,0.37,0.73,0.56,0.64,1.6,0.78,,,1.2,1.3,1.18,,1.04,,,0.89,,,,,,0.46,1.34,,1.2,,1.22,,,,1.83,,,2.21,,,,,,,,,,,,,,,,,,,,,,,0.65,1.4,0.66,1.35,1.2,0.81,1.21,0.82,1.37,0.7,,1.2,36.2,0.64
SW_0,0.72,0.8,0.65,0.92,2.95,1.14,0.69,2.81,0.75,2.16,0.6,0.67,1.52,2.53,0.96,1.46,0.63,0.69,,0.48,0.69,0.43,1.41,1.49,0.64,1.55,0.38,2.17,,,0.4,,,0.93,1.47,,0.53,0.69,0.55,1.07,0.8,1.68,,,,0.91,,,,,,1.17,0.63,,,1.06,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.79,1.31,0.74,1.54,0.76,1.24,0.8,1.28,0.83,,0.72,3.29,1.38
SE_0,1.01,1.4,0.88,2.07,0.98,2.37,0.65,1.32,0.44,1.71,0.42,0.8,2.35,0.73,0.41,0.69,0.81,0.79,,0.71,1.47,0.18,0.63,0.98,0.43,0.54,1.94,0.67,,,1.07,,1.0,1.14,,1.1,0.64,,,1.16,2.32,1.26,,2.21,,,1.02,,,,,,1.16,,1.93,1.7,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,0.84,1.28,0.91,1.29,1.36,0.83,1.25,0.82,1.38,0.73,,1.0,17.04,0.78
N_0,1.11,0.88,1.47,0.66,0.52,0.52,2.44,0.46,1.74,0.49,2.41,1.95,0.46,0.67,1.37,0.84,1.77,0.89,1.28,1.18,0.6,1.5,0.52,,1.65,0.68,0.41,0.53,1.36,2.38,0.49,2.58,0.54,,0.7,,0.79,1.99,1.39,,,,,,1.11,,,,1.16,,,,0.63,,,,2.2,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.88,1.15,0.86,0.79,1.22,0.87,1.14,0.83,1.2,0.22,0.83,0.73,1.03
SSW_0,0.79,0.96,0.66,1.29,2.83,1.47,0.62,3.04,0.46,3.06,0.46,0.77,2.12,1.72,0.65,1.1,0.55,0.74,,0.61,0.77,0.24,1.5,1.14,0.73,0.72,0.63,1.7,,,0.54,,1.13,0.78,0.67,0.87,0.72,,,1.8,1.43,1.13,,,,,,,,,,,,,,1.58,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,0.96,1.48,0.91,1.98,0.65,1.58,0.68,1.55,0.67,,,6.06,1.33
NW_0,0.58,0.52,0.75,0.45,0.53,0.43,1.78,0.45,4.23,0.33,3.24,0.98,0.36,0.71,3.64,1.24,0.75,0.59,2.61,0.63,0.2,2.69,0.57,0.53,0.69,0.38,0.59,0.38,1.44,3.62,,1.44,0.6,,0.56,,,3.05,3.42,,,,1.86,,,,,,2.01,,,,1.31,,,,2.86,,2.3,,1.59,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,1.83,0.62,1.44,0.73,0.65,1.6,0.75,1.36,0.57,2.05,0.1,1.56,0.27,2.51
S_0,0.88,1.15,0.65,1.61,1.91,2.1,0.57,2.86,0.42,2.84,0.46,0.74,2.53,1.26,0.53,0.77,0.6,0.74,,0.73,0.71,,0.54,0.99,0.44,0.41,0.51,1.42,,,1.17,,0.68,,,0.98,,,,1.77,1.74,2.54,,1.23,,,,,,,,,,,,1.43,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.06,1.13,1.0,2.01,0.62,1.6,0.65,1.69,0.59,,,42.9,1.08
