,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,0.77,0.72,0.75,0.81,0.84,0.71,0.84,0.89,0.82,0.82,0.82,0.94,0.76,0.77,0.66,1.03,,,,0.91,,0.9,,,0.8,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,0.98,1.41,1.09,1.33,1.26,1.38,1.25,1.36,1.26,1.44,,1.28,1.23
ENE_0,0.78,0.76,0.78,0.71,0.69,0.74,0.8,0.76,0.98,0.72,0.79,0.87,0.85,1.04,0.68,0.82,,,,,,0.54,,,0.71,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,0.97,1.41,1.15,1.32,1.27,1.41,1.22,1.33,1.29,1.45,,1.29,1.19
ESE_0,0.82,0.84,0.78,0.96,0.82,0.82,0.75,0.77,0.82,0.95,0.75,0.92,1.01,0.78,0.81,0.88,,,,0.9,,,,,,,0.82,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.0,1.41,1.06,1.4,1.28,1.43,1.26,1.4,1.26,1.47,,1.31,1.28
SW_0,1.04,1.33,0.91,0.74,0.76,1.18,0.89,0.75,1.07,1.18,0.77,0.7,1.24,0.93,0.91,0.73,0.83,0.79,0.62,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.15,1.39,1.18,1.37,1.33,1.35,1.48,1.48,1.25,1.47,,1.39,1.22
SSW_0,1.15,1.5,0.99,0.78,0.75,1.34,0.89,0.76,1.03,1.24,0.75,0.73,1.38,1.21,1.17,0.82,0.57,0.72,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.12,1.4,1.12,1.38,1.33,1.35,1.54,1.41,1.27,1.48,,1.41,1.21
NE_0,0.87,0.78,0.87,0.88,0.83,0.76,0.94,0.63,0.91,0.74,0.74,1.01,0.87,0.87,0.68,0.79,,,,,,0.51,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.08,1.44,1.21,1.33,1.29,1.45,1.22,1.33,1.37,1.49,,1.32,1.14
SE_0,0.8,0.97,0.81,0.96,0.9,0.87,0.75,0.72,1.2,1.09,0.81,0.85,1.07,0.88,0.97,0.9,,,,0.68,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.07,1.47,1.14,1.41,1.38,1.42,1.42,1.48,1.28,1.51,,1.35,1.32
S_0,1.02,1.3,0.92,0.82,0.74,1.54,0.87,0.74,,1.13,0.72,0.78,1.06,1.16,1.2,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.07,1.47,1.11,1.39,1.41,1.4,1.48,1.47,1.32,1.53,,1.38,1.25
NW_0,1.12,1.02,1.4,1.01,1.16,0.89,1.11,1.02,0.7,0.78,1.31,0.97,0.69,0.69,0.77,0.92,,,,,,0.67,0.77,,,,,,,,,,0.77,0.52,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.05,1.42,1.62,1.41,1.4,1.51,1.27,1.33,1.86,1.55,,1.51,1.16
N_0,0.94,0.96,0.93,0.98,0.88,0.84,0.91,0.87,0.84,0.73,1.13,0.83,0.67,0.67,0.71,0.67,,,,,,0.69,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.51,1.43,1.51,1.43,1.38,1.53,1.28,1.34,1.53,1.55,,1.4,1.16
SSE_0,0.99,1.05,0.91,0.91,0.83,1.31,0.71,0.8,1.07,1.05,0.75,0.98,0.9,0.98,1.01,0.94,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.1,1.5,1.16,1.43,1.32,1.44,1.46,1.48,1.36,1.56,,1.4,1.33
WSW_0,0.97,1.03,0.94,0.82,0.93,0.95,1.06,1.03,0.9,1.18,0.85,0.73,0.94,0.87,0.82,0.73,0.79,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.23,1.46,1.27,1.44,1.43,1.42,1.53,1.55,1.28,1.56,,1.45,1.26
NNW_0,1.28,1.0,0.96,1.19,0.94,0.78,1.03,1.14,0.72,0.76,1.25,0.98,0.71,0.71,0.73,0.73,,,,,,0.71,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.76,1.45,1.51,1.42,1.44,1.52,1.34,1.34,1.65,1.57,,1.48,1.22
WNW_0,1.27,1.07,1.27,1.04,0.98,1.02,1.24,1.09,0.73,1.05,1.29,0.98,0.81,0.69,0.97,0.92,,,,,0.65,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.84,1.45,1.53,1.47,1.47,1.56,1.36,1.41,1.8,1.61,,1.53,1.21
NNE_0,0.99,0.91,0.92,1.25,0.87,0.82,0.99,0.89,0.91,0.76,1.06,1.37,0.8,0.93,0.78,1.01,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.37,1.5,1.58,1.44,1.49,1.56,1.41,1.42,1.61,1.64,,1.47,1.17
W_0,0.88,0.95,1.06,1.05,1.04,0.92,0.95,0.99,0.78,1.14,0.96,0.76,1.03,0.67,0.87,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.23,1.53,1.3,1.55,1.49,1.53,1.55,1.52,1.41,1.66,,1.53,1.4
SW_2,,,,0.98,1.3,,1.26,1.25,,,1.17,0.92,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.41,1.79,1.08,1.61,1.79,1.64,1.75,1.78,1.38,1.78,,1.82,1.41
SW_1,,,,0.88,0.86,,,1.63,,,1.37,0.8,,,,0.89,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.7,1.93,1.8,1.56,1.68,1.75,1.74,1.77,1.81,,1.71,1.38
SSW_1,,,,0.95,1.04,,,1.14,,,,0.75,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.04,1.74,1.66,1.78,1.47,1.79,1.79,1.95,1.52,1.88,,1.72,1.64
ESE_1,0.83,,0.89,,,,1.05,,,,0.85,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.22,1.81,1.57,1.87,1.31,1.81,1.62,1.9,1.64,1.88,,1.66,1.66
NW_2,,,,,,,,,0.68,0.73,,,0.79,0.89,,1.05,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,1.7,3.25,1.81,1.47,2.02,1.62,1.67,2.22,1.89,,1.67,1.46
NNE_1,0.91,1.32,0.89,,,1.36,,,1.11,0.98,,,0.99,,0.91,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.52,1.79,1.58,1.75,1.65,2.07,1.49,1.54,2.04,1.89,,1.67,1.45
NW_1,,,,,,,,,0.99,0.8,,,0.71,0.92,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,1.77,1.92,1.6,1.89,1.81,1.62,1.59,,1.91,,1.97,1.36
WSW_1,,,,0.97,1.1,,,,,,,1.31,,,,0.99,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,1.74,1.32,1.87,1.37,1.76,1.87,2.09,1.52,1.92,,1.66,1.94
