,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,0.89,1.11,,,0.95,0.97,1.13,1.09,,,0.97,0.99,1.26,,1.0,0.79,0.78,0.84,0.69,0.93,0.83,,1.05,0.89
TEMP_0_0,1.2,0.87,,,1.12,0.85,1.6,0.81,,,1.17,0.98,0.86,,1.0,0.86,0.97,0.95,0.75,0.81,0.66,0.58,1.1,0.95
TEMP_1_1,,,0.74,,1.83,,0.78,,,,1.06,1.45,,0.53,1.15,0.96,0.95,0.97,0.85,1.11,,,1.23,1.11
TEMP_0_2,,,,0.59,,,,,0.59,0.48,,,0.92,,1.39,1.17,1.25,1.43,0.98,1.12,,,1.53,1.22
PRES_0_0,0.92,0.97,1.29,,0.9,1.08,,1.57,,,0.95,0.98,1.11,,0.97,0.81,0.82,0.86,0.73,0.86,0.71,0.66,1.05,0.86
PRES_1_0,1.14,1.03,,,1.41,0.78,,,,,1.32,1.05,1.03,,1.13,0.89,0.98,0.98,0.74,0.92,0.79,,1.18,1.12
PRES_0_1,1.56,1.71,0.75,,,,0.75,,,,1.04,1.46,,0.53,1.11,0.97,0.96,0.99,0.84,1.12,0.81,,1.2,1.1
PRES_1_1,1.35,1.02,,,1.94,,,0.73,,,1.69,1.15,0.91,,1.22,0.93,0.95,1.0,0.82,0.96,0.96,,1.25,1.16
PRES_1_3,,,,0.6,,,,,0.58,,,,0.94,,1.48,1.17,1.27,1.42,0.99,1.1,,,1.53,1.3
PRES_1_2,,,,0.81,,,,,,0.43,,,1.21,,1.64,,,,,,,,2.25,1.39
DEWP_1_0,0.98,1.11,0.82,,1.02,1.0,0.82,1.62,,,0.88,1.27,,,0.96,0.83,0.85,0.87,0.72,0.92,,,1.07,0.89
DEWP_0_0,1.0,0.94,1.18,,1.02,0.89,1.23,0.87,,,1.27,0.88,,,1.02,0.82,0.83,0.87,0.71,0.95,0.73,0.59,1.05,0.97
DEWP_0_1,1.43,1.03,,0.66,1.35,1.03,,0.88,0.64,0.57,,,0.75,,1.21,0.95,1.01,1.01,0.82,0.81,0.77,,1.25,1.03
DEWP_1_1,,,1.15,,,,1.19,,,,,,,0.46,1.69,1.4,1.2,,1.46,,,,1.84,
WSPM_0_1,1.01,0.99,0.91,0.81,1.04,0.92,0.92,1.0,0.82,0.61,0.96,1.06,0.99,0.62,0.88,1.08,0.87,1.14,0.8,,,,1.08,0.88
WSPM_0_0,1.14,1.1,1.08,0.94,1.2,1.07,1.1,1.0,0.91,,1.15,1.1,1.1,,1.29,0.79,1.01,1.02,0.69,1.39,,,1.2,1.0
WSPM_1_1,1.2,1.16,1.1,1.02,1.24,1.09,1.11,1.04,0.98,,1.27,1.15,1.13,,1.46,0.82,0.75,2.43,0.75,1.42,,,1.23,1.22
WSPM_1_2,1.2,1.27,1.07,1.04,1.23,1.18,1.12,1.1,1.06,,1.38,1.18,1.12,,1.42,1.13,0.98,0.73,1.45,,,,1.23,1.27
WSPM_1_0,1.24,1.24,1.19,1.0,1.28,1.24,1.18,1.16,0.96,,1.27,1.29,1.18,,1.24,0.91,1.33,1.28,0.76,1.39,,,1.31,1.17
WSPM_0_2,1.43,1.17,1.4,0.95,1.34,1.16,1.45,1.08,0.9,,1.41,1.34,1.0,,,1.4,1.45,,1.19,0.67,,,1.44,1.09
WSPM_1_3,2.04,1.4,,,2.12,1.26,1.43,1.21,,,,1.44,1.34,,,,,,,,0.53,,1.63,1.9
WSPM_0_3,1.76,1.5,,,1.59,,,,,,,1.54,,,,,,,,,,0.46,,1.3
PM10_0,0.95,0.91,0.85,0.75,0.98,0.86,0.85,0.85,0.73,0.61,0.95,0.93,0.88,0.61,0.93,0.75,0.79,0.82,0.66,0.87,0.69,,0.96,0.97
PM10_1,1.06,1.06,1.08,0.88,1.07,1.02,1.11,1.04,0.91,0.7,1.07,1.11,0.99,,1.05,0.94,0.84,0.89,0.78,0.81,,0.63,1.3,0.82
