,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.13,0.31,,,,0.19,0.19,0.39,0.17,0.56,,,0.19,0.19,0.26,0.62,3.36,3.71,0.19,0.25,0.26,0.39,0.23,0.11,0.06,0.15,0.22,0.44,0.19,0.28,0.17,0.16
TEMP_0_0,0.27,0.12,15.22,,,,0.37,0.16,0.29,0.34,,,,0.33,0.15,7.2,0.27,0.18,,0.24,0.25,0.24,0.75,0.09,0.06,0.11,0.13,0.21,,0.26,0.19,0.15
TEMP_1_1,,,0.03,,,,0.09,,0.12,,0.03,,,0.32,2.08,0.04,,,,0.15,0.08,0.28,0.29,0.04,0.02,0.09,0.37,,,0.11,0.11,0.93
TEMP_0_2,,,,0.01,,,0.33,,,0.02,,0.01,,0.08,0.04,,,0.01,,0.18,0.08,0.11,0.02,0.02,0.01,0.03,0.03,,,0.06,0.05,0.03
TEMP_0_1,,,,,,,0.22,0.08,0.18,0.01,,0.01,,1.03,,,0.01,,,0.13,0.15,0.02,,0.02,0.01,0.02,0.04,0.01,,0.05,0.03,0.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.16,0.31,0.17,3.1,1.69,0.11,0.08,1.28,0.2,2.95,,,0.11,0.19,0.38,0.18,1.24,1.48,0.11,0.24,0.18,0.28,0.21,0.09,0.04,0.15,0.15,0.3,0.11,0.22,0.14,0.11
PRES_1_1,0.22,0.12,,,0.4,,1.0,0.08,2.4,,,,,0.28,0.16,,0.16,0.13,,0.21,0.18,0.19,0.63,0.08,0.05,0.09,0.14,0.18,,0.22,0.15,0.13
PRES_1_0,0.09,0.13,0.22,,,,0.14,2.57,0.04,,,,,0.12,0.12,0.2,0.62,,,0.17,0.15,0.17,0.13,0.06,0.03,0.09,0.12,0.3,,0.13,0.11,0.19
PRES_1_2,0.1,0.09,,0.04,0.03,,1.47,,,0.01,,,,0.12,0.05,,0.05,,,0.1,0.14,0.11,0.1,0.03,0.02,0.03,0.05,0.04,,0.09,0.07,0.05
PRES_0_1,,,0.01,,,,,,,,,,,,,0.01,,,,0.03,0.03,,,0.01,0.01,0.02,,,,0.04,0.04,0.25
PRES_1_3,,,,0.01,0.02,,0.64,,,,,,,0.18,0.05,,0.03,0.01,,0.11,0.04,0.03,0.03,0.02,0.01,0.02,0.03,0.01,,0.04,0.05,0.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.21,0.33,0.84,0.57,7.03,0.16,0.24,0.48,0.24,0.54,,1.57,0.16,0.2,0.53,,,,0.16,0.31,0.43,0.34,0.26,0.19,0.08,0.26,0.52,,0.16,0.38,0.21,0.16
DEWP_0_0,0.12,0.08,3.8,0.15,,,0.29,0.14,0.15,0.09,,0.27,,0.24,0.04,,,,,0.22,0.09,0.25,0.45,0.04,0.02,0.04,0.06,0.09,,0.12,0.13,0.37
DEWP_1_1,0.28,2.47,0.04,,,,0.09,,0.1,,0.03,,,,,0.03,,,,0.14,0.06,0.6,0.26,0.04,0.02,0.08,0.33,,,0.11,0.09,0.44
DEWP_0_2,0.39,0.08,,,0.01,,0.2,0.05,0.14,0.04,,0.04,,,,,0.01,,,0.09,0.22,0.04,,0.03,0.02,0.03,0.05,0.02,,0.08,0.06,0.03
DEWP_0_1,0.26,0.05,,0.02,,,0.23,0.04,,,,0.01,,,,,,0.01,,0.08,0.09,0.08,0.08,0.02,0.02,0.02,0.02,0.02,,0.06,0.06,0.04
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.15,0.16,0.27,0.59,0.73,,0.16,0.21,0.19,0.23,0.16,0.48,,0.18,0.28,0.26,0.24,0.25,,0.06,0.84,2.1,,0.16,0.06,0.15,0.25,,,0.18,0.11,0.14
WSPM_0_1,0.19,0.18,0.13,0.35,1.29,,0.18,0.23,0.17,0.41,0.13,0.27,,0.26,0.12,0.12,0.89,0.38,,0.38,0.06,1.18,2.01,0.06,0.02,0.1,0.2,,,0.14,0.14,0.42
WSPM_0_3,0.15,0.12,0.33,0.33,0.06,,0.13,0.13,0.14,0.19,,0.13,,0.14,0.21,0.68,0.08,0.2,,4.48,1.1,0.03,,0.15,0.08,0.17,,,,0.2,0.08,0.04
WSPM_0_4,0.07,0.14,0.2,0.03,,,0.07,0.26,0.06,0.11,,0.06,,0.07,0.2,0.21,,0.12,,,0.95,,0.02,0.18,0.09,0.26,,,,0.13,0.05,0.03
WSPM_0_0,0.06,0.05,0.05,0.06,0.05,,0.07,0.08,0.05,0.04,0.04,0.11,,0.08,0.03,0.06,0.05,0.06,,0.13,0.04,0.12,0.32,0.01,,0.01,0.02,,,0.04,0.06,0.22
WSPM_1_0,0.04,0.04,0.04,0.06,0.06,,0.04,0.06,0.04,0.04,0.04,0.09,,0.05,0.03,0.04,0.06,0.09,,0.07,0.02,0.11,0.17,0.01,,0.03,0.04,,,0.03,0.03,0.11
WSPM_1_1,0.03,0.02,0.06,0.06,0.05,,0.06,0.03,0.04,0.03,0.04,0.04,,0.07,0.02,0.06,0.03,0.02,,0.12,0.02,0.07,0.17,0.01,0.01,,,,,0.03,0.04,
WSPM_1_2,0.04,0.02,0.12,0.03,0.04,,0.04,0.02,0.03,0.03,,0.03,,0.09,0.01,0.12,0.03,0.01,,,0.03,,,,0.01,0.01,,,,0.02,0.1,
WSPM_1_3,0.02,0.01,,,,,0.01,0.01,0.01,0.01,,0.01,,,0.01,,,,,,,,,,,,,,,0.01,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.44,0.4,0.44,0.55,0.67,,0.49,0.53,0.39,0.53,0.44,0.52,,0.59,0.32,0.5,0.58,0.46,,0.46,0.29,0.79,1.0,0.12,0.07,0.16,0.23,0.27,,0.32,0.45,3.61
PM10_1,0.22,0.25,0.41,0.41,0.36,,0.2,0.32,0.24,0.33,0.36,0.68,,0.25,0.35,0.31,0.43,0.5,,0.25,0.33,0.23,0.21,0.14,0.07,0.27,0.35,,,0.35,0.12,0.11
PM10_2,0.06,0.06,,0.05,0.03,,0.05,0.07,0.09,0.11,,0.03,,0.06,0.14,,0.04,0.08,,0.13,0.36,0.03,0.04,,0.03,,,,,0.21,0.05,0.01
