,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.0,0.98,0.94,0.94,0.95,0.91,0.99,0.9,0.87,0.8,0.91,0.87,0.78,0.71,0.77,0.95,0.81,0.76,0.67,0.79,,0.74,,0.89,0.75,0.69,0.6,,,,0.77,0.75,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.03,1.49,1.22,1.4,1.34,1.44,1.27,1.44,1.32,1.56,,1.45,1.27
ENE_0,1.02,1.0,0.98,0.87,0.81,0.96,0.94,0.81,0.98,0.83,0.9,0.89,0.86,0.84,0.77,0.87,1.0,0.71,0.61,0.98,0.72,0.6,,,0.59,0.65,0.9,,,,0.51,,,,0.6,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.06,1.52,1.28,1.43,1.38,1.48,1.26,1.45,1.36,1.58,,1.47,1.26
ESE_0,1.02,1.02,1.0,0.96,0.93,0.98,0.99,0.91,0.84,0.87,0.93,0.91,0.84,0.78,0.89,0.85,0.85,0.68,0.7,0.75,,0.95,,,0.7,,0.77,,,,0.75,,,,,,,0.73,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.05,1.53,1.19,1.48,1.38,1.5,1.33,1.45,1.34,1.61,,1.5,1.33
SW_0,1.08,1.09,0.99,1.0,1.01,1.08,0.99,0.97,1.0,1.06,0.89,0.95,1.14,1.01,0.92,0.82,0.86,0.83,0.73,,,,,0.65,0.63,,0.59,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.14,1.55,1.14,1.49,1.4,1.46,1.48,1.49,1.35,1.61,,1.5,1.38
SSW_0,1.11,1.19,1.06,0.99,1.0,1.12,0.95,0.98,1.01,1.07,0.88,0.96,0.96,1.0,1.12,0.98,0.64,0.86,0.74,0.67,,,,0.5,0.85,,0.83,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.1,1.55,1.17,1.51,1.4,1.46,1.54,1.48,1.35,1.62,,1.52,1.4
NE_0,1.07,1.03,1.02,0.94,0.89,1.0,1.04,0.74,0.99,0.9,0.84,1.0,0.99,0.89,0.83,0.84,0.73,0.79,,,0.85,0.53,0.68,,0.7,,0.9,,,,,0.57,,,0.61,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.15,1.56,1.33,1.44,1.44,1.53,1.27,1.47,1.43,1.63,,1.52,1.27
SE_0,1.03,1.04,1.02,1.08,1.1,0.95,1.0,1.0,0.85,0.92,1.07,0.97,0.85,0.86,0.95,0.94,0.94,0.68,,0.71,,0.94,,,,,0.86,,,,0.66,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.12,1.62,1.26,1.54,1.43,1.56,1.47,1.51,1.35,1.67,,1.56,1.44
S_0,1.1,1.16,1.08,1.05,1.05,1.22,1.05,1.0,0.93,1.05,0.93,0.95,0.91,1.0,1.04,0.89,0.72,0.56,0.69,0.58,,,,,,,0.71,,,0.85,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.15,1.63,1.25,1.57,1.47,1.54,1.5,1.51,1.43,1.69,,1.58,1.41
NW_0,1.13,1.02,1.16,1.0,1.04,1.0,1.19,1.11,0.99,0.99,1.24,0.94,0.95,0.95,0.96,0.97,,0.76,,,1.07,0.64,0.74,,,,,,,,,,0.74,0.65,,0.46,0.77,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.03,1.58,1.68,1.53,1.44,1.64,1.3,1.52,1.81,1.71,,1.59,1.41
N_0,1.12,1.15,1.08,0.97,0.93,1.04,1.02,0.98,0.97,1.0,1.03,0.79,0.93,0.84,0.94,0.8,,,,,,0.78,0.78,,,,0.76,,,,,,,0.68,0.69,0.75,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.55,1.58,1.62,1.56,1.49,1.65,1.33,1.49,1.61,1.72,,1.59,1.36
