,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.6,0.99,,,,,0.74,1.05,0.71,1.25,,,,0.75,0.86,1.36,3.15,3.26,,0.86,0.88,1.09,0.82,0.59,0.43,0.69,0.79,1.22,,0.9,0.71,0.71
TEMP_0_0,0.96,0.59,,,,,1.07,0.69,0.92,1.0,,,,1.0,0.69,4.21,0.88,0.73,,0.86,0.88,0.84,1.48,0.57,0.44,0.59,0.66,0.78,,0.88,0.78,0.68
TEMP_1_1,,,0.42,,,,0.71,,0.82,,0.43,,,1.32,3.95,0.48,,,,0.94,0.66,1.23,1.28,0.53,0.35,0.72,1.48,,,0.77,0.79,2.46
TEMP_0_2,,,,0.27,,,2.06,,,0.59,,0.3,,1.1,0.78,,,0.45,,1.68,1.07,1.26,0.5,0.54,0.46,0.68,0.7,,,0.9,0.87,0.62
TEMP_0_1,,,,,0.24,,2.15,1.25,1.96,0.48,,0.49,,4.92,,,0.32,,,1.56,1.58,0.55,,0.58,0.54,0.64,0.85,0.32,,0.95,0.75,0.47
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.77,1.07,0.77,3.32,2.47,1.31,0.54,2.3,0.91,3.07,,,1.31,0.83,1.22,0.81,2.04,2.29,1.31,0.97,0.81,1.03,0.87,0.6,0.43,0.73,0.72,0.98,1.31,0.91,0.71,0.64
PRES_1_1,0.92,0.65,,,1.19,,2.1,0.53,3.18,,,,,1.02,0.77,,0.77,0.67,,0.86,0.83,0.82,1.54,0.58,0.43,0.62,0.76,0.83,,0.89,0.75,0.71
PRES_1_0,0.69,0.85,1.08,,,,0.86,3.9,0.45,,,,,0.8,0.81,1.02,1.75,,,0.91,0.9,0.93,0.8,0.57,0.41,0.75,0.83,1.38,,0.82,0.8,1.05
PRES_1_2,0.98,0.86,,0.56,0.47,,4.25,,,0.35,,,,1.0,0.64,,0.64,,,0.94,1.15,0.98,0.88,0.49,0.43,0.53,0.68,0.62,,0.89,0.77,0.69
PRES_0_1,,,0.42,,,,,,,,0.25,,,,,0.41,,,,0.74,0.65,,,0.49,0.33,0.64,,,,0.77,0.8,
PRES_1_3,,,,0.3,0.52,,,,,,,0.24,,1.92,0.97,,0.7,0.39,,1.52,0.89,0.78,0.7,0.64,0.5,0.59,0.78,0.47,,0.85,0.95,0.5
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.7,0.89,1.39,1.12,4.28,1.1300000000000001,0.74,1.04,0.75,1.11,,1.81,1.1300000000000001,0.67,1.19,,,,1.1300000000000001,0.85,1.0,0.88,0.76,0.7,0.47,0.76,0.99,,1.1300000000000001,0.94,0.71,0.61
DEWP_0_0,0.83,0.64,4.39,0.89,,,1.3,0.85,0.9,0.67,,1.19,,1.17,0.44,,,,,1.07,0.71,1.16,1.52,0.46,0.38,0.53,0.59,0.71,,0.81,0.86,1.58
DEWP_1_1,1.27,3.67,0.48,,,,0.73,,0.8,,0.42,,,,,0.41,,,,0.93,0.62,1.9,1.24,0.52,0.35,0.73,1.44,,,0.8,0.74,1.75
DEWP_0_2,2.09,0.88,,,0.32,,1.48,0.74,1.26,0.66,,0.65,,,,,0.32,,,0.97,1.47,0.62,,0.56,0.48,0.57,0.74,0.43,,0.89,0.79,0.52
DEWP_0_1,1.87,0.72,,0.46,,,1.62,0.67,,,,0.41,,,,,,0.3,,0.97,1.04,0.96,0.92,0.49,0.48,0.54,0.46,0.47,,0.83,0.88,0.66
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.8,0.83,1.07,1.51,1.73,,0.81,0.94,0.9,0.97,0.82,1.36,,0.85,1.16,1.03,0.99,1.0,,0.5,2.62,2.67,,0.84,0.58,0.71,,,,0.88,0.7,0.78
