,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.01,0.01,,,,,0.01,0.02,0.01,0.02,,,,0.01,0.01,0.03,0.14,0.16,,0.01,0.01,0.02,0.01,,,0.01,0.01,0.02,,0.01,0.01,0.01
TEMP_0_0,0.01,,0.6,,,,0.01,0.01,0.01,0.01,,,,0.01,0.01,0.28,0.01,0.01,,0.01,0.01,0.01,0.03,,,,0.01,0.01,,0.01,0.01,0.01
TEMP_1_1,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,0.01
TEMP_0_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMP_0_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,,0.01,,0.07,0.04,,,0.03,,0.07,,,,,0.01,,0.03,0.03,,0.01,,0.01,,,,,,0.01,,,,
PRES_1_1,,,,,0.01,,0.02,,0.05,,,,,0.01,,,,,,,,,0.01,,,,,,,,,
PRES_1_0,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.02,0.03,0.08,0.05,0.63,0.02,0.02,0.04,0.02,0.05,,0.14,0.02,0.02,0.05,,,,0.02,0.03,0.04,0.03,0.02,0.02,0.01,0.02,0.05,,0.02,0.03,0.02,0.01
DEWP_0_0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_1,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,,,,0.01,0.01,,,,,,,0.01,,,,,,,,,0.01,0.03,,,,,,,,,,
WSPM_0_1,,,,,0.02,,,,,0.01,,,,,,,0.01,,,,,0.02,0.03,,,,,,,,,0.01
WSPM_0_3,,,,,,,,,,,,,,,,,,,,0.03,0.01,,,,,,,,,,,
WSPM_0_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.08,0.07,0.08,0.1,0.12,,0.09,0.09,0.07,0.09,0.08,0.09,,0.1,0.06,0.09,0.1,0.08,,0.08,0.05,0.14,0.18,0.02,0.01,0.03,0.04,0.05,,0.06,0.08,0.63
PM10_1,0.01,0.01,0.02,0.02,0.01,,0.01,0.01,0.01,0.01,0.01,0.03,,0.01,0.01,0.01,0.02,0.02,,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,,,0.01,,
PM10_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
