,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.49,1.49,1.45,1.31,1.06,1.18,1.15,1.0,0.95,1.03,1.05,1.28,1.08,1.08,0.93,1.07,0.73,0.66,0.4,0.75,0.64,0.4,0.54,0.49,0.53,0.69,0.58,0.45,0.25,0.31,0.53,0.42,0.44,0.27,0.53,0.44,0.38,0.24,0.23,0.38,0.43,0.43,,0.38,0.21,,0.36,,,,,,0.5,0.37,,0.2,,0.31,,,0.34,0.3,0.27,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.09,1.34,1.19,1.18,1.18,1.17,1.16,1.17,1.13,1.39,0.39,1.42,1.14
E_0,1.48,1.48,1.4,1.42,1.12,1.29,1.1,1.11,0.93,1.11,0.97,1.16,1.14,1.06,0.85,1.07,0.73,0.76,0.22,0.66,0.62,0.37,0.49,0.45,0.38,0.56,0.66,0.38,,0.25,0.54,0.41,0.46,0.32,0.49,0.52,0.35,,0.26,0.52,0.5,0.36,,0.36,,0.43,0.43,,,,,,0.48,0.28,,0.31,,0.32,,,0.43,0.39,0.29,,0.39,,,,,,,,,,,,,,,,,,,,,,,1.34,1.09,1.35,1.18,1.21,1.16,1.2,1.14,1.2,1.12,1.4,0.46,1.43,1.15
NE_0,1.51,1.42,1.5,1.31,1.12,1.19,1.19,1.06,1.11,0.96,1.11,1.31,1.01,1.08,1.0,1.15,0.8,0.7,0.45,0.58,0.66,0.45,0.51,0.43,0.61,0.76,0.59,0.39,0.26,0.43,0.55,0.49,0.42,0.35,0.54,0.4,0.46,0.37,0.4,0.4,0.33,0.29,,0.4,0.38,,0.46,,,,,,0.64,0.33,,,,,0.27,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.11,1.37,1.2,1.17,1.23,1.17,1.2,1.17,1.18,1.42,0.6,1.44,1.13
ESE_0,1.51,1.58,1.39,1.53,1.13,1.44,1.17,1.15,0.9,1.23,0.94,1.23,1.26,1.05,0.86,0.95,0.7,0.62,,0.57,0.81,0.35,0.48,0.42,0.42,0.56,0.62,0.46,,0.24,0.67,0.33,0.39,0.35,0.46,0.53,0.43,,,0.47,0.49,0.48,,0.31,,,0.42,,,,,,0.41,0.36,,0.38,,0.36,,,,0.45,,,0.42,,,,,,,,,,,,,,,,,,,,,,,1.39,1.13,1.41,1.21,1.29,1.17,1.26,1.16,1.27,1.12,1.45,0.44,1.48,1.24
SW_0,1.4,1.46,1.3,1.4,1.57,1.39,1.26,1.56,1.16,1.49,1.11,1.17,1.41,1.47,1.16,1.19,0.7,0.63,0.31,0.49,0.58,0.43,0.69,0.67,0.48,0.58,0.36,0.74,,0.33,0.3,0.28,0.3,0.43,0.48,0.3,0.39,,0.46,0.46,0.44,0.48,,,,0.3,,,,,,0.37,0.39,,,0.32,,,,0.35,0.28,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.01,1.51,1.04,1.4,1.22,1.3,1.24,1.31,1.22,1.51,0.4,1.54,1.54
SE_0,1.5,1.59,1.41,1.6,1.24,1.56,1.2,1.31,0.89,1.36,0.88,1.29,1.5,1.09,0.8,0.99,0.88,0.69,,0.61,0.8,0.3,0.49,0.6,0.44,0.4,0.71,0.47,,,0.46,,0.51,0.48,,0.47,0.47,,,0.45,0.67,0.49,,0.56,,,,,,,,,0.58,0.32,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.17,1.5,1.26,1.38,1.24,1.33,1.24,1.33,1.18,1.52,0.36,1.55,1.39
N_0,1.5,1.42,1.57,1.24,1.02,1.07,1.56,0.95,1.38,0.99,1.48,1.52,0.94,1.01,1.24,1.03,0.97,0.69,0.68,0.73,0.59,0.77,0.48,0.34,0.64,0.48,0.42,0.44,0.6,0.83,,0.8,0.4,,0.34,,0.45,0.57,0.59,,0.31,,,,,,,,0.4,,,,0.44,,,,0.46,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.2,1.49,1.28,1.28,1.32,1.3,1.27,1.26,1.28,1.52,,1.53,1.37
SSW_0,1.49,1.55,1.39,1.56,1.59,1.45,1.24,1.59,0.97,1.58,0.94,1.33,1.49,1.37,1.03,1.15,0.8,0.64,,0.64,0.62,0.38,0.68,0.46,0.7,0.42,0.52,0.66,,,0.36,,0.55,0.39,0.33,0.5,0.5,,,0.57,0.53,0.4,,0.34,,,,,,,,0.36,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.08,1.53,1.15,1.45,1.19,1.37,1.22,1.36,1.17,1.53,,1.56,1.51
NW_0,1.32,1.32,1.34,1.24,1.03,1.08,1.5,1.05,1.66,0.94,1.59,1.32,0.93,1.07,1.56,1.23,0.64,0.66,0.88,0.55,0.44,0.89,0.51,0.42,0.48,0.37,,0.38,0.47,0.96,,0.61,0.43,,0.33,,,0.68,0.72,,,,,,,,,,0.48,,,,0.55,,,,0.55,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.3,1.52,1.34,1.24,1.39,1.28,1.33,1.21,1.41,1.54,,1.52,1.59
S_0,1.54,1.63,1.44,1.65,1.47,1.6,1.21,1.6,0.95,1.58,0.96,1.37,1.53,1.28,1.01,0.98,0.76,0.72,,0.63,0.56,0.38,0.39,0.5,,0.32,0.39,0.61,,,0.5,,0.44,,,0.49,,,,0.65,0.58,0.67,,0.49,,,,,,,,,0.41,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.13,1.55,1.2,1.48,1.2,1.4,1.22,1.4,1.16,1.56,,1.59,1.49
NNW_0,1.38,1.36,1.49,1.19,1.01,1.11,1.64,1.0,1.62,1.04,1.67,1.49,0.98,0.99,1.4,1.07,0.84,0.55,0.75,0.63,0.51,1.03,0.38,,0.63,0.39,0.64,0.43,0.79,0.87,,0.71,0.47,,,,,0.68,0.72,,,,0.44,,,,,,0.55,,,,0.37,,,,0.7,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.3,1.54,1.38,1.25,1.4,1.27,1.37,1.24,1.39,1.56,,1.54,1.61
NNE_0,1.66,1.56,1.68,1.39,1.15,1.12,1.48,1.03,1.24,0.98,1.33,1.46,0.99,1.16,1.14,1.17,0.93,0.85,0.51,0.74,0.64,0.56,0.55,0.41,0.62,0.7,0.41,0.47,0.4,0.58,0.38,0.71,0.64,,0.54,,0.44,0.51,0.33,0.36,0.33,,,,0.46,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.16,1.54,1.25,1.33,1.36,1.34,1.3,1.34,1.27,1.57,0.46,1.59,1.32
SSE_0,1.52,1.62,1.44,1.72,1.39,1.59,1.23,1.49,0.93,1.61,0.89,1.31,1.59,1.21,0.9,0.94,0.93,0.63,,0.61,0.83,,0.44,0.53,0.4,0.42,0.59,0.54,,,0.64,,0.46,,,0.49,,,,0.63,0.63,0.48,,0.41,,,,,,,,,0.37,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.2,1.56,1.29,1.48,1.21,1.42,1.23,1.41,1.18,1.57,,1.6,1.47
WSW_0,1.36,1.44,1.32,1.42,1.7,1.3,1.39,1.59,1.26,1.51,1.25,1.25,1.39,1.6,1.25,1.41,0.8,0.69,0.52,0.55,0.72,0.7,0.96,0.7,0.44,0.57,,0.76,,0.45,,,,0.43,0.57,,,,0.45,,,0.42,,,,0.39,,,,,,0.39,0.4,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,0.96,1.59,1.04,1.41,1.29,1.34,1.32,1.31,1.31,1.58,,1.61,1.6
WNW_0,1.42,1.45,1.38,1.36,1.23,1.2,1.52,1.13,1.76,1.02,1.55,1.38,1.03,1.36,1.69,1.5,0.66,0.59,0.93,0.49,0.49,1.04,0.39,0.48,0.54,0.36,,0.37,0.62,0.67,,0.56,,,0.43,,,0.58,0.68,,,,0.43,,,,,,0.55,,,,0.49,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.31,1.58,1.33,1.35,1.43,1.39,1.34,1.29,1.45,1.61,,1.61,1.64
W_0,1.36,1.36,1.32,1.47,1.7,1.26,1.45,1.47,1.42,1.42,1.44,1.25,1.38,1.71,1.46,1.57,0.65,0.53,0.79,0.61,0.55,0.73,0.81,0.69,0.54,0.94,,0.79,,0.82,,,,,0.63,,,0.51,0.5,,0.46,,,,,0.5,,,0.56,,,,0.46,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,0.98,1.65,1.11,1.43,1.38,1.42,1.36,1.34,1.38,1.65,,1.67,1.69
