,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_0_2,1.0,,,,,0.92,0.84,0.71,0.69,0.64,,1.03,0.82,0.39,0.34,,0.8,0.8,0.75,0.7,0.68,0.63,0.63,0.61,0.55,,0.98,0.85,0.7
TEMP_0_1,,1.0,,,,1.15,1.05,0.87,0.87,0.8,,1.28,,,,,1.0,0.99,0.94,0.86,0.85,0.79,0.79,,0.77,,1.22,1.07,0.89
TEMP_0_0,,,1.0,,,1.29,,0.95,0.96,0.88,,,1.13,,,,1.11,1.1,1.01,0.97,0.94,0.87,0.87,,0.77,,1.35,1.17,0.95
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.08,0.87,0.78,,,1.0,,,,0.69,,1.11,0.89,,,,0.86,0.86,0.82,0.75,0.75,0.68,0.68,0.66,0.6,,1.06,0.92,0.76
PRES_1_3,1.19,0.95,,,,,1.0,,,,,1.22,0.98,0.46,0.4,,0.95,0.95,0.88,0.83,0.81,0.77,0.75,0.73,0.67,,1.16,1.01,0.84
PRES_1_1,1.39,1.14,1.02,0.4,,,,1.0,,1.01,,1.45,1.16,,,,1.15,1.09,1.08,0.97,0.95,0.91,0.89,,0.83,,1.39,1.23,1.01
PRES_1_0,1.44,1.15,1.05,,,,,,1.0,0.92,,1.49,1.19,,,,1.11,1.17,1.05,1.02,1.13,0.92,0.91,,0.88,,1.42,1.22,1.05
PRES_0_0,1.57,1.25,1.13,,,1.62,,,1.07,1.0,,1.62,1.28,0.66,,,1.27,1.27,1.26,1.07,0.9,0.89,1.06,,,,1.49,1.34,1.05
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.97,0.78,,,,0.9,0.82,0.69,0.67,0.62,,1.0,,,,,0.78,0.78,0.73,0.67,0.66,0.61,0.61,0.6,0.55,,0.95,0.83,0.69
DEWP_0_1,1.21,,0.88,0.35,,1.13,1.01,0.86,0.84,0.78,,,1.0,,,,0.97,0.96,0.91,0.86,0.83,0.77,0.77,0.72,0.68,,1.2,1.03,0.83
DEWP_0_0,2.6,,,,,,,,,1.63,,,,1.0,,,2.07,,,,,,,,,,2.54,2.37,
DEWP_1_0,2.95,,,,,,,,,,,,,,1.0,,2.8,,,,,,,,,,,2.62,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.25,1.0,0.89,,,1.16,1.05,0.86,0.87,0.77,,1.29,1.02,0.48,0.35,,1.0,0.98,,1.35,,,0.85,,,,1.24,1.06,0.85
WSPM_0_1,1.25,1.0,0.91,,,1.17,1.04,0.88,0.86,0.77,,1.29,1.03,,,,1.02,1.0,0.98,0.97,0.82,0.75,0.83,,,,1.21,1.03,0.9
WSPM_0_2,1.33,1.07,1.0,,,1.22,1.13,0.93,0.94,0.78,,1.37,1.1,,,,,1.02,1.0,1.09,,0.72,1.0,,,,1.36,1.13,0.88
WSPM_0_0,1.44,1.15,1.03,,,1.33,1.22,1.02,0.98,1.04,,1.48,1.16,,,,0.89,1.09,1.04,1.0,1.2,0.87,0.91,,0.91,,1.42,1.12,0.82
WSPM_1_2,1.47,1.17,1.06,,,1.34,1.23,1.06,1.1,1.23,,1.51,1.21,,,,,1.21,,0.96,1.0,1.08,0.76,,,,1.4,1.57,
WSPM_1_1,1.59,1.27,1.15,,,1.47,1.29,1.12,1.09,1.05,,1.63,1.3,,,,,1.33,1.34,1.02,0.93,1.0,0.76,,,,1.55,1.58,1.17
WSPM_1_0,1.6,1.27,1.15,,,1.48,1.34,1.14,1.12,1.0,,1.64,1.3,,,,1.04,1.25,0.98,1.13,1.19,1.18,1.0,,,,1.56,1.37,1.22
WSPM_0_4,1.64,,,,,1.52,1.37,,,,,1.66,1.38,0.63,,,,,,,,,,1.0,,,1.64,1.35,1.13
WSPM_1_3,1.79,1.4,1.3,,,1.65,1.49,1.26,1.15,,,1.83,1.46,,,,,,,0.96,,,,,1.0,,1.68,1.96,1.87
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.02,0.82,0.74,0.27,,0.94,0.86,0.72,0.71,0.68,,1.05,0.84,,,,0.8,0.82,0.73,0.7,0.73,0.65,0.64,0.6,0.61,,1.0,0.87,0.98
PM10_1,1.17,0.94,0.85,,,1.09,0.98,0.81,0.82,0.72,,1.21,0.96,0.41,0.31,,0.94,0.93,0.89,0.87,0.55,0.68,0.79,0.73,0.52,,1.18,1.0,0.75
PM10_2,1.42,1.14,1.03,,,1.3,1.2,0.99,0.94,0.95,,1.45,1.19,,0.44,,1.17,1.02,1.13,0.98,,1.01,0.78,0.87,0.58,,1.02,1.22,1.0
