,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.79,1.82,1.68,0.58,0.57,1.46,1.39,0.79,0.53,0.91,0.96,0.66,0.53,0.42,1.22,0.76,,,,1.96,,1.34,,,2.26,,1.1,,,,,,,,1.59,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.28,0.91,1.21,0.89,1.18,1.01,1.01,0.91,1.1,1.0,,1.13,0.61
ENE_0,1.94,2.05,1.28,0.38,0.33,2.05,0.95,0.45,0.67,1.08,0.76,0.63,0.73,0.61,1.73,0.9,,,,1.56,,0.7,,,1.1,,2.02,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.17,0.95,1.1,0.84,1.29,0.98,1.02,0.94,1.04,1.0,,1.12,0.6
ESE_0,1.63,1.36,1.73,0.75,0.78,1.12,1.8,1.08,0.34,0.67,1.42,0.5,0.61,0.47,1.08,0.68,,,,1.82,,1.04,,,1.13,,2.05,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.11,0.94,1.06,0.97,1.06,1.02,0.98,0.88,1.13,1.0,,1.12,0.74
SW_0,0.7,0.64,0.7,2.31,2.31,0.57,0.96,1.75,0.49,0.39,1.21,2.21,0.44,0.69,0.43,1.4,1.36,1.55,2.62,,,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.02,1.02,0.99,1.17,0.72,1.02,0.98,0.91,1.15,1.0,,1.02,1.23
SSW_0,0.75,0.69,0.96,2.27,2.2,0.6,1.29,2.38,0.39,0.4,1.71,1.52,0.4,0.54,0.51,0.99,1.05,2.18,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.11,1.01,1.01,1.17,0.71,1.02,1.01,0.89,1.09,1.0,,1.06,1.16
NE_0,1.73,2.17,1.25,0.47,0.38,1.98,0.89,0.32,0.99,1.51,0.43,0.62,1.14,0.67,2.04,0.84,,,,,,1.2,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.23,0.93,1.05,0.75,1.38,0.94,1.1,0.99,0.97,1.0,,1.11,0.58
SE_0,1.18,0.97,1.87,0.97,1.21,0.75,2.16,1.59,0.29,0.5,2.23,0.65,0.4,0.32,0.61,0.65,,,,2.18,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.11,1.0,1.04,1.07,0.94,1.07,0.9,0.91,1.11,1.0,,1.1,0.87
S_0,0.8,0.65,1.2,1.75,2.11,0.79,1.83,2.28,0.31,0.44,2.2,1.08,0.45,0.4,0.53,0.86,,,,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.25,0.96,1.08,1.15,0.78,1.04,0.95,0.83,1.18,1.0,,1.12,0.98
NW_0,0.57,0.52,0.51,0.39,0.39,0.88,0.25,0.2,3.53,1.59,0.35,0.72,2.79,3.42,0.99,1.5,,,,,2.31,1.15,2.09,,,,,,,,,,3.83,4.23,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.76,1.03,0.89,0.88,1.16,0.9,1.07,1.31,0.7,1.0,,0.85,1.29
N_0,0.95,1.19,0.58,0.35,0.24,1.57,0.44,0.35,1.7,2.76,0.41,0.4,2.39,1.15,2.34,0.73,,,,,1.61,2.7,2.11,,,,,,,,,,,,,3.74,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.03,1.0,0.91,0.79,1.3,0.92,1.1,1.1,0.84,1.0,,0.96,0.94
SSE_0,0.89,0.81,1.52,1.28,1.65,0.7,1.72,2.22,0.29,0.44,2.11,0.94,0.38,0.28,0.55,0.69,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.45,0.95,1.22,1.07,0.84,1.05,0.93,0.89,1.1,1.0,,1.11,0.99
WSW_0,0.6,0.6,0.49,2.18,1.83,0.53,0.82,1.32,0.68,0.63,0.91,2.61,0.51,0.98,0.38,2.53,1.96,2.26,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.81,1.05,0.89,1.08,0.88,1.02,0.98,1.03,1.03,1.0,,0.98,1.06
NNW_0,0.68,0.7,0.52,0.39,0.26,1.0,0.45,0.46,2.71,2.65,0.51,0.51,2.9,1.79,1.77,0.99,,,,,1.8,1.84,3.55,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.91,1.0,0.97,0.83,1.22,0.9,1.12,1.15,0.77,0.99,,0.91,1.2
WNW_0,0.58,0.43,0.64,0.64,0.43,0.66,0.39,0.32,3.46,1.5,0.37,1.02,2.21,3.57,0.85,2.44,,,,,3.03,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.67,1.03,0.81,1.01,1.03,0.96,1.02,1.32,0.72,1.0,,0.87,1.15
NNE_0,1.43,1.72,1.05,0.48,0.32,1.98,0.59,0.33,1.11,2.1,0.56,0.65,1.88,0.8,1.75,0.86,,,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.91,1.01,0.95,0.78,1.37,0.93,1.11,1.0,0.96,1.0,,1.04,0.78
