,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.77,0.51,,,1.45,0.92,0.31,0.46,,,1.24,1.1,0.27,,1.0,1.05,1.15,1.15,1.04,0.65,0.5,0.41,0.96,1.06,1.05
TEMP_0_0,0.5,2.08,,,0.84,1.55,0.08,2.15,,,0.47,1.2,1.81,,0.97,0.95,0.8,0.74,0.95,1.55,2.1,2.22,1.01,0.89,1.08
TEMP_1_1,,0.04,7.09,,0.15,,5.86,,,,1.82,0.39,,7.09,1.07,0.96,1.07,1.3,0.96,0.59,,,1.1,1.09,0.67
TEMP_0_2,,,,29.51,,,,,30.54,25.96,,,6.6,,1.04,1.01,0.72,0.51,1.2,1.65,,,1.01,1.01,0.8
PRES_0_0,1.45,0.87,0.15,0.08,1.83,0.38,,0.09,,,1.17,1.1,0.45,,1.03,0.98,0.99,1.04,1.0,0.92,0.49,1.69,0.89,1.07,1.24
PRES_1_0,0.87,1.61,,,0.43,4.29,,,,,0.62,1.3,1.21,,0.99,0.99,0.86,0.8,1.0,1.18,1.95,,1.09,0.87,0.97
PRES_0_1,0.3,0.1,5.85,,,0.06,6.36,,,,1.85,0.35,,6.36,1.15,0.9,1.02,1.07,0.97,0.53,1.35,,1.12,1.08,0.63
PRES_1_1,0.54,1.98,,,0.08,,,7.59,,,0.09,1.23,2.7,,0.72,1.22,1.29,1.17,0.99,1.47,1.41,,1.13,0.81,0.64
PRES_1_3,,,,29.59,,,,,35.58,,,,6.62,,0.87,1.14,0.86,0.6,1.3,1.97,,,1.11,0.92,0.76
PRES_1_2,,,,28.89,,,,,,214.5,,,6.46,,1.88,,,,,,,,0.58,1.44,
DEWP_1_0,1.16,0.55,1.93,,1.12,0.59,1.97,0.1,,,2.0,0.33,,,1.24,0.89,0.83,0.74,1.01,0.66,,,0.89,1.15,1.05
DEWP_0_0,1.1,1.28,0.29,,1.06,1.39,0.25,1.33,,,0.33,2.08,,,0.83,1.12,1.23,1.29,0.98,0.78,1.78,2.43,1.13,0.88,0.85
DEWP_0_1,0.3,1.57,,6.71,0.5,1.15,,2.75,6.71,6.71,,,6.63,,0.77,0.97,0.84,1.03,1.01,2.64,1.75,,0.94,0.92,1.31
DEWP_1_1,,,7.12,,,,6.38,,,,,,,160.45,1.41,0.91,1.24,,1.41,,,,1.37,0.77,
WSPM_0_1,0.97,1.08,1.04,1.14,1.02,1.01,1.14,0.72,0.95,2.04,1.21,0.85,0.78,1.34,1.83,0.36,0.41,0.33,0.78,,,,0.9,1.1,1.0
WSPM_0_0,1.02,0.95,0.96,0.91,0.97,1.02,0.87,1.18,1.07,,0.93,1.04,0.89,,0.32,2.38,1.29,0.57,2.1,0.18,,,1.16,0.85,0.52
WSPM_1_1,1.2,0.73,1.08,0.78,1.0,0.83,1.0,1.3,0.87,,0.91,1.24,0.84,1.62,0.65,1.51,4.12,0.2,0.69,0.26,,,1.07,1.04,0.94
WSPM_1_2,1.11,0.71,1.29,0.52,1.03,0.84,1.06,1.19,0.63,,0.83,1.27,1.01,,0.32,0.66,0.07,6.16,0.29,0.16,,,1.2,0.87,1.0
WSPM_1_0,1.05,0.9,0.94,1.21,0.94,1.17,0.9,1.0,1.27,,0.95,1.03,1.05,,0.71,2.1,0.94,0.26,2.15,0.33,,,1.1,0.91,0.82
WSPM_0_2,0.69,1.44,0.62,1.59,0.99,1.15,0.55,1.44,1.91,,0.69,0.68,2.7,,0.06,0.14,0.18,,0.35,12.21,,,0.6,1.0,2.4
WSPM_1_3,0.5,1.75,,,0.69,1.49,1.32,1.18,,,0.25,1.51,1.74,,,,,,,,58.59,,1.47,0.88,
WSPM_0_3,0.47,2.21,,,1.48,1.22,,,,,,2.14,,,,,,,,,,137.71,,1.16,2.78
PM10_0,0.94,1.05,1.03,0.98,0.86,1.17,1.05,1.22,1.14,,0.84,1.15,0.98,1.4,0.87,1.23,1.14,1.26,1.14,0.62,1.61,,1.52,0.56,0.25
PM10_1,1.05,0.92,1.05,1.13,1.09,0.8,1.04,0.85,0.95,2.12,1.13,0.89,0.9,0.74,1.13,0.85,0.92,0.78,0.9,1.0,0.52,1.38,0.59,1.51,0.84
PM10_2,1.08,1.14,0.6,0.59,1.35,1.01,0.59,0.51,0.57,,1.19,0.74,1.52,,1.07,0.53,0.7,0.53,0.7,3.08,,4.8,0.14,0.9,5.87
