,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.0,0.99,0.92,0.96,0.99,0.94,0.94,0.91,0.87,0.81,0.88,0.89,0.8,0.75,0.79,0.86,0.79,0.8,0.57,0.64,0.37,0.67,0.53,0.73,0.61,0.6,0.59,0.66,,0.67,0.72,0.48,0.58,0.66,0.51,,0.57,0.56,,0.54,,0.53,,,,,0.72,,,0.45,0.39,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.11,1.69,1.29,1.59,1.47,1.6,1.4,1.61,1.46,1.8,,1.64,1.42
ENE_0,1.01,1.0,0.96,0.95,0.91,0.98,0.93,0.91,0.92,0.86,0.91,0.84,0.87,0.89,0.79,0.84,0.78,0.64,0.55,0.68,0.68,0.56,0.62,0.88,0.57,0.63,0.71,,,0.69,0.63,0.47,,0.84,0.65,0.46,0.62,0.67,,,,,,,,,0.52,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.12,1.72,1.37,1.64,1.52,1.69,1.42,1.65,1.49,1.83,,1.66,1.45
ESE_0,1.06,1.03,1.0,1.01,1.07,0.94,0.97,0.97,0.82,0.86,0.98,0.99,0.76,0.75,0.87,0.83,0.87,0.89,0.65,0.62,,0.74,0.56,0.62,0.66,,0.64,0.6,,0.52,0.74,0.51,,,0.48,,,0.68,,0.54,,0.57,,,,,0.67,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.17,1.75,1.34,1.68,1.52,1.69,1.51,1.65,1.5,1.88,,1.71,1.48
SW_0,1.08,1.06,0.98,1.0,1.0,1.03,0.98,0.92,0.96,0.94,0.87,0.94,0.98,0.91,0.83,0.82,0.85,0.83,0.72,0.6,,0.85,0.5,0.64,0.62,0.47,0.6,0.6,,0.58,0.55,0.69,0.54,,0.66,,,,,,,,0.61,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.15,1.76,1.24,1.66,1.59,1.64,1.6,1.65,1.48,1.88,,1.71,1.49
SSW_0,1.05,1.07,0.99,1.01,1.0,0.99,0.91,0.94,0.99,0.98,0.85,0.97,0.93,0.96,0.9,0.91,0.79,0.86,0.83,0.55,0.59,0.93,0.6,0.55,0.69,0.64,0.69,0.73,,0.48,0.59,,,0.61,,,,,,,,0.45,0.62,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.15,1.78,1.28,1.67,1.59,1.67,1.61,1.71,1.48,1.9,,1.73,1.5
NE_0,1.04,1.04,1.03,1.01,0.96,1.0,1.01,0.89,0.93,0.9,0.92,0.96,0.97,0.89,0.85,0.83,0.65,0.66,0.59,0.73,0.74,0.57,0.68,0.98,0.6,,0.7,0.61,,0.54,0.49,0.5,0.7,0.8,0.46,0.34,0.51,0.78,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.25,1.8,1.45,1.69,1.54,1.75,1.46,1.68,1.61,1.91,,1.74,1.49
SE_0,1.11,1.08,1.02,1.1,1.11,0.98,1.01,1.0,0.89,0.97,1.02,1.04,0.8,0.92,0.84,0.95,0.8,0.76,0.69,0.58,0.52,0.83,,0.85,0.71,,0.78,,,0.57,0.59,0.65,,,,,,0.52,,0.46,,0.73,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.24,1.85,1.42,1.77,1.59,1.77,1.57,1.73,1.52,1.97,,1.79,1.55
S_0,1.15,1.08,1.07,1.07,1.07,1.1,1.03,1.01,0.96,0.97,0.96,1.02,0.88,0.89,0.94,0.82,0.91,0.73,0.84,0.62,0.68,0.85,0.67,0.52,0.95,,0.66,,,0.54,0.59,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.21,1.88,1.39,1.79,1.62,1.77,1.62,1.78,1.57,2.0,,1.82,1.57
NW_0,1.04,1.01,1.26,0.98,1.07,1.0,1.14,1.07,0.99,1.0,1.08,0.9,1.0,0.95,0.88,0.86,0.59,0.59,0.66,,1.03,0.63,0.79,0.78,,,,,0.8,,,,0.66,0.54,,0.75,0.44,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.02,1.87,1.79,1.82,1.61,1.91,1.46,1.74,2.05,2.03,,1.86,1.6
N_0,1.14,1.21,1.12,1.07,1.03,1.04,1.13,1.02,0.95,0.99,1.04,0.85,0.95,0.84,0.91,0.82,,0.59,0.6,0.98,0.91,0.6,0.69,0.79,0.84,,0.66,,0.65,0.73,,0.71,0.52,0.68,0.8,0.81,0.59,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.72,1.87,1.65,1.83,1.65,1.95,1.52,1.77,1.84,2.04,,1.86,1.57
