,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.0,0.95,,,1.02,0.81,0.67,0.78,,,0.99,0.98,0.84,,0.98,0.78,0.74,0.72,0.68,0.66,0.38,0.43,1.11,0.87
TEMP_0_0,1.05,1.0,,,1.07,0.87,0.83,0.79,,,1.0,1.0,0.84,,1.02,0.83,0.79,0.77,0.72,0.71,0.51,0.4,1.17,0.93
TEMP_1_1,,2.48,1.01,,1.43,1.07,1.03,,,,1.31,1.38,,0.41,1.29,1.04,0.96,0.97,0.91,0.85,,,1.46,1.16
TEMP_0_2,,,,1.0,,,,,0.98,0.62,,,1.4,,1.76,1.43,1.33,1.33,1.2,1.03,,,2.0,1.51
PRES_0_0,0.98,0.95,0.68,,1.0,0.8,,0.71,,,0.96,0.97,0.84,,0.99,0.76,0.72,0.7,0.68,0.69,0.34,0.47,1.09,0.84
PRES_1_0,1.18,1.13,,,1.26,0.99,,1.49,,,1.23,1.15,0.97,,1.16,1.0,0.95,0.99,0.83,0.73,0.62,,1.35,1.14
PRES_0_1,1.47,1.16,0.96,,,,1.01,,,,1.28,1.29,,0.4,1.25,1.02,0.93,0.92,0.9,0.83,0.59,,1.43,1.11
PRES_1_1,1.37,1.27,,,1.32,0.59,,1.0,,,1.06,1.31,1.04,,1.21,1.05,0.99,0.97,0.9,0.91,0.86,,1.48,1.22
PRES_1_3,,,,1.04,,,,,1.0,,,,1.46,,1.84,1.48,1.46,1.38,1.28,1.24,,,2.08,1.65
PRES_1_2,,,,1.62,,,,,,1.0,,,2.22,,2.79,2.5,,,1.52,,,,3.17,1.69
DEWP_1_0,1.02,0.99,0.77,,1.05,0.85,0.78,0.92,,,1.0,1.0,0.8,,1.02,0.8,0.74,0.68,0.71,0.68,0.28,,1.12,0.89
DEWP_0_0,1.03,0.97,0.69,,1.04,0.83,0.74,0.75,,,1.0,1.0,,,0.96,0.82,0.77,0.8,0.69,0.69,0.54,0.4,1.13,0.9
DEWP_0_1,1.18,1.19,,0.77,1.25,1.02,,0.98,0.72,0.58,,,1.0,,1.28,1.0,0.97,0.96,0.87,0.82,0.59,,1.45,1.11
DEWP_1_1,,,2.04,,,,2.09,,,,,,,1.0,2.57,1.59,1.6,,1.98,,,,2.92,2.05
WSPM_0_1,1.01,0.98,0.75,0.52,1.01,0.87,0.79,0.78,0.53,0.32,0.97,1.03,0.79,0.31,1.0,0.82,0.75,0.77,0.71,0.53,0.43,,1.14,0.85
WSPM_0_0,1.26,1.18,0.94,0.73,1.34,0.97,0.94,0.9,0.69,,1.28,1.17,0.97,,1.2,1.0,0.98,0.89,0.86,0.87,0.68,,1.4,1.11
WSPM_1_1,1.37,1.25,1.01,0.79,1.39,1.01,1.03,1.07,0.73,,1.33,1.3,1.0,,1.32,1.01,1.0,1.1,0.86,0.83,,,1.5,1.24
WSPM_1_2,1.37,1.35,1.02,0.59,1.44,1.03,1.04,1.1,0.7,,1.49,1.36,1.02,,1.3,1.14,0.84,1.0,0.99,1.35,0.63,,1.49,1.31
WSPM_1_0,1.45,1.39,1.1,0.87,1.49,1.18,1.08,1.01,0.79,,1.4,1.39,1.15,,1.4,1.18,1.18,1.03,1.0,0.96,,,1.62,1.24
WSPM_0_2,1.56,1.42,1.35,1.05,1.5,1.3,1.38,1.08,0.81,,1.4,1.36,1.23,,1.96,1.07,1.24,0.74,1.09,1.01,,,1.67,1.41
WSPM_1_3,2.92,1.92,,,2.75,1.55,1.7,1.33,,,3.73,2.07,1.68,,2.59,1.34,1.51,1.48,0.97,,1.0,,2.41,2.48
WSPM_0_3,2.59,2.46,,,2.35,,,,,,,2.53,,,,2.05,,,1.78,,,1.0,4.59,2.07
PM10_0,0.91,0.85,0.67,0.48,0.92,0.73,0.69,0.67,0.47,0.25,0.89,0.88,0.67,0.31,0.87,0.72,0.68,0.68,0.61,0.63,0.43,,1.0,0.78
PM10_1,1.13,1.09,0.86,0.69,1.16,0.95,0.89,0.86,0.66,0.56,1.1,1.11,0.96,,1.16,0.87,0.81,0.73,0.8,0.69,0.34,0.53,1.27,1.0
