,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.18,0.9,,,1.09,0.78,0.37,0.45,,,1.03,0.97,0.37,,1.03,0.99,0.85,0.72,1.0,0.47,0.25,0.18,1.09,0.97
TEMP_0_0,0.91,1.22,,,0.95,0.9,0.24,0.84,,,0.71,1.01,0.81,,0.99,1.05,0.87,0.69,1.09,0.65,0.46,0.34,1.12,0.98
TEMP_1_1,,0.59,1.54,,0.54,0.26,1.47,,,,1.36,0.86,,0.54,1.23,1.16,1.02,0.93,1.22,0.5,,,1.32,1.07
TEMP_0_2,,,,2.12,,,,,2.07,1.07,,,1.86,,1.38,1.45,1.02,0.76,1.57,0.9,,,1.59,1.4
PRES_0_0,1.11,0.96,0.27,,1.16,0.63,,0.29,,,0.99,0.97,0.47,,1.03,0.97,0.83,0.7,1.02,0.52,0.2,0.32,1.07,0.98
PRES_1_0,1.07,1.26,,,0.96,1.42,,,,,0.91,1.13,0.75,,1.09,1.14,0.93,0.79,1.14,0.62,0.53,,1.24,1.1
PRES_0_1,0.74,0.46,1.39,,,,1.5,,,,1.35,0.78,,0.51,1.24,1.13,0.98,0.84,1.21,0.47,0.44,,1.3,1.02
PRES_1_1,1.02,1.44,,,0.53,,,1.57,,,0.4,1.16,1.08,,1.01,1.29,1.13,0.9,1.2,0.76,0.54,,1.32,1.05
PRES_1_3,,,,2.17,,,,,2.2,,,,1.9,,1.34,1.55,1.16,0.83,1.67,1.03,,,1.63,1.46
PRES_1_2,,,,2.8,,,,,,3.32,,,2.42,,2.22,1.58,,,1.58,,,,2.05,1.43
DEWP_1_0,1.03,0.8,0.78,,1.0,0.64,0.81,0.29,,,1.2,0.75,0.18,,1.1,0.97,0.81,0.63,1.06,0.44,,,1.1,0.98
DEWP_0_0,1.06,1.11,0.36,,0.99,0.88,0.36,0.67,,,0.74,1.2,,,0.95,1.06,0.93,0.81,1.01,0.52,0.45,0.36,1.13,0.95
DEWP_0_1,0.75,1.25,,0.99,0.87,0.91,,1.06,0.92,0.59,,,1.52,,1.06,1.15,0.92,0.84,1.21,0.91,0.48,,1.25,1.12
DEWP_1_1,,,2.36,,,,2.34,,,,,,,3.03,2.12,1.51,1.41,,2.29,,,,2.04,
WSPM_0_1,1.01,0.97,0.6,0.41,0.97,0.78,0.65,0.55,0.37,0.28,0.98,0.93,0.57,0.23,1.2,0.93,0.76,0.6,1.07,0.14,0.13,,1.11,0.98
WSPM_0_0,1.13,1.09,0.68,0.43,1.11,0.86,0.66,0.71,0.43,,1.05,1.06,0.66,,0.91,1.4,1.11,0.7,1.38,0.5,0.37,,1.29,0.99
WSPM_1_1,1.22,1.18,0.73,0.44,1.12,0.81,0.73,0.8,0.39,,1.1,1.14,0.67,,1.16,1.23,1.48,0.7,1.05,0.41,,,1.33,1.15
WSPM_1_2,1.21,1.16,0.79,0.31,1.18,0.86,0.76,0.79,0.36,,1.21,1.22,0.73,,1.02,1.22,0.53,1.56,1.07,0.59,,,1.33,1.19
WSPM_1_0,1.23,1.21,0.73,0.52,1.16,1.02,0.73,0.72,0.5,,1.13,1.17,0.78,,1.17,1.45,1.16,0.58,1.49,0.52,,,1.39,1.12
WSPM_0_2,1.16,1.35,0.68,0.67,1.2,1.05,0.68,0.91,0.6,,0.99,1.0,1.2,,0.95,0.73,0.73,0.38,1.01,1.77,,,1.27,1.36
WSPM_1_3,1.44,1.74,,,1.64,1.21,1.1,0.86,,,,1.64,1.21,,1.19,0.93,,,,,2.5,,1.81,1.92
WSPM_0_3,1.62,2.14,,,1.78,,,,,,,2.12,,,,,,,1.28,,,2.99,,1.94
PM10_0,0.91,0.9,0.58,0.36,0.87,0.72,0.6,0.58,0.34,0.17,0.87,0.89,0.55,0.23,0.93,0.98,0.84,0.71,0.98,0.47,0.35,,1.07,0.78
PM10_1,1.1,1.07,0.56,0.45,1.12,0.8,0.56,0.6,0.42,0.32,1.05,0.96,0.75,,1.15,0.93,0.78,0.59,1.07,0.68,,0.47,1.05,1.32
