,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.49,1.46,1.43,1.2,1.24,1.3,1.44,1.19,0.92,0.97,1.24,1.03,0.86,0.72,1.09,1.09,0.66,0.61,0.51,0.81,,0.7,,0.59,0.74,0.46,0.55,,,,0.62,,,,0.54,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.05,1.39,1.27,1.3,1.28,1.31,1.09,1.27,1.2,1.42,,1.47,1.36
ENE_0,1.54,1.51,1.4,1.08,1.01,1.43,1.3,1.04,1.06,1.07,1.19,1.06,0.99,0.85,1.14,1.09,0.7,0.59,0.49,0.86,0.49,0.56,,,0.49,0.45,0.85,,,,0.39,0.45,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.04,1.42,1.3,1.31,1.35,1.33,1.1,1.32,1.21,1.44,,1.48,1.35
ESE_0,1.5,1.41,1.52,1.17,1.18,1.33,1.5,1.27,0.84,0.98,1.35,1.04,0.9,0.77,1.17,0.94,0.61,0.45,0.56,0.75,,0.8,,,0.59,,0.8,,,,0.71,,,,,,,0.8,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.04,1.42,1.22,1.36,1.3,1.35,1.14,1.26,1.23,1.46,,1.51,1.42
SW_0,1.37,1.33,1.26,1.54,1.57,1.3,1.28,1.43,1.04,1.09,1.27,1.47,1.17,1.13,1.05,1.12,0.73,0.82,0.81,,,,,0.7,0.46,,0.46,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.06,1.47,1.13,1.43,1.25,1.32,1.23,1.27,1.27,1.46,,1.5,1.54
SSW_0,1.44,1.46,1.4,1.51,1.53,1.37,1.32,1.53,0.98,1.11,1.33,1.38,0.97,0.96,1.28,1.2,0.57,0.89,0.65,0.48,,,,0.45,0.63,,0.59,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.09,1.46,1.19,1.44,1.26,1.32,1.27,1.26,1.25,1.47,,1.52,1.53
NE_0,1.55,1.54,1.41,1.16,1.11,1.5,1.38,0.9,1.2,1.22,1.04,1.19,1.22,1.03,1.27,1.09,0.57,0.61,,,0.61,0.57,0.49,,0.63,,0.74,,,,,0.52,,,0.47,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.1,1.45,1.31,1.29,1.43,1.35,1.13,1.37,1.23,1.48,,1.52,1.37
SE_0,1.46,1.34,1.58,1.34,1.46,1.23,1.54,1.48,0.77,0.99,1.65,1.14,0.81,0.82,1.16,1.04,0.67,0.5,,0.87,,0.73,,,,,0.86,,,,0.68,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.09,1.51,1.29,1.45,1.31,1.41,1.21,1.31,1.25,1.5,,1.56,1.54
S_0,1.45,1.46,1.53,1.49,1.59,1.48,1.56,1.53,0.84,1.11,1.47,1.24,0.95,0.97,1.2,1.04,0.5,0.48,0.62,0.51,,,,,,,0.54,,,0.71,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.14,1.5,1.29,1.49,1.32,1.39,1.25,1.26,1.33,1.52,,1.57,1.51
NW_0,1.22,1.13,1.23,1.06,1.05,1.28,1.1,1.09,1.68,1.43,1.13,1.08,1.59,1.6,1.34,1.31,,0.6,,,1.15,0.66,0.81,,,,,,,,,,0.82,0.83,,0.85,0.48,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.46,1.49,1.48,1.35,1.4,1.39,1.13,1.48,1.34,1.53,,1.52,1.6
N_0,1.42,1.48,1.29,1.01,0.99,1.47,1.16,1.06,1.33,1.61,1.03,0.87,1.47,1.17,1.5,0.98,,,,,,0.96,0.79,,,,0.58,,,,,0.71,,0.58,,1.05,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.35,1.47,1.5,1.36,1.44,1.43,1.16,1.39,1.27,1.53,,1.55,1.48
SSE_0,1.45,1.41,1.59,1.45,1.6,1.44,1.41,1.67,0.72,1.08,1.57,1.42,0.78,0.83,1.25,0.99,0.62,0.49,0.44,0.6,,,,,,,0.53,,,0.65,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.25,1.52,1.41,1.49,1.36,1.43,1.32,1.33,1.31,1.55,,1.61,1.62
WSW_0,1.37,1.28,1.33,1.67,1.64,1.32,1.33,1.48,1.16,1.22,1.2,1.57,1.2,1.23,1.0,1.44,0.82,1.05,1.0,,,0.73,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,0.93,1.55,1.12,1.49,1.34,1.37,1.35,1.4,1.26,1.55,,1.59,1.55
NNW_0,1.34,1.28,1.25,1.0,1.06,1.36,1.21,1.32,1.57,1.59,1.22,1.04,1.64,1.31,1.43,1.18,,,,,0.81,0.86,0.91,,,,,,0.74,,,,0.68,0.59,,0.87,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.43,1.5,1.5,1.33,1.46,1.37,1.18,1.42,1.34,1.55,,1.54,1.63
WNW_0,1.36,1.32,1.33,1.29,1.09,1.37,1.14,1.0,1.76,1.65,1.05,1.37,1.66,1.71,1.45,1.59,,,,,0.87,0.64,1.09,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.27,1.55,1.46,1.48,1.48,1.48,1.17,1.56,1.36,1.6,,1.62,1.62
NNE_0,1.66,1.65,1.39,1.21,1.08,1.68,1.18,1.0,1.29,1.58,1.04,1.26,1.39,1.22,1.46,1.18,,,,,,0.89,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.1,1.58,1.44,1.41,1.6,1.48,1.25,1.47,1.38,1.62,,1.65,1.54
W_0,1.25,1.28,1.37,1.65,1.4,1.44,1.14,1.39,1.24,1.36,1.32,1.61,1.4,1.3,1.15,1.52,0.77,0.67,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,0.92,1.63,1.23,1.56,1.43,1.55,1.2,1.43,1.39,1.64,,1.68,1.65
SW_2,1.7,1.45,1.46,1.68,2.33,1.74,1.43,1.75,1.19,,1.39,1.81,,1.52,,1.43,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.31,1.86,1.42,1.79,1.56,1.57,1.83,1.77,1.32,1.76,,1.79,1.95
SW_1,1.73,1.85,1.69,1.78,1.81,1.6,1.71,2.38,1.67,1.46,2.02,1.7,1.42,1.86,1.52,1.67,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.82,1.83,1.12,1.85,1.53,1.63,1.58,1.6,1.44,1.79,,1.89,1.95
SSW_1,1.82,1.97,1.91,1.94,2.0,1.8,2.07,1.72,,1.92,2.35,1.65,,,1.57,0.99,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.5,1.88,1.41,1.93,1.64,1.76,1.6,1.58,1.64,1.86,,1.94,2.04
ESE_1,1.9,1.45,2.0,1.24,1.35,0.99,1.94,2.03,,,1.9,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.55,1.72,2.0,1.85,1.15,1.79,1.36,1.52,1.74,1.86,,1.92,1.97
NW_2,1.99,1.09,,,,1.46,,,1.48,1.33,,,1.68,2.25,1.31,1.72,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.63,1.82,1.98,1.72,1.57,1.92,1.53,1.88,1.6,1.86,,1.82,2.05
NNE_1,1.66,1.69,1.47,0.92,1.07,2.19,1.12,0.92,1.99,1.91,,1.62,2.03,1.68,1.8,1.39,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.38,1.77,1.86,1.61,1.88,1.7,1.63,1.77,1.72,1.87,,1.9,1.78
NW_1,1.87,1.84,0.99,1.46,1.31,1.83,,,1.84,1.75,,1.63,1.73,2.01,2.45,2.22,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.87,1.97,1.53,1.82,1.72,1.47,1.83,1.79,1.88,,1.82,2.01
WSW_1,1.22,0.92,0.89,2.25,2.16,0.85,1.06,2.36,1.08,1.35,1.2,2.27,1.56,1.58,,1.83,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.96,1.27,1.83,1.48,1.58,1.89,1.88,1.4,1.89,,1.93,2.2
ENE_1,2.13,1.81,1.69,1.5,1.42,2.07,1.76,1.19,2.06,1.5,1.0,1.05,2.25,,2.02,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.4,1.94,1.56,1.82,1.98,1.67,1.37,1.79,1.43,1.9,,1.92,1.88
SW_3,1.78,1.65,0.87,2.27,2.36,0.92,1.23,1.0,,,,2.28,,,,1.48,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,1.85,1.41,1.93,1.49,1.85,1.83,1.9,1.62,1.91,,1.92,2.09
E_1,2.01,1.58,2.17,1.76,1.32,1.17,1.88,1.99,,1.41,1.57,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.53,1.83,1.55,1.73,1.65,1.72,1.63,1.83,1.56,1.93,,1.99,1.69
WSW_3,,,1.15,2.49,2.15,,,,,,,2.16,,2.0,,1.66,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,2.16,1.39,1.98,1.39,1.53,1.81,2.0,1.51,1.98,,2.06,2.41
NW_3,,,,,,2.12,,,1.89,1.84,,,2.6,1.3,1.9,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,1.91,1.99,1.93,1.73,2.03,1.23,1.84,1.93,1.99,,2.26,2.18
SSW_2,1.29,1.74,1.97,2.18,1.74,1.51,1.92,2.02,,,2.26,,,,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.95,2.01,1.76,2.11,2.06,1.73,1.52,1.84,1.65,2.0,,2.04,2.18
SSE_1,1.67,2.39,2.3,1.78,1.61,2.05,2.31,2.67,,1.48,1.55,,,,1.94,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.43,2.14,1.54,1.95,1.56,1.96,1.8,1.58,1.96,2.01,,2.08,2.22
NNE_2,2.16,2.32,2.09,1.55,,2.06,,,,2.17,,,,,2.09,,,,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,1.99,1.76,1.79,2.05,1.94,1.46,1.32,1.82,2.02,,1.97,1.71
NNW_2,,,,,,1.34,,,2.38,1.6,,,2.7,1.85,,1.63,,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.01,,2.08,1.27,1.97,1.33,2.12,,2.02,,1.91,2.26
WNW_1,,,,,,2.0,,,2.44,1.97,,,2.8,2.67,,,,,,,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.96,1.56,1.84,1.81,2.03,1.5,1.93,1.63,2.02,,2.18,2.15
NE_1,1.89,1.3,1.73,1.51,1.22,1.78,,1.22,,1.51,,,1.45,,1.66,,,,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,2.12,,2.05,1.77,2.05,1.71,2.02,1.36,2.02,,1.97,2.0
NNW_1,2.07,2.28,,,,2.22,,,2.02,2.05,,,1.58,1.75,1.63,,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,2.03,1.99,1.85,2.07,2.05,1.54,2.04,,2.04,,2.06,2.17
N_1,,1.54,,,,2.2,,,2.46,2.22,,,2.91,1.55,1.42,,,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,1.93,,1.41,1.95,1.5,1.68,2.1,,2.04,,1.95,2.26
SE_1,1.72,1.56,2.23,,,1.38,2.01,2.6,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.11,,2.15,1.63,1.89,1.53,1.54,1.7,2.06,,2.13,2.16
WSW_4,,,,2.13,,,,,,,,2.11,,1.88,,2.21,,,,,,,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,2.26,1.47,1.96,,2.02,,2.84,1.89,2.09,,1.7,2.34
ENE_2,2.07,,2.13,,,1.94,2.38,1.61,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.84,1.98,2.63,2.18,2.04,2.16,1.2,1.8,1.9,2.1,,2.17,1.78
