,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1
TEMP_1_1,1.0,1.0,0.61,0.46,0.99,0.75,0.54,0.91,0.82,0.78,0.76,0.75,0.7,0.69,0.61,0.98,0.76
PRES_0_1,1.0,1.0,,,0.99,0.75,0.54,0.91,0.82,0.78,0.76,0.75,0.71,0.69,0.61,0.99,0.76
PRES_0_0,1.7,,1.05,,1.69,,,1.47,1.46,1.22,,1.22,,,0.95,1.68,
PRES_1_0,,,,,,,,,,,,,,,,,
DEWP_1_1,1.01,1.01,0.6,0.46,1.0,0.79,,0.92,0.83,0.79,0.77,0.76,0.72,0.7,0.6,1.0,0.77
DEWP_1_0,1.32,1.32,,,,0.99,0.48,1.2,1.43,1.01,,0.99,0.9,,,1.3,1.02
DEWP_0_0,2.01,1.77,,,,1.66,1.09,1.48,,1.23,,1.13,1.48,,,1.98,
WSPM_0_1,1.1,1.1,0.68,,1.09,0.82,0.52,1.0,0.94,0.87,1.5,0.85,0.74,0.52,0.56,1.09,0.81
WSPM_0_2,1.22,1.22,0.68,0.62,1.2,0.71,,1.03,1.0,0.94,0.72,0.93,0.44,,,1.19,0.85
WSPM_0_0,1.29,1.28,,,1.27,1.0,0.79,1.21,0.88,1.0,0.89,0.94,1.09,,0.79,1.28,1.05
WSPM_0_3,1.32,1.31,,,1.3,,,0.65,1.38,1.08,1.0,0.95,,,,1.3,1.03
WSPM_1_0,1.33,1.33,,,1.31,1.01,,1.2,1.06,1.06,0.93,1.0,1.2,,,1.31,1.12
WSPM_1_1,1.42,1.42,,,1.39,1.11,0.82,1.28,,0.91,,0.84,1.0,,,1.39,1.25
WSPM_0_4,1.44,1.44,,,1.43,,,1.93,,,,1.33,,1.0,,1.42,1.17
WSPM_1_2,1.72,1.64,,,1.7,,,1.8,,1.25,,1.36,,,1.05,1.69,
PM10_0,1.02,1.01,0.62,0.47,1.0,0.76,0.55,0.91,0.84,0.8,0.77,0.76,0.73,0.71,0.62,1.0,0.77
PM10_1,1.31,1.31,,,1.3,0.95,,1.22,1.1,0.86,0.96,0.9,0.74,0.91,,1.29,1.0
