,E_0,ENE_0,ESE_0,NE_0,SSW_0,SW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,SSE_1,S_2,SW_3,E_3,S_1,N_1,ESE_2,SSW_3,E_4,NE_2,NNW_1,NW_2,SSW_6,N_5,ESE_3,ENE_3,WSW_4,SSW_4,N_4,NNW_2,NW_4,WSW_3,WSW_5,WNW_1,W_1,SSE_2,N_2,NE_4,SE_2,WNW_2,ESE_5,WNW_4,SSE_3,SE_4,S_3,ESE_4,N_3,NNW_3,NE_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.0,1.0,0.94,1.01,0.92,0.87,0.85,0.89,0.89,0.94,0.9,0.88,0.89,0.9,0.94,0.87,0.81,0.88,0.7,0.84,0.89,0.54,0.9,0.88,,,0.83,,0.78,0.6,,,0.75,,,,0.66,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,0.96,1.29,1.0,1.31,1.31,,1.31,,1.31,0.78,1.29,1.01
ENE_0,1.0,1.0,0.91,1.0,0.88,0.9,0.87,0.89,0.9,0.88,0.96,0.85,0.88,0.92,1.0,0.95,0.73,0.8,0.73,0.9,0.82,0.88,1.0,0.8,0.68,0.9,0.8,,0.62,1.02,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,0.97,1.29,0.98,1.32,1.32,,1.32,,1.32,0.7,1.29,0.99
ESE_0,1.07,1.08,1.0,1.04,0.9,0.88,0.92,1.01,0.9,0.99,0.87,0.98,0.89,0.84,0.8,0.81,0.83,0.74,0.7,0.74,1.01,0.64,0.67,0.81,,0.76,0.74,,0.66,,,,0.67,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.02,1.33,0.99,1.34,1.34,,1.34,,1.34,0.64,1.32,1.05
NE_0,0.97,1.01,0.95,1.0,0.92,0.99,0.88,0.91,0.87,0.91,0.94,0.87,0.92,0.91,1.12,0.99,0.9,0.81,1.04,1.04,,0.69,,0.84,,0.84,,,,,,0.89,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.06,1.33,1.09,1.36,1.36,,1.36,,1.36,1.09,1.33,1.02
SSW_0,1.16,1.13,1.13,1.11,1.0,1.04,1.0,1.03,1.02,1.02,0.95,1.11,0.9,0.85,0.78,0.88,1.03,0.69,0.7,,,0.76,,,,0.6,,,,,0.63,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.12,1.39,1.07,1.4,1.4,,1.4,,1.4,,1.38,1.18
SW_0,1.17,1.19,1.08,1.06,0.99,1.0,1.05,1.13,1.11,0.95,0.99,0.96,0.93,0.76,0.84,0.95,0.85,0.84,0.77,0.86,,0.75,,,0.8,0.68,,,,0.83,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.15,1.38,1.07,1.4,1.4,,1.4,,1.4,,1.38,1.17
S_0,1.21,1.16,1.17,1.08,0.98,0.94,1.0,1.1,0.98,1.02,0.85,1.2,0.93,1.06,0.72,0.84,0.85,0.94,0.64,,0.89,0.75,0.66,,0.66,,,,,,0.89,,0.75,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.04,1.39,1.05,1.41,1.41,,1.41,,1.41,,1.39,1.15
SE_0,1.13,1.14,1.04,1.09,0.93,0.89,0.9,1.0,0.93,1.12,0.89,1.1,0.95,0.98,0.84,0.76,1.3,0.99,0.91,,0.68,,0.57,,,,0.94,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.06,1.39,1.01,1.41,1.41,,1.41,,1.41,0.61,1.39,1.13
SSE_0,1.1,1.11,1.17,1.08,1.01,0.98,1.03,1.05,1.0,1.01,0.81,1.11,1.03,0.89,0.77,0.92,1.16,0.67,1.12,,0.73,0.96,0.65,,,,0.67,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.07,1.41,1.05,1.42,1.42,,1.42,,1.42,,1.4,1.13
N_0,1.06,1.09,1.01,1.08,1.0,1.09,0.99,0.87,0.94,1.0,1.01,1.06,0.93,0.99,0.96,1.02,0.75,1.0,0.89,0.64,,,,0.9,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.22,1.42,1.15,1.44,1.44,,1.44,,1.44,,1.42,1.04
