,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,1.0,,,,,1.01,0.97,1.03,0.97,,,,1.0,0.94,1.04,0.97,1.0,,1.01,0.99,1.04,1.01,0.99,1.0,1.03,0.89,1.12,,1.0,0.98,1.03
TEMP_0_0,1.0,1.0,,,,,0.98,1.0,0.97,0.99,,,,1.0,1.03,0.77,0.99,0.99,,0.98,1.02,0.96,0.98,1.01,0.99,0.99,1.06,0.94,,1.01,1.01,0.95
TEMP_1_1,,,1.0,,,,0.99,,0.95,,1.02,,,0.98,1.2,1.0,,,,0.99,1.0,0.95,1.0,0.99,0.99,0.98,1.0,,,1.0,0.99,1.0
TEMP_0_2,,,,1.0,,,0.85,,,1.02,,0.99,,1.02,0.97,,,0.98,,1.09,1.0,1.0,0.98,0.96,0.98,0.98,1.0,,,0.99,1.02,1.0
TEMP_0_1,,,,,1.01,,1.14,1.06,1.13,1.02,,0.95,,1.32,,,1.0,,,1.0,0.87,1.02,,1.05,1.1,0.99,1.0,0.92,,1.02,1.01,1.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.0,0.98,1.01,1.0,0.93,3.87,1.0,0.99,1.02,0.8,,,3.87,1.0,0.99,1.01,0.92,1.0,3.87,1.05,1.0,1.03,1.0,0.97,1.03,0.91,0.85,0.84,3.87,1.0,0.99,0.95
PRES_1_1,1.02,1.0,,,0.99,,1.03,1.0,0.93,,,,,1.01,0.99,,1.0,0.99,,0.98,0.99,0.98,1.04,1.01,1.0,1.02,1.09,1.0,,1.0,0.99,1.03
PRES_1_0,0.98,1.0,1.05,,,,0.98,0.93,1.0,,,,,0.99,1.02,1.03,0.97,,,0.94,1.02,0.97,0.99,1.03,0.97,1.08,1.03,1.25,,1.0,1.03,1.03
PRES_1_2,1.02,1.01,,0.98,1.0,,1.22,,,1.0,,,,1.0,1.02,,1.0,,,1.02,1.03,1.0,0.97,1.02,1.03,1.0,1.0,1.0,,1.02,1.01,0.98
PRES_0_1,,,0.99,,,,,,,,0.99,,,,,0.99,,,,1.0,0.98,,,0.95,0.96,1.0,,,,0.99,0.97,
PRES_1_3,,,,1.0,1.0,,,,,,,1.0,,1.06,0.95,,1.0,0.98,,1.09,0.96,1.0,1.0,0.93,0.96,0.98,1.0,0.76,,0.97,1.01,1.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.0,1.01,1.03,0.97,1.0,3.0,0.99,0.99,1.01,1.0,,0.9,3.0,1.0,1.03,,,,3.0,1.01,1.0,1.0,1.01,0.97,1.0,0.86,0.72,,3.0,0.99,1.0,0.98
DEWP_0_0,1.0,0.99,0.97,1.0,,,1.06,1.01,0.99,0.99,,1.0,,0.97,1.0,,,,,0.94,1.02,0.97,0.93,1.04,1.02,1.11,1.12,0.99,,1.02,0.96,1.11
DEWP_1_1,0.97,0.82,1.0,,,,0.99,,0.98,,1.02,,,,,1.0,,,,1.0,0.99,1.0,1.0,0.98,0.99,0.95,1.0,,,1.0,1.0,1.0
DEWP_0_2,1.02,1.01,,,1.0,,1.05,1.0,1.05,1.02,,0.95,,,,,1.01,,,1.02,0.94,1.0,,1.03,1.02,1.0,1.0,0.92,,1.0,1.01,1.0
DEWP_0_1,1.04,1.0,,1.0,,,0.93,1.0,,,,1.0,,,,,,1.0,,1.03,0.99,0.99,0.95,0.97,0.97,1.04,1.01,1.0,,1.0,1.01,0.97
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.01,1.02,1.01,0.91,1.0,,0.95,1.02,1.03,0.98,1.0,0.9,,0.98,1.09,1.0,0.97,0.97,,1.0,1.49,0.6,,0.83,1.12,0.68,,,,1.01,0.98,0.93
WSPM_0_1,0.99,0.97,1.01,1.0,1.0,,1.01,1.0,0.94,0.99,1.02,1.0,,0.99,0.98,1.0,1.0,0.96,,0.67,1.0,0.84,1.04,1.12,0.97,1.17,1.1,,,1.01,0.97,1.02
WSPM_0_3,0.98,1.02,1.01,1.0,0.98,,0.95,1.0,1.01,1.0,,1.0,,0.98,1.03,0.95,1.0,1.0,,1.66,1.1,1.0,,0.95,1.06,0.99,,,,1.02,0.98,0.95
WSPM_0_4,1.0,1.01,0.96,1.0,,,0.98,0.96,1.0,1.04,,0.96,,0.99,1.01,1.0,,1.0,,,0.96,,1.0,0.95,1.09,0.94,,,,1.0,1.0,0.94
WSPM_0_0,1.02,0.98,0.99,1.0,0.93,,1.17,1.0,1.01,0.99,1.02,1.0,,1.03,1.0,1.02,0.97,1.0,,1.1,0.92,0.91,0.96,1.0,0.97,1.08,1.05,,,0.98,1.07,1.65
WSPM_1_0,1.04,1.01,1.01,1.0,0.98,,1.04,1.0,1.09,0.97,1.06,1.0,,0.99,0.97,1.04,0.95,1.0,,0.86,0.98,1.04,1.06,1.01,1.0,1.13,1.15,,,0.97,0.96,1.53
WSPM_1_1,0.97,0.99,1.0,1.0,1.18,,1.24,0.98,0.97,1.05,1.0,1.0,,1.28,0.96,1.08,1.07,0.98,,1.65,0.81,1.0,,0.98,0.89,1.01,,,,1.0,1.23,
WSPM_1_2,1.06,0.95,1.0,1.0,1.0,,1.19,0.94,1.01,1.0,,1.0,,1.37,0.93,1.0,1.0,1.0,,,0.91,,,0.87,0.97,,1.0,,,0.97,1.88,
WSPM_1_3,0.93,1.11,,,1.01,,1.0,1.0,0.93,1.0,,1.04,,,1.0,,1.01,1.0,,,,,,1.0,,,,1.0,,1.0,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.99,0.99,1.0,1.0,0.98,,1.01,0.99,1.02,0.99,1.01,1.0,,1.01,1.0,1.01,1.0,0.99,,0.99,0.99,0.98,1.0,1.05,1.02,1.03,1.1,1.0,,1.0,0.99,1.98
