,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,1.01,,,,,1.13,1.09,1.36,1.66,,,,0.88,1.28,1.48,1.8,1.97,,1.22,1.21,1.44,1.68,2.27,2.61,2.92,2.71,5.59,,0.79,1.0,2.05
TEMP_0_0,0.98,1.0,,,,,1.08,1.11,1.27,1.66,,,,0.88,1.38,1.09,1.82,1.92,,1.16,1.23,1.31,1.61,2.3,2.56,2.77,3.18,4.62,,0.79,1.01,1.86
TEMP_1_1,,,1.0,,,,0.8,,0.91,,1.73,,,0.62,1.17,1.03,,,,0.85,0.88,0.94,1.2,1.64,1.86,2.01,2.18,,,0.56,0.72,1.43
TEMP_0_2,,,,1.0,,,0.43,,,0.79,,1.12,,0.41,0.6,,,0.88,,0.59,0.55,0.63,0.74,1.01,1.15,1.27,1.38,,,0.35,0.47,0.91
TEMP_0_1,,,,,1.01,,0.51,0.47,0.6,0.7,,0.96,,0.47,,,0.75,,,0.48,0.42,0.57,,0.97,1.15,1.13,1.22,1.84,,0.32,0.41,0.8
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.89,0.89,1.26,1.97,2.07,76.88,1.0,0.99,1.21,1.22,,,76.88,0.79,1.2,1.3,1.54,1.76,76.88,1.13,1.09,1.27,1.49,2.0,2.4,2.31,2.32,3.75,76.88,0.71,0.9,1.7
PRES_1_1,0.91,0.91,,,2.21,,1.03,1.0,1.1,,,,,0.8,1.2,,1.67,1.74,,1.05,1.09,1.22,1.55,2.09,2.33,2.59,2.98,4.48,,0.71,0.9,1.83
PRES_1_0,0.74,0.76,1.1,,,,0.83,0.79,1.0,,,,,0.66,1.04,1.11,1.37,,,0.85,0.95,1.01,1.24,1.79,1.9,2.33,2.38,4.73,,0.6,0.79,1.54
PRES_1_2,0.6,0.6,,1.26,1.46,,0.8,,,1.0,,,,0.52,0.81,,1.09,,,0.72,0.74,0.81,0.94,1.37,1.57,1.66,1.78,2.93,,0.47,0.6,1.14
PRES_0_1,,,0.58,,,,,,,,0.99,,,,,0.6,,,,0.51,0.5,,,0.92,1.05,1.2,,,,0.33,0.42,
PRES_1_3,,,,0.88,1.0,,,,,,,1.0,,0.38,0.51,,0.75,0.77,,0.52,0.47,0.55,0.67,0.86,1.0,1.12,1.22,1.53,,0.31,0.41,0.8
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.13,1.15,1.62,2.43,2.82,75.16,1.25,1.25,1.51,1.93,,2.56,75.16,1.0,1.57,,,,75.16,1.37,1.38,1.56,1.9,2.53,2.94,2.77,2.47,,75.16,0.89,1.15,2.21
