,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.0,1.01,0.94,1.03,0.88,0.92,0.86,0.89,0.88,0.94,0.89,0.88,0.9,0.9,0.94,0.89,0.84,0.89,0.68,0.85,0.87,0.58,0.99,0.88,,,0.8,,0.72,0.63,,,,0.79,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,0.95,1.28,1.01,1.31,1.31,,1.31,,1.31,0.78,1.29,0.99
ENE_0,0.99,1.0,0.9,0.99,0.9,0.88,0.85,0.86,0.88,0.89,0.97,0.84,0.88,0.92,1.04,0.97,0.72,0.78,0.72,0.87,0.86,0.86,1.03,0.77,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,0.98,1.3,0.99,1.32,1.32,,1.32,,1.32,0.76,1.29,0.96
ESE_0,1.07,1.09,1.0,1.02,0.89,0.87,0.9,1.0,0.89,0.98,0.83,0.99,0.89,0.86,0.8,0.86,0.86,0.78,0.67,0.73,0.96,,0.65,0.79,,,0.74,,0.74,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.01,1.33,0.98,1.34,1.34,,1.34,,1.34,0.66,1.32,1.05
NE_0,0.95,1.0,0.94,1.0,0.96,0.91,0.91,0.88,0.85,0.9,0.93,0.88,0.93,0.91,1.17,0.98,0.9,0.81,0.95,1.16,,0.78,,0.84,,0.93,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.06,1.33,1.08,1.36,1.36,,1.35,,1.36,0.95,1.33,0.97
SW_0,1.17,1.21,1.1,1.04,1.0,0.99,1.06,1.13,1.09,0.95,1.02,0.95,0.92,0.77,0.84,0.97,0.89,0.88,0.88,,,0.75,,,,0.65,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.13,1.38,1.01,1.4,1.4,,1.4,,1.4,,1.38,1.18
SSW_0,1.17,1.13,1.15,1.15,1.04,1.0,1.01,1.05,1.05,1.02,0.92,1.18,0.94,0.91,0.75,0.86,,0.7,0.77,,,0.77,,,,0.58,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.15,1.39,1.07,1.4,1.4,,1.4,,1.4,,1.38,1.19
S_0,1.27,1.18,1.17,1.1,0.92,0.98,1.0,1.09,0.99,1.04,0.83,1.34,0.95,1.03,0.69,0.81,,0.86,,,,0.71,0.66,,0.66,,,,,,0.88,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.06,1.4,1.05,1.41,1.41,,1.41,,1.41,,1.39,1.15
SE_0,1.17,1.18,1.03,1.13,0.9,0.89,0.9,1.0,0.93,1.1,0.88,1.17,0.96,0.97,0.82,0.72,1.23,0.95,1.0,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.05,1.4,0.99,1.41,1.41,,1.41,,1.41,0.69,1.39,1.16
SSE_0,1.12,1.13,1.17,1.09,0.95,1.0,1.03,1.05,1.0,1.06,0.76,1.17,1.02,0.96,0.77,0.92,1.19,0.69,1.21,,0.71,,0.63,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.07,1.41,1.08,1.42,1.42,,1.42,,1.42,,1.4,1.14
N_0,1.08,1.07,1.02,1.06,1.12,0.98,0.94,0.91,0.9,1.0,1.03,1.07,0.94,0.98,1.02,1.01,0.75,1.02,0.97,0.66,,,,0.9,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.26,1.42,1.19,1.44,1.44,,1.44,,1.44,,1.42,1.0
