,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,0.99,0.97,0.91,0.87,0.85,0.84,0.84,0.82,0.82,0.85,0.81,0.81,0.84,0.78,0.78,0.63,0.65,0.71,0.7,0.62,0.59,0.58,0.68,0.51,0.68,0.59,0.53,0.58,0.45,0.57,0.47,0.5,0.51,0.63,0.48,0.46,0.45,0.48,0.48,0.57,0.65,,0.51,0.38,0.73,0.44,0.46,0.54,,,,0.46,0.48,,0.29,,0.42,0.38,0.31,0.42,0.44,0.43,0.36,0.45,,,,,,,,,,,,,,,,,,,,,,,1.64,1.13,1.64,1.21,1.5,1.47,1.49,1.46,1.48,1.49,1.73,0.39,1.64,1.25
E_0,1.01,1.0,0.99,0.93,0.89,0.88,0.84,0.86,0.82,0.84,0.8,0.8,0.81,0.85,0.74,0.81,0.68,0.68,0.49,0.69,0.62,0.6,0.66,0.66,0.51,0.66,0.59,0.48,,0.45,0.57,0.59,0.56,0.55,0.67,0.55,0.52,0.45,0.51,0.64,0.53,0.5,,0.41,,0.53,0.5,,0.47,,,0.44,0.48,0.42,,0.39,,0.43,,0.46,0.51,0.44,0.41,0.46,0.44,0.33,,,,,,,,,,,,,,,,,,,,,,1.66,1.13,1.66,1.2,1.52,1.48,1.49,1.49,1.49,1.51,1.75,0.39,1.66,1.23
NE_0,1.03,1.01,1.0,0.96,0.91,0.88,0.86,0.88,0.9,0.8,0.86,0.83,0.8,0.86,0.83,0.84,0.64,0.67,0.69,0.61,0.71,0.66,0.55,0.57,0.63,0.76,0.69,0.53,0.55,0.46,0.63,0.52,0.51,0.6,0.55,0.57,0.54,0.54,0.59,0.51,0.41,0.38,,0.51,0.52,0.56,0.51,0.43,0.39,,,,0.47,0.51,,0.4,,0.47,0.31,,0.54,,0.37,0.38,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.2,1.69,1.27,1.54,1.51,1.55,1.49,1.54,1.52,1.79,0.48,1.69,1.26
ESE_0,1.08,1.08,1.04,1.0,0.93,0.94,0.94,0.91,0.83,0.89,0.83,0.9,0.86,0.87,0.8,0.8,0.71,0.63,0.4,0.62,0.68,0.58,0.74,0.63,0.54,0.7,0.56,0.6,,0.46,0.6,0.47,0.52,0.66,0.71,0.53,0.63,,0.44,0.56,0.54,0.58,,0.44,,0.69,0.71,,,,,,0.57,0.51,,0.46,,0.49,,,0.51,0.44,0.37,0.53,0.5,,,,,,,,,,,,,,,,,,,,,,,1.76,1.2,1.76,1.25,1.61,1.57,1.56,1.58,1.57,1.57,1.85,0.4,1.75,1.31
SW_0,1.16,1.14,1.11,1.07,1.0,1.04,1.05,0.99,1.04,0.96,1.0,0.93,0.98,0.93,0.94,0.85,0.76,0.73,0.74,0.64,0.68,0.61,0.64,0.79,0.73,0.6,0.63,0.64,,0.71,0.43,0.71,0.49,0.58,0.55,0.56,0.66,0.8,0.62,0.51,0.53,0.53,,0.47,,0.44,0.48,,,,,0.59,0.44,,,0.48,,,,0.47,0.34,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.24,1.88,1.25,1.73,1.69,1.65,1.75,1.68,1.71,1.99,0.46,1.88,1.44
SE_0,1.19,1.17,1.14,1.07,0.99,1.0,1.01,0.97,0.93,0.94,0.89,0.99,0.96,0.95,0.88,0.87,0.91,0.76,0.46,0.77,0.76,0.58,0.64,0.7,0.62,0.61,0.59,0.61,,0.45,0.52,0.72,0.58,0.66,0.52,0.59,0.85,,,0.52,0.59,0.59,,0.56,0.51,,,,,,,,0.54,0.48,,0.53,,0.45,,,,0.44,,,0.57,,,,,,,,,,,,,,,,,,,,,,,1.91,1.28,1.9,1.35,1.74,1.69,1.7,1.73,1.68,1.71,2.0,0.41,1.9,1.42
N_0,1.18,1.15,1.15,1.04,0.97,1.0,1.0,0.95,0.99,0.95,0.96,0.96,0.94,0.87,0.9,0.82,0.73,0.81,0.8,0.76,0.77,0.77,0.63,0.5,0.62,0.59,0.67,0.59,0.81,0.71,0.75,0.71,0.66,,0.45,0.49,0.58,0.51,0.62,0.52,0.64,0.61,,,,,0.41,,0.45,,,,0.46,0.48,,,0.6,,0.52,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.6,1.88,1.57,1.76,1.69,1.82,1.67,1.79,1.68,2.01,0.69,1.9,1.4
SSW_0,1.21,1.19,1.17,1.13,1.03,1.03,1.05,1.0,1.03,0.98,0.94,1.01,0.95,0.96,0.98,0.89,0.85,0.7,0.54,0.8,0.68,0.71,0.7,0.58,0.87,0.58,0.59,0.67,,0.52,0.49,0.62,0.68,0.68,0.59,0.62,0.67,0.54,,0.57,0.57,0.51,,0.44,,0.51,0.46,,,,,0.58,,,,0.57,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.29,1.92,1.32,1.77,1.73,1.7,1.79,1.7,1.75,2.03,,1.92,1.47
NW_0,1.17,1.16,1.11,1.19,0.94,1.06,1.03,1.04,1.0,1.05,0.98,0.95,1.03,0.89,0.93,0.87,0.69,0.82,0.8,0.62,0.81,0.72,0.66,0.7,0.77,0.55,0.99,0.66,0.65,0.74,0.63,0.62,0.66,0.58,0.44,0.62,0.4,0.55,0.54,,,,,,0.59,,,,0.53,,,,0.47,,,,0.55,,,,0.38,,,,,,,,0.42,0.42,,,,,,,,,,,,,,,,,,1.93,2.12,1.92,1.84,1.79,1.7,1.89,1.71,1.92,1.72,2.06,0.75,1.94,1.45
S_0,1.23,1.23,1.2,1.15,1.03,1.08,1.07,1.02,1.06,1.0,0.96,1.06,0.97,1.0,0.99,0.87,0.83,0.81,0.63,0.83,0.67,0.7,0.56,0.68,0.65,0.59,0.51,0.61,,,0.51,0.52,0.55,,0.62,0.66,0.72,,,0.75,0.58,0.61,,0.63,,0.54,,,,,,,0.63,,,0.67,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.31,1.98,1.37,1.82,1.76,1.76,1.83,1.76,1.78,2.09,0.38,1.97,1.5
