,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.88,1.86,1.85,1.55,1.61,1.71,1.92,1.61,1.26,1.34,1.71,1.43,1.21,1.03,1.58,1.61,1.05,0.99,0.87,1.38,,1.21,,1.03,1.29,0.81,0.97,,,,1.15,,,,1.01,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.17,1.22,1.32,1.18,1.24,1.18,1.09,1.17,1.14,1.2,,1.32,1.35
ENE_0,1.93,1.91,1.81,1.39,1.31,1.87,1.72,1.39,1.45,1.46,1.63,1.46,1.38,1.21,1.65,1.61,1.12,0.95,0.84,1.46,0.83,0.96,,,0.85,0.78,1.51,,,,0.72,0.84,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.16,1.24,1.34,1.18,1.3,1.19,1.08,1.21,1.15,1.2,,1.32,1.33
ESE_0,1.86,1.78,1.95,1.5,1.52,1.73,1.98,1.69,1.14,1.33,1.84,1.43,1.24,1.09,1.69,1.38,0.96,0.73,0.95,1.27,,1.35,,,1.02,,1.4,,,,1.31,,,,,,,1.52,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.14,1.24,1.26,1.22,1.24,1.19,1.11,1.15,1.16,1.21,,1.34,1.39
SW_0,1.7,1.67,1.61,1.98,2.02,1.68,1.69,1.9,1.41,1.48,1.73,2.01,1.62,1.59,1.51,1.64,1.15,1.32,1.37,,,,,1.2,0.79,,0.81,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.16,1.28,1.15,1.28,1.19,1.17,1.21,1.16,1.2,1.21,,1.33,1.51
SSW_0,1.79,1.83,1.79,1.93,1.97,1.77,1.73,2.03,1.33,1.5,1.81,1.88,1.35,1.36,1.84,1.75,0.89,1.43,1.1,0.81,,,,0.77,1.09,,1.03,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.19,1.27,1.22,1.29,1.21,1.17,1.24,1.15,1.18,1.22,,1.35,1.5
NE_0,1.92,1.93,1.8,1.47,1.41,1.94,1.8,1.19,1.63,1.66,1.41,1.62,1.69,1.45,1.82,1.58,0.89,0.98,,,1.03,0.96,0.84,,1.09,,1.28,,,,,0.96,,,0.86,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.2,1.25,1.34,1.15,1.36,1.19,1.1,1.24,1.15,1.22,,1.34,1.33
SE_0,1.8,1.67,1.99,1.69,1.86,1.57,2.0,1.95,1.03,1.33,2.22,1.53,1.1,1.14,1.65,1.51,1.05,0.8,,1.44,,1.22,,,,,1.5,,,,1.23,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.19,1.3,1.3,1.29,1.24,1.24,1.17,1.18,1.17,1.23,,1.36,1.49
S_0,1.77,1.8,1.93,1.87,2.01,1.89,2.02,2.01,1.12,1.48,1.97,1.67,1.29,1.36,1.69,1.49,0.78,0.76,1.03,0.85,,,,,,,0.93,,,1.28,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.23,1.28,1.3,1.31,1.24,1.21,1.2,1.13,1.23,1.24,,1.37,1.45
NW_0,1.47,1.39,1.54,1.32,1.32,1.61,1.42,1.41,2.23,1.9,1.5,1.44,2.15,2.21,1.87,1.87,,0.95,,,1.89,1.09,1.35,,,,,,,,,,1.48,1.5,,1.54,0.87,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.57,1.27,1.48,1.18,1.3,1.21,1.08,1.31,1.24,1.24,,1.32,1.53
N_0,1.72,1.82,1.61,1.26,1.24,1.85,1.49,1.37,1.76,2.13,1.37,1.15,1.98,1.62,2.11,1.4,,,,,,1.58,1.32,,,,0.99,,,,,1.29,,1.05,,1.92,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.44,1.25,1.5,1.19,1.35,1.23,1.11,1.23,1.17,1.24,,1.34,1.41
SSE_0,1.75,1.73,1.98,1.81,2.0,1.82,1.81,2.16,0.96,1.42,2.08,1.88,1.05,1.14,1.75,1.41,0.96,0.77,0.73,0.98,,,,,,,0.9,,,1.16,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.34,1.29,1.4,1.31,1.26,1.24,1.25,1.18,1.21,1.25,,1.39,1.55
WSW_0,1.66,1.56,1.66,2.08,2.05,1.67,1.7,1.91,1.53,1.61,1.59,2.09,1.61,1.69,1.4,2.04,1.27,1.64,1.64,,,1.2,1.03,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,0.99,1.31,1.12,1.31,1.25,1.18,1.29,1.24,1.16,1.25,,1.37,1.47
NNW_0,1.61,1.56,1.55,1.24,1.31,1.7,1.54,1.7,2.06,2.09,1.61,1.37,2.2,1.8,1.99,1.68,,,,,1.32,1.41,1.51,,,,,,1.31,,,,1.21,1.06,,1.58,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.52,1.26,1.49,1.16,1.36,1.18,1.12,1.25,1.22,1.24,,1.32,1.54
WNW_0,1.62,1.59,1.63,1.59,1.35,1.7,1.43,1.28,2.29,2.15,1.37,1.79,2.2,2.32,2.0,2.22,,,,,1.4,1.04,1.78,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.34,1.29,1.43,1.27,1.36,1.25,1.09,1.35,1.23,1.27,,1.38,1.52
NNE_0,1.96,1.97,1.7,1.47,1.33,2.06,1.47,1.27,1.66,2.04,1.35,1.64,1.83,1.64,1.99,1.64,,,,,,1.44,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.15,1.31,1.4,1.21,1.46,1.25,1.17,1.27,1.24,1.28,,1.39,1.43
W_0,1.46,1.52,1.66,1.99,1.7,1.76,1.42,1.75,1.59,1.74,1.7,2.08,1.83,1.74,1.56,2.11,1.15,1.01,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,0.96,1.34,1.19,1.32,1.3,1.3,1.11,1.22,1.24,1.29,,1.41,1.52
SW_2,1.93,1.66,1.71,1.97,2.73,2.06,1.72,2.13,1.48,,1.73,2.26,,1.97,,1.91,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.31,1.48,1.33,1.46,1.37,1.27,1.64,1.47,1.14,1.34,,1.45,1.75
SW_1,1.95,2.11,1.95,2.07,2.1,1.87,2.04,2.88,2.05,1.8,2.49,2.11,1.78,2.39,1.99,2.22,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.82,1.45,1.04,1.5,1.33,1.31,1.41,1.32,1.23,1.35,,1.51,1.73
SSW_1,2.01,2.21,2.18,2.21,2.28,2.08,2.43,2.03,,2.32,2.85,2.01,,,2.0,1.28,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.46,1.46,1.29,1.54,1.4,1.39,1.39,1.28,1.37,1.37,,1.53,1.78
ESE_1,2.11,1.62,2.28,1.41,1.54,1.14,2.27,2.41,,,2.3,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.51,1.33,1.82,1.47,0.98,1.41,1.19,1.23,1.46,1.37,,1.52,1.71
NW_2,2.2,1.21,,,,1.67,,,1.79,1.6,,,2.06,2.83,1.67,2.23,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.58,1.41,1.8,1.37,1.34,1.51,1.33,1.51,1.34,1.37,,1.43,1.78
NNE_1,1.83,1.88,1.67,1.05,1.22,2.51,1.3,1.09,2.4,2.3,,1.97,2.49,2.11,2.3,1.8,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.34,1.37,1.69,1.28,1.6,1.34,1.41,1.42,1.44,1.38,,1.49,1.54
NW_1,2.05,2.05,1.11,1.65,1.48,2.1,,,2.21,2.1,,1.97,2.11,2.51,3.12,2.87,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,1.44,1.78,1.22,1.54,1.34,1.27,1.47,1.49,1.38,,1.43,1.74
WSW_1,1.34,1.02,1.0,2.54,2.45,0.97,1.23,2.77,1.29,1.62,1.44,2.73,1.9,1.97,,2.36,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.51,1.14,1.45,1.25,1.24,1.63,1.5,1.17,1.39,,1.51,1.9
ENE_1,2.33,2.0,1.9,1.68,1.61,2.36,2.03,1.39,2.45,1.79,1.2,1.26,2.73,,2.55,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.35,1.48,1.41,1.44,1.66,1.3,1.18,1.43,1.19,1.39,,1.49,1.62
SW_3,1.94,1.83,0.98,2.55,2.67,1.05,1.42,1.16,,,,2.74,,,,1.9,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.41,1.27,1.52,1.25,1.44,1.57,1.51,1.35,1.39,,1.49,1.8
E_1,2.18,1.74,2.42,1.97,1.48,1.32,2.16,2.32,,1.67,1.87,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.47,1.4,1.39,1.36,1.38,1.33,1.4,1.46,1.29,1.4,,1.55,1.45
WSW_3,,,1.26,2.74,2.37,,,,,,,2.55,,2.44,,2.1,,,,,,,,,,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.62,1.23,1.53,1.14,1.17,1.53,1.56,1.22,1.42,,1.57,2.03
NW_3,,,,,,2.36,,,2.21,2.15,,,3.09,1.58,2.35,,,,,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.43,1.75,1.49,1.42,1.55,1.04,1.44,1.56,1.42,,1.72,1.84
SSW_2,1.38,1.88,2.16,2.39,1.91,1.68,2.16,2.3,,,2.64,,,,,,,,,,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.84,1.51,1.55,1.63,1.69,1.32,1.27,1.43,1.33,1.43,,1.55,1.83
SSE_1,1.77,2.58,2.52,1.95,1.77,2.28,2.6,3.04,,1.72,1.81,,,,2.39,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.35,1.6,1.35,1.5,1.28,1.49,1.51,1.23,1.58,1.43,,1.58,1.86
NNE_2,2.29,2.49,2.28,1.7,,2.28,,,,2.52,,,,,2.56,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,1.48,1.54,1.37,1.67,1.47,1.22,1.02,1.46,1.43,,1.49,1.43
NNW_2,,,,,,1.48,,,2.76,1.86,,,3.18,2.23,,2.03,,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.5,,1.59,1.04,1.49,1.11,1.65,,1.43,,1.44,1.89
