,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.26,1.0,,,1.15,0.96,0.47,0.59,,,1.12,1.06,0.47,,1.12,1.24,1.12,0.95,1.39,0.66,0.45,0.37,1.09,1.14
TEMP_0_0,0.96,1.34,,,0.99,1.09,0.29,1.08,,,0.75,1.08,1.02,,1.06,1.3,1.12,0.91,1.49,0.92,0.83,0.7,1.1,1.13
TEMP_1_1,,0.6,1.83,,0.53,0.29,1.72,,,,1.36,0.86,,1.03,1.24,1.35,1.23,1.14,1.56,0.66,,,1.21,1.16
TEMP_0_2,,,,2.86,,,,,2.87,1.99,,,1.99,,1.26,1.53,1.12,0.84,1.82,1.08,,,1.33,1.38
PRES_0_0,1.2,1.08,0.35,,1.23,0.78,,0.38,,,1.07,1.07,0.6,,1.12,1.22,1.09,0.93,1.43,0.75,0.36,0.67,1.07,1.15
PRES_1_0,1.08,1.32,,,0.96,1.65,,,,,0.93,1.16,0.9,,1.12,1.35,1.15,0.99,1.49,0.84,0.91,,1.17,1.21
PRES_0_1,0.73,0.47,1.67,,,,1.77,,,,1.36,0.79,,0.98,1.25,1.33,1.19,1.04,1.56,0.62,0.74,,1.21,1.12
PRES_1_1,1.01,1.46,,,0.52,,,1.89,,,0.4,1.16,1.27,,1.01,1.49,1.35,1.1,1.53,1.0,0.9,,1.21,1.13
PRES_1_3,,,,2.89,,,,,3.02,,,,2.01,,1.21,1.61,1.26,0.92,1.92,1.22,,,1.35,1.43
PRES_1_2,,,,3.3,,,,,,5.38,,,2.26,,1.77,1.45,,,1.61,,,,1.49,1.23
DEWP_1_0,1.1,0.88,1.0,,1.05,0.78,1.02,0.38,,,1.29,0.82,0.23,,1.2,1.22,1.05,0.83,1.47,0.63,,,1.09,1.15
DEWP_0_0,1.13,1.22,0.46,,1.04,1.07,0.45,0.87,,,0.79,1.3,,,1.02,1.32,1.2,1.06,1.39,0.73,0.81,0.73,1.11,1.11
DEWP_0_1,0.75,1.29,,1.49,0.85,1.04,,1.29,1.41,1.22,,,1.8,,1.07,1.34,1.12,1.04,1.55,1.2,0.81,,1.16,1.22
DEWP_1_1,,,2.28,,,,2.22,,,,,,,4.74,1.73,1.43,1.38,,2.38,,,,1.53,
WSPM_0_1,1.07,1.07,0.77,0.65,1.01,0.96,0.82,0.71,0.61,0.63,1.06,1.01,0.73,0.48,1.29,1.16,0.99,0.79,1.48,0.2,0.24,,1.1,1.14
WSPM_0_0,1.13,1.13,0.81,0.65,1.09,0.98,0.78,0.86,0.66,,1.05,1.08,0.79,,0.93,1.65,1.35,0.87,1.78,0.67,0.63,,1.2,1.09
WSPM_1_1,1.2,1.2,0.86,0.65,1.09,0.92,0.85,0.96,0.59,,1.09,1.14,0.78,,1.16,1.42,1.77,0.85,1.33,0.54,,,1.22,1.24
WSPM_1_2,1.19,1.18,0.93,0.46,1.14,0.97,0.88,0.95,0.54,,1.2,1.22,0.84,,1.01,1.4,0.63,1.89,1.35,0.77,,,1.21,1.27
WSPM_1_0,1.18,1.2,0.84,0.75,1.1,1.13,0.83,0.84,0.73,,1.09,1.14,0.89,,1.14,1.63,1.35,0.69,1.85,0.67,,,1.24,1.18
WSPM_0_2,1.1,1.33,0.78,0.96,1.12,1.15,0.76,1.05,0.88,,0.95,0.96,1.35,,0.91,0.81,0.84,0.45,1.23,2.24,,,1.12,1.42
WSPM_1_3,1.23,1.54,,,1.38,1.19,1.11,0.89,,,,1.42,1.23,,1.03,0.93,,,,,3.62,,1.44,1.8
WSPM_0_3,1.32,1.8,,,1.42,,,,,,,1.75,,,,,,,1.34,,,4.64,,1.72
PM10_0,1.01,1.03,0.77,0.59,0.94,0.91,0.79,0.78,0.57,0.4,0.97,1.0,0.72,0.49,1.04,1.27,1.13,0.97,1.4,0.68,0.66,,1.1,0.95
PM10_1,1.14,1.14,0.69,0.7,1.14,0.94,0.69,0.76,0.67,0.69,1.09,1.0,0.92,,1.2,1.13,0.98,0.76,1.43,0.94,,0.93,1.01,1.48
