,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.36,0.77,,,,,0.48,0.68,0.52,1.0,,,,0.43,0.64,0.95,2.68,2.7,,0.58,0.65,0.76,0.63,0.62,0.5,0.79,0.91,1.68,,0.5,0.47,0.66
TEMP_0_0,0.74,0.35,,,,,0.76,0.43,0.63,0.76,,,,0.56,0.49,3.55,0.7,0.6,,0.57,0.59,0.6,1.15,0.65,0.59,0.71,0.76,1.08,,0.48,0.49,0.65
TEMP_1_1,,,0.18,,,,0.28,,0.38,,0.24,,,0.45,1.82,0.21,,,,0.4,0.28,0.55,0.61,0.35,0.27,0.54,1.03,,,0.26,0.33,1.66
TEMP_0_2,,,,0.07,,,0.48,,,0.14,,0.09,,0.19,0.17,,,0.11,,0.34,0.23,0.28,0.12,0.18,0.17,0.27,0.25,,,0.15,0.17,0.17
TEMP_0_1,,,,,0.06,,0.36,0.2,0.39,0.09,,0.12,,0.65,,,0.07,,,0.27,0.31,0.1,,0.15,0.16,0.19,0.25,0.12,,0.14,0.13,0.11
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.4,0.61,0.46,2.47,2.03,,0.29,1.62,0.65,,,,,0.39,0.82,0.48,1.48,1.61,,0.54,0.48,0.61,0.58,0.58,0.47,0.76,0.77,1.26,,0.44,0.39,0.51
PRES_1_1,0.51,0.34,,,0.94,,1.57,0.28,3.0,,,,,0.5,0.47,,0.52,0.48,,0.5,0.5,0.5,1.01,0.55,0.46,0.62,0.71,0.98,,0.41,0.43,0.57
PRES_1_0,0.29,0.37,0.49,,,,0.44,2.62,0.2,,,,,0.3,0.4,0.47,0.94,,,0.42,0.42,0.45,0.41,0.4,0.32,0.57,0.62,1.13,,0.3,0.35,0.66
PRES_1_2,0.3,0.25,,0.22,0.2,,,,,0.12,,,,0.26,0.2,,0.23,,,0.28,0.36,0.32,0.31,0.22,0.23,0.29,0.36,0.4,,0.22,0.23,0.32
PRES_0_1,,,0.08,,,,,,,,0.06,,,,,0.08,,,,0.14,0.12,,,0.15,0.12,0.21,,,,0.12,0.14,
PRES_1_3,,,,0.07,0.12,,,,,,,0.06,,0.29,0.19,,0.14,0.08,,0.26,0.16,0.14,0.14,0.18,0.16,0.19,0.22,0.19,,0.12,0.17,0.11
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.53,0.69,1.16,1.2,4.81,,0.59,0.8,0.65,1.04,,2.18,,0.45,1.31,,,,,0.69,0.85,0.75,0.71,0.97,0.72,1.21,1.62,,,0.65,0.55,0.69
DEWP_0_0,0.34,0.26,1.94,0.5,,,0.55,0.34,0.4,0.33,,0.7,,0.53,0.19,,,,,0.48,0.32,0.55,0.79,0.3,0.28,0.38,0.41,0.63,,0.27,0.39,1.06
DEWP_1_1,0.45,1.6,0.19,,,,0.28,,0.35,,0.22,,,,,0.17,,,,0.37,0.25,0.8,0.57,0.34,0.25,0.53,0.96,,,0.26,0.28,1.16
DEWP_0_2,0.59,0.21,,,0.12,,0.4,0.19,0.36,0.2,,0.25,,,,,0.1,,,0.25,0.43,0.17,,0.23,0.23,0.27,0.33,0.25,,0.19,0.21,0.19
DEWP_0_1,0.5,0.16,,0.15,,,0.43,0.15,,,,0.14,,,,,,0.09,,0.24,0.27,0.25,0.26,0.2,0.23,0.23,0.19,0.24,,0.16,0.22,0.23
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.39,0.39,0.56,1.07,1.23,,0.42,0.46,0.5,0.58,0.57,1.03,,0.37,0.66,0.56,0.62,0.65,,0.25,2.15,,,0.97,0.61,0.79,,,,0.38,0.35,0.59
WSPM_0_1,0.45,0.4,0.39,0.79,1.62,,0.43,0.46,0.46,0.76,0.51,0.74,,0.46,0.4,0.37,1.17,0.8,,0.96,0.24,,,0.64,0.32,0.83,1.21,,,0.33,0.4,1.2
WSPM_0_3,0.37,0.32,0.58,0.73,0.32,,0.36,0.34,0.39,0.49,,0.48,,0.31,0.52,0.84,0.32,0.53,,,2.39,0.19,,0.92,0.65,0.91,,,,0.39,0.27,0.27
WSPM_0_4,0.22,0.35,0.42,0.21,,,0.24,0.43,0.24,0.34,,0.3,,0.2,0.48,0.43,,0.38,,,,,0.13,0.93,0.62,,,,,0.29,0.19,0.21
WSPM_0_0,0.16,0.16,0.18,0.24,0.22,,0.19,0.2,0.18,0.17,0.21,0.34,,0.19,0.14,0.2,0.2,0.23,,0.38,0.19,0.39,,0.07,0.07,0.17,0.24,,,0.12,0.22,0.6
WSPM_1_0,0.13,0.14,0.14,0.22,0.24,,0.13,0.16,0.16,0.17,0.19,0.29,,0.14,0.13,0.14,0.21,0.26,,0.18,0.12,0.28,0.36,0.08,0.07,0.2,0.32,,,0.1,0.14,0.42
WSPM_1_1,0.1,0.12,0.17,0.22,0.21,,0.17,0.11,0.14,0.14,0.2,0.2,,0.21,0.09,0.19,0.15,0.13,,0.3,0.12,0.23,,0.07,0.1,0.05,,,,0.08,0.2,
WSPM_1_2,0.11,0.09,0.24,0.14,0.18,,0.13,0.09,0.11,0.13,,0.17,,0.23,0.08,0.24,0.14,0.09,,,0.16,,,0.08,0.15,,0.04,,,0.07,0.36,
WSPM_1_3,0.06,0.05,,,0.03,,0.06,0.05,0.06,0.05,,0.06,,,0.05,,0.04,0.04,,,,,,0.06,,,,0.01,,0.04,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.8,0.78,0.89,1.24,1.46,,0.9,0.87,0.86,1.08,1.17,1.29,,0.87,0.78,0.96,1.17,1.07,,0.9,0.75,1.27,1.52,0.75,0.67,0.92,1.07,1.39,,0.57,1.04,8.62
PM10_1,0.51,0.54,0.76,0.94,0.93,,0.51,0.62,0.61,0.75,0.94,1.36,,0.47,0.8,0.66,0.9,1.0,,0.57,0.7,0.58,0.59,0.77,0.58,1.2,1.07,,,0.69,0.35,0.62
PM10_2,0.19,0.19,,0.24,0.21,,0.19,0.2,0.28,0.31,,0.19,,0.16,0.43,,0.19,0.27,,0.29,0.52,0.15,0.18,,0.26,,,,,0.3,0.2,0.09
