,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.01,0.94,1.07,0.99,1.18,1.08,1.37,0.99,1.15,,,1.07,,,0.98,,0.84,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.24,1.61,1.23,1.47,1.49,1.52,1.42,1.48,1.49,1.62,,1.55,1.53
NE_0,1.05,1.05,1.0,1.27,1.22,0.9,,0.9,0.99,,1.33,1.1,,,,,0.93,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.25,1.63,1.26,1.51,1.48,1.53,1.46,1.5,1.52,1.64,,1.59,1.4
E_0,0.99,1.2,1.04,0.89,1.19,1.18,1.35,1.04,1.21,,1.2,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.22,1.64,1.27,1.53,1.48,1.57,1.41,1.51,1.53,1.65,,1.57,1.82
ESE_0,1.27,1.23,1.12,1.03,0.97,,1.13,1.17,,,0.74,,1.14,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.31,1.74,1.31,1.57,1.61,1.68,1.45,1.59,1.62,1.74,,1.69,1.37
SE_0,1.5,1.5,1.13,1.07,0.97,,1.06,,,1.16,1.0,,0.88,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.33,1.86,1.4,1.67,1.74,1.79,1.58,1.7,1.72,1.87,,1.8,1.6
N_0,1.39,1.26,1.26,,,1.0,,0.84,1.41,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.62,1.79,1.64,1.77,1.66,1.71,1.8,1.81,1.6,1.89,,1.86,1.4
SW_0,1.65,,1.57,1.59,1.52,,0.95,,1.23,0.94,,,0.91,0.76,1.27,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.62,1.82,1.6,1.78,1.68,1.85,1.57,1.75,1.72,1.9,,1.84,1.63
NNE_0,1.15,1.09,1.29,1.37,,1.17,,,1.29,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.58,1.86,1.53,1.7,1.78,1.8,1.66,1.77,1.7,1.91,,1.86,1.5
NW_0,1.82,1.58,1.71,,,0.9,1.38,1.33,0.93,,,0.92,,,0.81,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.08,1.8,1.95,1.8,1.73,1.79,1.77,2.08,1.51,1.94,,2.1,1.18
SSW_0,,,,,1.33,,0.88,,,0.94,1.02,,1.05,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.66,1.83,1.76,1.77,1.77,1.94,1.56,1.79,1.77,1.95,,1.89,1.61
SSE_0,,1.53,1.39,1.65,0.92,,,,,1.02,1.0,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.47,1.97,1.5,1.82,1.78,1.91,1.66,1.78,1.89,1.98,,1.87,
NNW_0,1.57,1.38,,,,1.14,,1.19,0.95,,,0.97,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.94,1.82,2.12,1.87,1.74,1.82,1.86,2.01,1.6,1.98,,2.02,1.33
S_0,,,,1.3,1.31,,1.21,,,0.8,1.05,,0.94,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.55,1.98,1.52,1.78,1.87,1.98,1.62,1.8,1.9,2.0,,1.93,1.73
WSW_0,,,,,,,1.09,,,1.25,,,1.06,0.93,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.89,1.93,1.81,1.92,1.81,2.0,1.69,1.99,1.72,2.05,,2.04,1.4
WNW_0,1.97,,1.68,,,,1.15,,0.97,,,1.15,,,0.94,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.08,1.88,2.12,1.88,1.84,1.95,1.76,2.09,1.65,2.05,,2.21,1.24
W_0,,,,,1.38,,1.05,,1.25,,,,,0.95,1.04,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.75,1.99,1.76,1.98,1.83,1.98,1.8,2.0,1.77,2.1,,2.0,1.97
NNE_1,1.86,1.5,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.06,2.28,1.86,2.05,2.3,2.32,1.92,2.14,2.21,2.36,,2.26,
ENE_1,,1.62,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.01,2.25,2.07,2.27,2.09,2.25,2.07,2.18,2.21,2.4,,2.3,
E_1,,,,1.75,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.91,2.31,1.94,2.15,2.22,2.2,2.22,2.12,2.45,2.4,,2.25,
NE_1,1.55,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.91,2.31,1.99,2.41,2.01,2.17,2.33,2.32,2.01,2.39,,2.31,2.1
NW_2,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,2.47,,2.3,2.53,2.34,,2.95,2.06,2.67,,,1.4
NW_1,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,2.36,,2.6,2.25,2.44,2.42,2.99,2.02,2.67,,2.75,1.63
NE_3,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.25,2.69,2.39,2.58,2.44,2.57,2.45,2.44,,2.76,,2.69,
ESE_1,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.45,2.75,2.31,2.56,2.5,2.67,2.35,2.42,,2.79,,2.69,
SW_1,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,2.74,,2.49,2.7,2.69,2.4,2.62,2.52,2.82,,2.97,1.69
SW_2,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,2.55,,2.45,2.82,3.05,2.15,2.54,,2.83,,2.93,1.82
NNE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,2.61,,2.57,2.59,2.75,2.34,2.75,2.37,2.82,,2.71,
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,2.6,,2.39,3.08,2.54,,2.84,2.27,2.85,,2.85,1.99
NNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,2.54,,2.62,2.57,2.51,,,2.08,2.85,,3.17,1.69
WSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,2.64,,2.74,2.48,3.07,2.24,2.82,2.47,2.9,,2.69,
SE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,2.71,,2.57,2.77,2.66,2.81,2.8,2.49,2.93,,2.79,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,2.59,,3.01,2.42,2.57,,3.56,2.15,2.93,,3.2,1.76
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,,2.74,,2.52,,2.82,2.46,2.7,,2.93,,2.73,
WSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.78,,2.46,,3.08,2.26,2.59,2.89,2.94,,2.92,2.11
ENE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,2.69,,2.91,2.5,2.63,,2.74,2.61,2.94,,2.83,
N_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.19,2.86,2.35,2.93,2.47,2.88,2.42,2.82,2.49,2.95,,2.92,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,2.19,3.01,2.22,2.78,2.67,2.67,,2.85,2.57,3.03,,2.92,
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.44,2.94,2.51,2.91,2.67,2.86,2.71,2.85,,3.06,,3.13,2.04
NW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,2.78,,,2.69,2.72,,,2.2,3.1,,,1.69
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,2.86,,,2.64,2.78,3.06,2.95,,3.24,,3.01,
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,2.83,,,2.58,2.99,2.67,2.93,2.76,3.14,,2.9,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,2.89,,,2.68,2.99,,,2.5,3.18,,3.2,
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,3.13,,,2.68,3.04,,3.07,2.76,3.22,,3.08,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,2.95,,,2.49,2.86,,,2.41,3.22,,,1.95
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,3.08,,2.83,,3.17,2.67,2.76,,3.25,,3.26,
SSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,3.08,,2.76,,3.17,2.67,3.0,,3.25,,3.27,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,3.22,,3.04,2.97,3.03,,3.2,2.77,3.3,,2.93,
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,3.11,,3.08,,3.22,,2.94,,3.35,,,
NW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,3.14,,,2.63,3.0,,,2.5,3.45,,,
WNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,3.16,,3.14,,3.08,,3.0,,,2.45,3.45,,,1.83
S_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,3.26,,3.14,,3.09,,,2.67,3.07,,3.45,,3.24,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,3.19,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,3.19,,3.17,,,,3.03,,,2.53,3.49,,3.5,
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,3.08,,2.98,,,2.92,3.27,,3.33,,3.49,,3.43,
ENE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,2.28,,3.13,3.32,,3.48,,3.53,,3.86,
N_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,3.69,,3.67,,,,3.0,,3.26,,3.61,,,
W_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,3.33,,,,3.18,,,2.92,3.66,,3.42,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,3.3,,3.37,,,,3.23,,3.16,,3.71,,,
WNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,3.48,,3.1,,,,,2.77,3.83,,,2.05
SSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,,,,,3.83,,3.7,
NNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,3.48,,,,3.33,,,2.77,3.83,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,3.54,,3.15,,,2.72,,2.82,3.9,,,2.05
ESE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.78,0.77,0.76,0.75,0.71,0.69,0.68,0.69,0.67,0.68,0.67,0.66,0.66,0.64,0.63,0.62,0.59,0.6,0.6,0.58,0.52,0.55,0.54,0.57,0.52,0.52,0.51,0.52,0.53,0.51,0.5,0.51,0.51,0.48,0.5,0.53,0.52,0.55,0.48,0.52,0.47,0.46,0.49,0.49,0.45,0.48,0.45,0.44,0.44,0.44,0.45,,0.43,0.53,,0.43,0.42,0.44,0.41,,0.41,0.4,,,,,,,,,,,,0.97,1.35,0.98,1.08,0.96,0.96,1.0,0.92,1.0,0.91,1.06,,1.04,0.79
PM2.5_1,0.93,0.95,0.94,0.88,0.86,0.88,0.92,0.84,0.89,0.89,0.88,0.9,0.9,0.93,0.93,1.02,0.82,0.69,0.72,0.77,,,0.69,0.58,,,,,,,,,,,,0.59,0.59,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,0.83,1.71,0.88,1.29,1.2,1.29,1.17,1.23,1.29,1.36,,1.31,1.16
PM10_0,0.78,0.78,0.77,0.75,0.72,0.69,0.68,0.68,0.67,0.68,0.67,0.66,0.65,0.64,0.65,0.63,0.59,0.62,0.6,0.59,0.53,0.54,0.53,0.55,0.5,0.53,0.5,0.52,0.52,0.51,0.5,0.51,0.52,0.48,0.52,0.55,0.51,0.55,0.48,0.52,0.48,0.46,0.49,0.48,0.48,0.48,0.44,0.44,0.44,0.44,0.44,,0.43,0.49,,0.43,0.42,0.42,0.41,,0.41,0.4,,,,,,,,,,,,0.97,1.36,0.97,1.29,0.96,0.97,1.0,0.92,1.0,0.91,1.06,,1.04,0.79
PM10_1,0.93,0.92,0.9,0.86,0.82,0.86,0.93,0.87,0.9,0.87,0.86,0.87,0.91,0.97,0.83,0.93,0.84,0.65,0.71,0.73,,,0.72,0.64,,,,,,,,,,,,0.56,0.62,0.54,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,1.81,0.83,1.92,0.85,1.28,1.16,1.28,1.14,1.22,1.25,1.34,,1.28,1.25
