,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.09,1.06,1.0,1.06,1.44,1.06,1.15,1.42,1.11,1.45,1.1,0.92,1.15,1.81,1.12,1.5,0.83,,,0.84,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.33,1.89,1.37,1.75,1.67,1.74,1.68,1.7,1.72,1.94,,1.79,1.78
E_0,1.05,1.1,1.18,0.95,1.4,1.1,1.24,1.28,1.31,1.17,1.27,0.99,1.01,1.17,1.44,1.51,1.06,0.86,,1.12,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.31,1.93,1.36,1.75,1.7,1.73,1.73,1.7,1.77,1.96,,1.81,1.87
NE_0,1.06,1.1,1.09,1.28,1.36,1.34,1.04,1.92,1.18,1.13,1.22,0.88,1.49,1.9,1.33,1.24,0.88,0.82,,,,,,,0.87,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.4,1.95,1.44,1.83,1.71,1.84,1.7,1.79,1.76,2.01,,1.86,1.82
ESE_0,1.32,1.17,1.38,1.09,1.23,1.02,1.26,1.11,1.45,1.1,1.25,1.21,0.87,1.51,1.29,1.34,,0.95,,,0.8,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.4,2.06,1.48,1.85,1.86,1.83,1.89,1.8,1.93,2.1,,1.95,1.85
SW_0,1.81,1.71,1.99,1.81,1.03,1.48,1.14,0.96,1.62,1.14,1.77,2.08,1.38,0.88,1.37,0.89,,,,,,,,,,0.78,,0.8,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.78,2.17,1.74,1.99,2.05,1.94,2.12,1.95,2.1,2.28,,2.18,1.73
SE_0,1.83,1.38,1.56,1.11,1.24,1.05,2.04,1.23,2.07,0.92,1.44,1.9,1.03,1.4,1.48,1.39,,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.6,2.24,1.66,2.01,2.08,1.99,2.09,1.97,2.12,2.3,,2.16,1.94
N_0,1.4,1.44,1.29,1.74,2.61,1.23,1.05,1.57,1.37,,0.92,1.06,1.77,1.45,1.27,1.25,0.86,,,1.05,,,,,0.85,,,,,0.89,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.87,2.17,1.91,2.11,1.98,2.13,1.97,2.12,1.98,2.32,,2.24,1.71
SSW_0,2.0,1.96,1.75,1.86,1.01,1.39,2.17,1.02,1.78,1.06,,1.56,1.06,0.95,1.52,1.08,,,,,,,0.71,0.56,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.79,2.2,1.85,2.0,2.17,1.95,2.24,1.99,2.17,2.34,,2.26,1.72
NW_0,1.98,1.77,1.59,1.92,1.44,1.49,1.04,1.72,0.99,,0.94,1.42,1.68,1.55,0.89,1.16,,,,,,,,,,,,,,0.8,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.42,2.21,2.17,2.2,2.0,2.22,2.0,2.37,1.93,2.38,,2.5,1.53
S_0,2.02,1.88,2.98,1.51,1.09,1.44,,0.92,,1.05,1.96,,1.06,1.16,1.48,1.34,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.73,2.34,1.76,2.05,2.29,2.04,2.28,2.05,2.27,2.42,,2.35,1.69
NNW_0,1.87,1.81,1.52,2.02,1.74,2.06,1.15,,1.04,1.58,1.03,1.05,1.63,1.85,1.03,1.13,1.05,,0.75,,,0.97,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.36,2.25,2.38,2.27,2.07,2.3,2.06,2.39,2.01,2.45,,2.47,1.66
NNE_0,1.34,1.56,1.26,1.55,1.53,1.29,1.05,1.97,1.32,,1.3,,1.65,1.67,1.45,1.6,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.84,2.35,1.87,2.18,2.16,2.2,2.14,2.19,2.15,2.46,,2.31,2.02
