,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.0,0.97,,,1.01,0.93,0.84,0.88,,,1.0,1.0,0.91,,1.0,0.87,0.84,0.85,0.81,0.81,0.66,,1.05,0.93
TEMP_0_0,1.03,1.0,,,1.05,0.91,0.91,0.88,,,0.99,1.0,0.91,,1.0,0.93,0.92,0.87,0.86,0.83,0.69,0.6,1.09,0.97
TEMP_1_1,,,1.0,,1.2,,1.01,,,,1.14,1.16,,0.66,1.14,1.02,0.97,0.98,0.96,0.92,,,1.21,1.06
TEMP_0_2,,,,1.0,,,,,0.99,0.78,,,1.19,,1.33,1.2,1.13,1.16,1.11,1.08,,,1.44,1.23
PRES_0_0,0.99,0.95,0.83,,1.0,0.88,,0.88,,,0.97,0.98,0.89,,0.98,0.88,0.85,0.85,0.84,0.81,0.57,0.65,1.04,0.92
PRES_1_0,1.09,1.1,,,1.14,1.0,,,,,1.15,1.07,0.99,,1.1,0.96,0.96,0.92,0.86,0.88,0.8,,1.17,1.09
PRES_0_1,1.19,1.06,0.98,,,,1.0,,,,1.13,1.13,,0.65,1.12,1.01,0.97,0.96,0.95,0.91,0.76,,1.2,1.04
PRES_1_1,1.16,1.14,,,1.11,,,1.0,,,1.01,1.15,1.02,,1.11,1.03,1.0,0.98,0.93,0.95,0.91,,1.23,1.1
PRES_1_3,,,,1.02,,,,,1.0,,,,1.21,,1.36,1.23,1.19,1.18,1.14,1.12,,,1.46,1.29
PRES_1_2,,,,1.29,,,,,,1.0,,,1.49,,1.68,,,,,,,,1.9,1.34
DEWP_1_0,1.01,0.98,0.87,,1.03,0.88,0.88,0.96,,,1.0,1.0,0.85,,1.0,0.88,0.85,0.81,0.84,0.8,,,1.06,0.93
DEWP_0_0,1.01,0.99,0.86,,1.01,0.93,0.88,0.87,,,1.0,1.0,,,0.99,0.91,0.89,0.9,0.82,0.85,0.74,0.62,1.07,0.96
DEWP_0_1,1.1,1.1,,0.86,1.13,1.02,,0.99,0.83,0.72,,,1.0,,1.13,1.01,0.98,0.97,0.93,0.91,0.77,,1.21,1.06
DEWP_1_1,,,1.44,,,,1.46,,,,,,,1.0,1.64,1.35,1.19,,1.61,,,,1.73,
WSPM_0_1,1.0,1.0,0.86,0.75,1.02,0.9,0.89,0.89,0.74,0.62,0.98,1.01,0.89,0.57,1.0,0.94,0.79,0.89,0.87,,,,1.07,0.92
WSPM_0_0,1.11,1.07,0.98,0.82,1.14,1.03,0.98,0.95,0.82,,1.1,1.07,0.99,,1.05,1.0,1.05,0.9,0.92,1.0,,,1.19,0.97
WSPM_1_1,1.2,1.09,1.02,0.86,1.18,1.01,1.01,1.0,0.82,,1.18,1.14,1.0,,1.24,0.96,1.0,1.38,0.82,0.96,,,1.22,1.19
WSPM_1_2,1.19,1.16,1.02,0.8,1.18,1.07,1.04,1.04,0.85,,1.27,1.18,1.02,,1.11,1.09,0.67,1.0,1.22,1.13,,,1.22,1.2
WSPM_1_0,1.21,1.18,1.06,0.91,1.21,1.18,1.05,1.05,0.88,,1.2,1.23,1.07,,1.14,1.11,1.24,0.94,1.0,0.98,,,1.28,1.12
WSPM_0_2,1.27,1.21,1.14,0.93,1.25,1.12,1.16,1.05,0.9,,1.24,1.18,1.1,,,0.98,1.03,0.89,1.07,1.0,,,1.3,1.17
WSPM_1_3,1.63,1.45,,,1.77,1.24,1.31,1.1,,,,1.44,1.31,,,1.08,,,,,1.0,,1.57,1.69
WSPM_0_3,1.4,1.6,,,1.53,,,,,,,1.61,,,,,,,,,,1.0,,1.42
PM10_0,0.95,0.92,0.82,0.69,0.96,0.85,0.83,0.82,0.68,0.52,0.94,0.94,0.83,0.57,0.93,0.84,0.84,0.84,0.78,0.78,0.66,,1.0,0.88
PM10_1,1.06,1.05,0.93,0.81,1.08,0.96,0.95,0.91,0.8,0.68,1.07,1.04,0.96,,1.06,0.93,0.82,0.8,0.87,0.84,,0.7,1.13,1.0
