,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,0.99,0.98,0.93,0.9,0.88,0.87,0.87,0.85,0.86,0.89,0.86,0.85,0.88,0.83,0.84,0.7,0.73,0.8,0.79,0.69,0.66,0.66,0.78,0.59,0.78,0.69,0.61,0.67,0.53,0.67,0.55,0.59,0.59,0.75,0.57,0.55,0.53,0.57,0.58,0.68,0.78,,0.62,0.46,0.89,0.53,0.56,0.66,,,,0.56,0.59,,0.36,,0.52,0.47,0.39,0.53,0.55,0.53,0.45,0.57,,,,,,,,,,,,,,,,,,,,,,,1.46,1.08,1.45,1.15,1.36,1.34,1.35,1.33,1.34,1.35,1.52,0.49,1.45,1.19
E_0,1.01,1.0,1.0,0.94,0.92,0.91,0.87,0.89,0.85,0.88,0.83,0.84,0.85,0.89,0.78,0.87,0.75,0.75,0.55,0.77,0.69,0.67,0.75,0.75,0.58,0.76,0.68,0.55,,0.52,0.66,0.69,0.65,0.64,0.79,0.65,0.61,0.53,0.6,0.76,0.64,0.59,,0.5,,0.64,0.6,,0.57,,,0.53,0.59,0.52,,0.48,,0.53,,0.57,0.63,0.54,0.51,0.58,0.56,0.42,,,,,,,,,,,,,,,,,,,,,,1.47,1.08,1.47,1.14,1.37,1.35,1.34,1.35,1.35,1.37,1.53,0.49,1.46,1.17
NE_0,1.02,1.0,1.0,0.97,0.93,0.9,0.88,0.91,0.93,0.84,0.89,0.86,0.83,0.9,0.87,0.89,0.71,0.73,0.77,0.68,0.79,0.74,0.63,0.64,0.72,0.87,0.8,0.6,0.63,0.53,0.73,0.6,0.59,0.69,0.65,0.67,0.63,0.63,0.7,0.6,0.49,0.45,,0.61,0.62,0.67,0.61,0.52,0.48,,,,0.57,0.62,,0.49,,0.58,0.38,,0.67,,0.45,0.47,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.15,1.49,1.2,1.38,1.36,1.39,1.35,1.38,1.37,1.55,0.59,1.49,1.18
ESE_0,1.06,1.06,1.03,1.0,0.95,0.96,0.96,0.93,0.85,0.91,0.86,0.93,0.89,0.9,0.83,0.85,0.77,0.69,0.44,0.69,0.76,0.64,0.83,0.7,0.62,0.79,0.63,0.68,,0.53,0.69,0.54,0.6,0.76,0.83,0.61,0.73,,0.51,0.66,0.63,0.68,,0.52,,0.82,0.84,,,,,,0.68,0.61,,0.55,,0.59,,,0.62,0.54,0.45,0.66,0.61,,,,,,,,,,,,,,,,,,,,,,,1.53,1.13,1.53,1.17,1.44,1.41,1.39,1.41,1.4,1.4,1.59,0.49,1.53,1.22
SW_0,1.13,1.11,1.08,1.05,1.0,1.04,1.05,0.99,1.05,0.98,1.02,0.94,0.99,0.95,0.96,0.88,0.82,0.79,0.8,0.7,0.74,0.66,0.71,0.87,0.82,0.66,0.7,0.71,,0.8,0.49,0.8,0.56,0.65,0.63,0.64,0.75,0.92,0.71,0.58,0.61,0.61,,0.55,,0.51,0.56,,,,,0.69,0.52,,,0.57,,,,0.57,0.41,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.15,1.61,1.15,1.51,1.49,1.45,1.54,1.47,1.5,1.68,0.55,1.61,1.32
SE_0,1.15,1.13,1.11,1.05,0.99,1.0,1.01,0.97,0.94,0.95,0.9,1.0,0.98,0.97,0.9,0.9,0.98,0.81,0.5,0.83,0.83,0.63,0.71,0.77,0.68,0.68,0.65,0.68,,0.5,0.59,0.82,0.66,0.75,0.59,0.68,0.97,,,0.59,0.68,0.69,,0.65,0.59,,,,,,,,0.64,0.57,,0.63,,0.53,,,,0.53,,,0.69,,,,,,,,,,,,,,,,,,,,,,,1.63,1.18,1.63,1.24,1.52,1.49,1.49,1.52,1.47,1.5,1.69,0.49,1.62,1.31
N_0,1.14,1.11,1.11,1.02,0.96,1.0,1.0,0.95,0.99,0.96,0.97,0.98,0.95,0.88,0.92,0.85,0.78,0.86,0.87,0.82,0.83,0.83,0.7,0.55,0.69,0.65,0.74,0.66,0.91,0.79,0.85,0.79,0.74,,0.51,0.56,0.66,0.58,0.71,0.59,0.74,0.7,,,,,0.48,,0.53,,,,0.54,0.57,,,0.71,,0.62,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.48,1.61,1.44,1.53,1.49,1.59,1.46,1.56,1.48,1.7,0.84,1.62,1.28
SSW_0,1.16,1.15,1.13,1.1,1.02,1.02,1.05,1.0,1.03,0.99,0.95,1.02,0.96,0.97,1.0,0.92,0.91,0.75,0.58,0.86,0.73,0.77,0.76,0.63,0.97,0.64,0.66,0.74,,0.59,0.55,0.7,0.77,0.77,0.67,0.7,0.76,0.61,,0.66,0.66,0.59,,0.51,,0.59,0.54,,,,,0.68,,,,0.67,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.18,1.64,1.21,1.54,1.51,1.49,1.57,1.49,1.53,1.71,,1.64,1.34
NW_0,1.12,1.12,1.07,1.16,0.93,1.06,1.02,1.04,1.0,1.05,0.98,0.96,1.04,0.9,0.94,0.9,0.74,0.87,0.86,0.66,0.88,0.78,0.72,0.76,0.85,0.61,1.1,0.74,0.73,0.83,0.7,0.7,0.74,0.65,0.49,0.7,0.46,0.62,0.62,,,,,,0.68,,,,0.62,,,,0.55,,,,0.65,,,,0.46,,,,,,,,0.52,0.52,,,,,,,,,,,,,,,,,,1.64,1.95,1.63,1.68,1.55,1.49,1.64,1.49,1.67,1.5,1.73,0.9,1.65,1.33
S_0,1.17,1.18,1.15,1.12,1.02,1.07,1.06,1.01,1.06,1.0,0.97,1.06,0.97,1.01,1.01,0.89,0.88,0.86,0.67,0.89,0.72,0.75,0.61,0.74,0.71,0.65,0.57,0.68,,,0.57,0.58,0.62,,0.7,0.75,0.81,,,0.86,0.66,0.7,,0.72,,0.62,,,,,,,0.74,,,0.79,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.2,1.68,1.25,1.58,1.53,1.52,1.59,1.52,1.54,1.74,0.46,1.67,1.36
