,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.98,0.82,0.05,,,7.11,1.43,0.79,1.56,0.57,,,7.11,1.57,0.84,0.6,0.09,0.09,7.11,1.17,0.9,0.86,1.45,0.86,0.94,0.91,0.66,0.76,7.11,0.91,1.08,1.19
TEMP_0_0,0.88,2.07,0.03,,,,0.64,2.0,0.79,0.95,,,,0.9,1.77,0.03,1.24,1.83,,1.1,0.99,1.12,0.39,1.07,0.93,1.24,1.71,1.12,,1.0,1.0,0.97
TEMP_1_1,,,5.38,,,,1.44,,0.95,,5.55,,,0.46,0.09,4.34,,,,0.94,1.62,0.51,0.58,1.13,1.4,0.78,0.27,,,1.24,0.9,0.1
TEMP_0_2,0.04,,,13.88,,,0.11,,,3.1,,10.99,,0.77,1.13,,,4.75,,0.4,0.61,0.57,3.53,0.94,0.79,0.88,1.25,,,0.9,0.82,1.37
TEMP_0_1,0.1,0.07,,,17.74,,0.26,0.73,0.29,4.48,,3.69,,0.1,0.1,,9.67,,,0.35,0.19,3.18,,1.06,0.79,1.0,0.85,6.22,,0.88,1.08,2.46
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.2,0.63,1.69,0.09,0.13,8.850000000000001,2.54,0.21,1.0,0.06,,,8.850000000000001,1.27,0.51,1.58,0.19,0.19,8.850000000000001,1.04,1.08,0.93,1.24,0.81,1.02,0.59,0.72,0.49,8.850000000000001,0.93,1.11,1.11
PRES_1_1,0.95,1.74,,,0.68,,0.22,3.32,0.08,,,,,0.87,1.21,,1.7,2.16,,1.06,1.03,1.26,0.46,1.01,0.97,1.17,1.38,1.2,,0.96,1.0,1.17
PRES_1_0,1.46,1.05,0.98,,,,1.03,0.06,3.45,,0.26,,,1.36,1.23,1.03,0.3,,,0.84,0.97,0.95,1.41,1.07,0.98,0.96,0.99,0.88,,1.11,1.0,0.54
PRES_1_2,0.87,1.03,,2.99,4.57,,0.09,,,8.13,,,,0.91,1.94,,2.43,,,1.0,0.6,0.92,1.08,1.39,1.03,1.5,1.32,2.16,,0.99,0.98,1.07
PRES_0_1,,,5.29,,,,,,,,15.05,,,,,5.63,,,,1.55,1.57,,,1.11,1.38,1.07,,,,1.2,0.81,0.13
PRES_1_3,,,,10.99,3.72,,0.13,,,,,17.89,,0.3,0.68,,2.08,6.12,,0.49,0.79,1.49,1.98,0.63,0.64,1.17,0.98,1.63,,0.96,0.7,2.08
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.51,0.99,0.55,0.74,0.05,5.550000000000001,1.34,0.86,1.33,0.81,,0.23,5.550000000000001,1.93,0.64,,,,5.550000000000001,1.18,0.71,1.16,1.66,0.61,0.8,0.48,0.24,,5.550000000000001,0.84,1.15,1.35
DEWP_0_0,1.12,1.71,0.05,1.25,,,0.56,1.32,0.87,2.09,,0.71,,0.66,3.71,0.09,,,,0.62,1.51,0.63,0.34,1.66,1.3,2.05,2.45,1.6,,1.21,0.72,0.35
DEWP_1_1,0.4,0.03,4.35,,,,1.35,,1.09,,5.86,,,,,5.72,,,,0.99,1.8,0.25,0.61,1.11,1.42,0.7,0.29,,,1.16,1.04,0.19
DEWP_0_2,0.2,0.98,,,9.69,,0.41,1.72,0.54,2.38,,2.06,,0.05,,,9.93,,,0.96,0.28,2.28,,1.1,0.82,1.29,1.1,3.48,,0.96,0.99,1.96
DEWP_0_1,0.27,1.39,,4.76,,,0.25,2.12,,,,6.15,,0.06,,,,11.08,,0.98,0.66,0.96,0.96,1.2,0.73,1.59,2.93,3.74,,1.09,0.78,1.13
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.2,1.13,0.89,0.33,0.34,,0.97,1.12,0.99,0.98,1.43,0.4,,1.14,0.76,0.92,0.95,0.91,,3.29,0.42,0.04,,0.28,0.76,0.29,0.08,,,1.0,1.11,0.7
WSPM_0_1,0.87,0.87,1.75,0.67,0.18,,0.97,0.95,0.85,0.54,1.83,0.87,,0.76,1.33,1.97,0.26,0.56,,0.23,2.81,0.13,0.12,1.35,1.64,1.26,0.81,,,1.2,0.82,0.29
WSPM_0_3,0.84,1.13,0.57,0.55,3.13,,0.92,1.31,0.98,0.95,,1.46,,1.09,0.68,0.24,2.36,0.95,,0.09,0.14,4.72,,0.31,0.41,0.42,,,,0.7,1.2,2.17
WSPM_0_4,1.25,0.67,0.55,3.66,,,1.25,0.42,1.4,1.23,,1.93,,1.49,0.46,0.59,,1.04,,,0.08,0.05,7.38,0.17,0.26,0.17,,,,0.7,1.33,1.83
WSPM_0_0,0.89,0.94,1.25,1.13,1.24,,0.98,0.79,0.97,1.69,1.61,0.62,,0.77,1.47,1.12,1.17,1.04,,0.48,0.96,0.36,0.18,3.52,2.34,2.19,1.86,1.87,,1.2,0.7,0.54
WSPM_1_0,1.04,0.91,1.46,0.9,0.83,,1.06,0.85,1.16,1.11,1.51,0.6,,0.85,1.33,1.5,0.77,0.57,,0.49,1.45,0.44,0.33,2.26,1.8,1.08,0.86,,,1.15,0.78,0.58
WSPM_1_1,0.93,1.28,0.71,0.7,1.18,,0.85,1.2,0.75,1.51,0.9,1.0,,0.85,1.62,0.74,1.43,1.74,,0.9,0.89,0.56,0.32,2.16,0.99,7.53,0.99,,,1.28,0.79,1.02
WSPM_1_2,0.87,1.32,0.3,1.31,0.92,,1.09,1.27,0.96,1.21,,1.14,,0.66,1.81,0.32,1.18,3.06,,0.79,0.74,0.22,,1.94,0.74,0.29,13.9,,,1.23,0.7,0.46
WSPM_1_3,0.57,1.04,,,6.42,,0.79,1.12,0.78,1.94,,2.21,,,1.16,,3.59,3.73,,,,0.47,,1.28,,,3.3,54.82,,1.3,0.28,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.9,0.98,1.25,1.02,0.8,4.4399999999999995,0.87,0.97,1.06,1.0,1.24,1.07,4.4399999999999995,0.85,1.25,1.12,0.96,1.2,4.4399999999999995,1.0,1.25,0.59,0.53,1.43,1.27,1.47,1.72,1.67,4.4399999999999995,1.28,0.67,0.29
PM10_1,1.14,1.01,0.81,0.82,0.97,,1.13,1.02,0.95,1.03,0.88,0.45,,1.15,0.78,1.08,0.76,0.63,,1.13,0.79,1.3,1.48,0.52,0.74,0.48,0.08,,,0.76,1.53,1.08
PM10_2,1.1,1.11,,1.62,2.49,,1.31,1.15,0.78,0.91,,2.72,,1.27,0.3,,2.23,1.19,,0.6,0.11,2.47,2.21,,0.21,,,,,0.11,1.11,5.28
