,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.25,1.19,1.23,1.09,1.02,1.02,0.85,1.21,0.68,0.87,0.95,0.93,0.97,0.9,0.64,0.83,0.97,1.15,1.09,1.31,,0.38,,0.68,0.68,0.87,1.22,,,0.96,0.85,,0.74,0.97,0.99,0.88,0.99,,,0.71,,,1.27,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.17,0.92,1.23,0.97,0.97,1.0,1.02,1.04,0.84,1.0,,1.01,0.74
NE_0,1.21,1.23,1.03,0.99,0.98,1.07,0.97,1.28,0.87,0.93,0.97,0.92,0.85,0.89,0.76,0.98,1.07,1.32,0.92,0.79,,0.63,1.21,0.87,0.91,1.05,1.15,,0.94,1.49,1.15,,0.8,1.18,0.83,1.3,1.35,,,1.49,,,1.36,,1.18,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.13,0.96,1.15,1.01,0.95,0.95,1.06,1.07,0.86,1.0,,1.01,0.74
E_0,1.2,1.13,1.19,1.2,1.12,0.95,0.94,1.0,0.6,0.87,1.01,0.79,1.05,0.9,0.68,0.9,0.94,1.12,1.17,0.92,,,,1.74,0.93,0.72,0.73,,,1.24,1.0,,1.05,0.79,,0.73,1.19,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.17,0.94,1.21,0.96,1.0,1.0,0.99,1.03,0.87,1.0,,1.02,0.67
ESE_0,1.11,1.01,1.27,1.29,1.25,0.88,0.91,0.93,0.54,0.94,1.22,0.7,1.13,0.93,0.73,0.77,0.79,0.82,2.07,0.74,,,,1.71,1.03,,,,,0.99,2.1,,,1.02,,,,1.56,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.2,0.93,1.25,1.03,0.95,0.97,1.07,1.1,0.82,1.0,1.78,1.02,0.73
SE_0,1.06,1.02,1.15,1.29,1.52,0.88,0.87,0.94,0.58,1.09,1.41,0.54,1.25,0.89,0.55,0.68,1.21,0.75,1.11,0.47,,,,1.02,1.1,,,,,,,,,,,,,2.02,,0.9,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.26,0.96,1.26,1.07,0.99,0.96,1.03,1.15,0.76,1.0,,1.02,0.87
N_0,0.97,1.12,0.89,0.81,0.86,1.36,0.7,1.36,1.39,0.73,0.59,1.56,0.7,0.86,1.18,0.92,1.63,1.0,,1.04,1.13,1.46,,,,,,,2.04,,,1.39,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.95,0.99,0.95,0.97,1.04,1.04,0.95,0.93,1.11,1.0,,0.99,1.01
SW_0,0.88,0.86,0.98,1.02,1.15,0.9,1.79,0.77,1.07,1.75,1.35,0.77,1.43,1.66,1.06,1.36,0.58,0.75,1.13,,,,,,1.59,1.56,,,,,,,1.52,,,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.8,1.04,0.75,1.04,1.06,0.99,0.95,0.94,1.14,1.0,,1.02,1.18
NNE_0,1.13,1.26,1.03,0.99,0.83,1.3,0.79,1.15,1.0,0.71,0.76,1.11,0.72,0.84,0.84,0.88,1.11,1.24,0.57,1.15,,,,,,,,,,1.31,,,,,,2.34,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.02,1.01,1.01,1.01,0.98,0.97,1.05,1.03,0.88,1.0,,1.0,0.82
NW_0,0.77,0.75,0.7,0.66,0.76,1.4,0.82,0.97,2.29,0.72,0.5,2.04,0.46,0.82,2.22,1.37,0.63,,,0.77,2.0,2.26,,,,,,,3.13,,,3.69,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.79,1.03,0.82,0.94,1.15,1.02,1.01,0.81,1.4,1.0,,0.96,1.55
SSW_0,0.99,0.92,1.1,1.19,1.2,0.77,1.65,0.95,0.67,1.84,1.7,0.58,1.83,1.45,0.82,1.05,0.89,0.88,1.0,0.83,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.99,1.03,0.95,1.1,0.96,0.95,1.08,1.03,0.91,1.0,,1.02,0.97
SSE_0,0.99,0.96,1.14,1.34,1.53,0.82,1.05,0.95,0.52,1.4,1.55,0.51,1.65,1.04,0.63,0.67,0.75,0.7,1.21,0.59,,,,1.38,,,,,,,2.13,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.13,0.99,1.2,1.11,0.91,0.97,1.04,1.1,0.86,1.0,,1.01,0.9
NNW_0,0.85,0.97,0.74,0.64,0.62,1.58,0.64,1.25,1.98,0.76,0.5,2.19,0.7,0.73,1.53,0.98,1.2,0.64,,0.96,1.85,2.35,,,,,,,2.13,,,2.61,,,,1.94,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.78,1.04,0.84,0.93,1.04,1.1,0.83,0.83,1.31,1.0,,0.96,1.41
S_0,0.98,0.92,1.15,1.24,1.43,0.71,1.37,1.01,0.5,1.93,1.83,0.5,1.83,1.46,0.67,0.71,0.97,1.28,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.99,1.04,0.97,1.14,0.92,0.95,1.08,1.09,0.84,1.0,,1.02,0.96
WSW_0,0.83,0.75,0.94,0.95,0.89,1.03,1.85,0.9,0.99,1.51,1.27,1.0,1.14,1.97,1.2,1.85,1.13,,0.87,0.81,,,,,2.14,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.53,1.07,0.58,0.96,1.08,1.02,0.95,0.87,1.22,1.0,,1.02,1.21
