,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,0.7,0.7,0.68,0.65,0.66,0.63,0.63,0.65,0.65,0.63,0.66,0.58,0.62,0.64,0.62,0.6,0.55,0.6,0.79,0.67,0.56,0.65,0.59,0.77,0.53,0.67,0.59,0.58,0.79,0.53,0.61,0.55,0.53,0.72,0.65,0.54,0.56,0.63,0.65,0.54,0.66,0.92,,0.59,0.59,0.92,0.5,0.7,0.8,,,0.86,0.5,0.6,,0.38,0.44,0.6,0.49,0.48,0.56,0.57,0.54,0.55,0.67,,,0.44,,,,,,,,,,,,,,,,,,,,1.33,0.93,1.32,0.97,1.29,1.26,1.28,1.25,1.27,1.29,1.4,0.42,1.3,0.98
E_0,0.71,0.7,0.71,0.65,0.67,0.63,0.63,0.66,0.65,0.63,0.63,0.58,0.6,0.66,0.6,0.63,0.61,0.6,0.55,0.67,0.59,0.65,0.71,0.71,0.54,0.68,0.57,0.53,,0.57,0.58,0.63,0.62,0.73,0.75,0.56,0.6,0.62,0.64,0.66,0.62,0.64,,0.49,0.9,0.69,0.65,,0.59,,,0.62,0.55,0.52,,0.52,,0.54,0.35,0.75,0.56,0.49,0.58,0.65,0.54,0.44,,,,,,,,,,,,,,,,,,,,,,1.34,0.92,1.34,0.96,1.28,1.27,1.25,1.28,1.26,1.32,1.41,0.4,1.31,0.97
NE_0,0.72,0.71,0.7,0.69,0.69,0.65,0.63,0.67,0.67,0.62,0.66,0.58,0.62,0.65,0.64,0.63,0.54,0.58,0.77,0.59,0.66,0.67,0.59,0.62,0.64,0.72,0.67,0.6,0.76,0.48,0.7,0.55,0.53,0.83,0.57,0.69,0.59,0.59,0.69,0.58,0.5,0.48,,0.63,0.69,0.74,0.58,0.6,0.55,,,0.96,0.46,0.6,,0.46,0.47,0.58,0.38,0.45,0.71,0.71,0.52,0.52,0.61,,,,,,,,,,,,,,,,,,,,,,,1.36,1.0,1.35,1.02,1.31,1.26,1.33,1.25,1.32,1.29,1.43,0.51,1.33,0.98
ESE_0,0.75,0.74,0.73,0.68,0.7,0.65,0.69,0.68,0.67,0.65,0.65,0.64,0.62,0.68,0.63,0.62,0.61,0.6,0.5,0.64,0.61,0.67,0.8,0.71,0.56,0.69,0.5,0.63,,0.55,0.55,0.58,0.54,0.9,0.84,0.53,0.74,0.68,0.51,0.62,0.58,0.68,,0.47,0.83,0.73,0.81,,,,,0.56,0.68,0.64,,0.5,,0.6,0.59,0.69,0.58,0.5,0.53,0.66,0.57,0.5,,,,,,,,,,,,,,,,,,,,,,1.39,0.96,1.38,0.99,1.31,1.33,1.29,1.35,1.29,1.36,1.46,0.43,1.36,0.99
SW_0,0.81,0.78,0.78,0.74,0.66,0.7,0.74,0.65,0.77,0.63,0.76,0.66,0.66,0.63,0.7,0.61,0.69,0.71,0.93,0.64,0.64,0.66,0.59,0.78,0.69,0.57,0.66,0.55,,0.88,0.5,0.9,0.56,0.62,0.59,0.75,0.7,0.8,0.78,0.56,0.48,0.51,,0.53,,0.54,0.65,,0.63,,,0.62,0.47,0.71,,0.51,,,,0.59,0.48,,,0.58,0.32,,,,,,,,,,,,,,,,,,,,,,,1.43,1.0,1.42,0.97,1.35,1.41,1.29,1.46,1.33,1.42,1.52,0.48,1.42,1.03
SE_0,0.8,0.78,0.78,0.71,0.71,0.66,0.73,0.68,0.73,0.66,0.7,0.68,0.64,0.7,0.69,0.67,0.75,0.67,0.64,0.8,0.64,0.68,0.68,0.67,0.65,0.67,0.52,0.63,0.7,0.54,0.51,0.84,0.62,0.8,0.73,0.63,1.0,,0.72,0.58,0.57,0.62,,0.61,0.62,0.69,1.07,0.84,,,,0.82,0.49,0.59,,0.54,,0.5,,0.69,,0.46,,,0.76,,,,,,,,,,,,,,,,,,,,,,,1.46,1.0,1.45,1.03,1.37,1.38,1.34,1.42,1.33,1.43,1.53,0.42,1.42,1.04
N_0,0.8,0.78,0.77,0.74,0.72,0.74,0.66,0.74,0.7,0.72,0.65,0.63,0.72,0.63,0.64,0.59,0.56,0.75,0.75,0.67,0.7,0.67,0.65,0.56,0.62,0.57,0.77,0.64,0.89,0.66,0.73,0.59,0.75,0.91,0.47,0.58,0.63,0.52,0.61,0.61,0.72,0.84,,1.01,,0.56,0.54,,0.48,,,,0.46,0.62,,,0.72,,0.59,,0.4,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.3,1.42,1.22,1.43,1.34,1.49,1.34,1.48,1.35,1.54,0.69,1.43,1.02
SSW_0,0.82,0.78,0.81,0.75,0.68,0.67,0.75,0.66,0.79,0.64,0.74,0.7,0.62,0.67,0.74,0.65,0.72,0.65,0.84,0.74,0.62,0.78,0.63,0.59,0.89,0.6,0.61,0.63,0.94,0.76,0.47,0.84,0.73,0.76,0.68,0.75,0.78,0.68,0.84,0.54,0.53,0.48,,0.47,,0.58,0.57,,,,,0.7,,,,0.66,,,,0.63,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,1.46,1.01,1.44,1.01,1.34,1.44,1.31,1.51,1.33,1.48,1.54,0.36,1.43,1.04
NW_0,0.81,0.8,0.77,0.84,0.68,0.79,0.68,0.78,0.65,0.78,0.64,0.64,0.79,0.62,0.61,0.6,0.6,0.77,0.71,0.58,0.89,0.58,0.61,0.76,0.8,0.59,1.06,0.74,0.69,0.62,0.85,0.53,0.9,0.8,0.46,0.77,0.46,0.5,0.48,1.02,,,1.05,,0.66,0.53,,0.66,0.5,,,,0.44,,,,0.64,,,,0.39,,,,,,,,0.53,0.5,,,,,,,,,,,,,,,,,,1.45,1.83,1.44,1.48,1.48,1.31,1.54,1.34,1.64,1.32,1.56,0.84,1.45,1.01
S_0,0.83,0.81,0.84,0.75,0.71,0.7,0.75,0.67,0.82,0.65,0.76,0.72,0.63,0.71,0.79,0.64,0.7,0.77,0.97,0.79,0.62,0.84,0.58,0.73,0.75,0.6,0.51,0.6,,0.73,0.47,0.57,0.62,0.93,0.73,0.66,0.79,0.85,,0.68,0.55,0.54,,0.64,,0.65,0.8,,,,,,0.75,0.75,,0.69,,,,0.58,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,1.49,1.01,1.48,1.04,1.38,1.46,1.35,1.52,1.35,1.5,1.57,0.43,1.46,1.06
