,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.24,0.68,,,,,0.95,0.7,0.9,0.47,,,,1.1,0.69,0.54,0.21,0.21,,0.81,0.73,0.64,0.7,0.64,0.74,0.57,0.41,0.29,,1.09,0.86
TEMP_0_0,0.67,1.25,,,,,0.67,1.04,0.69,0.58,,,,0.88,0.9,0.14,0.61,0.69,,0.8,0.79,0.73,0.43,0.65,0.67,0.5,0.55,0.32,,1.08,0.85
TEMP_1_1,,,1.45,,,,1.07,,0.78,,1.06,,,0.75,0.29,1.31,,,,0.8,1.07,0.58,0.53,0.77,0.92,0.51,0.3,,,1.28,0.64
TEMP_0_2,,,,1.78,,,0.37,,,1.15,,1.49,,1.03,0.96,,,1.24,,0.65,0.82,0.68,1.25,0.83,0.84,0.59,0.62,,,1.3,1.07
TEMP_0_1,,,,,1.88,,0.58,0.88,0.53,1.4,,0.99,,0.44,,,1.77,,,0.63,0.48,1.41,,0.94,0.9,0.67,0.55,0.8,,1.34,1.24
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.02,0.68,0.86,0.2,0.21,,1.3,0.3,0.67,,,,,1.06,0.54,0.82,0.29,0.29,,0.82,0.83,0.69,0.68,0.64,0.8,0.42,0.38,0.24,,1.11,0.91
PRES_1_1,0.86,1.16,,,0.41,,0.35,1.32,0.17,,,,,0.89,0.83,,0.71,0.75,,0.79,0.81,0.78,0.45,0.66,0.73,0.58,0.55,0.35,,1.11,0.86
PRES_1_0,1.1,0.97,0.72,,,,0.76,0.19,1.4,,,,,1.11,0.83,0.73,0.37,,,0.75,0.84,0.73,0.75,0.71,0.73,0.57,0.5,0.32,,1.22,0.79
PRES_1_2,0.89,1.02,,0.89,0.99,,,,,1.59,,,,0.98,1.13,,0.92,,,0.89,0.73,0.77,0.73,0.91,0.88,0.7,0.58,0.48,,1.28,0.94
PRES_0_1,,,1.67,,,,,,,,1.83,,,,,1.68,,,,1.13,1.22,,,0.91,1.05,0.66,,,,1.47,0.84
PRES_1_3,,,,1.68,1.01,,,,,,,1.88,,0.71,0.78,,0.96,1.42,,0.73,0.92,1.03,1.02,0.68,0.78,0.69,0.59,0.47,,1.31,1.15
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.02,0.82,0.51,0.43,0.14,,0.9,0.7,0.81,0.52,,0.24,,1.19,0.48,,,,,0.8,0.66,0.71,0.72,0.51,0.63,0.32,0.19,,,1.01,0.9
DEWP_0_0,0.97,1.17,0.21,0.6,,,0.66,0.96,0.79,0.86,,0.44,,0.66,1.42,,,,,0.63,0.99,0.6,0.4,0.91,0.93,0.81,0.74,0.4,,1.26,0.62
DEWP_1_1,0.72,0.21,1.34,,,,1.05,,0.82,,1.09,,,,,1.47,,,,0.82,1.13,0.43,0.55,0.74,0.92,0.47,0.31,,,1.28,0.78
DEWP_0_2,0.47,1.09,,,1.36,,0.66,1.14,0.68,1.0,,0.72,,,,,1.66,,,0.9,0.54,1.15,,0.84,0.82,0.68,0.58,0.59,,1.25,1.07
DEWP_0_1,0.52,1.28,,1.13,,,0.51,1.27,,,,1.15,,,,,,1.7,,0.9,0.77,0.8,0.72,0.83,0.75,0.79,0.85,0.63,,1.32,0.94
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.99,0.98,0.68,0.33,0.32,,0.86,0.86,0.78,0.62,0.59,0.33,,1.03,0.68,0.68,0.57,0.54,,1.35,0.47,,,0.31,0.68,0.23,,,,1.16,0.85
WSPM_0_1,0.85,0.9,0.89,0.45,0.25,,0.89,0.81,0.71,0.49,0.66,0.46,,0.86,0.85,0.92,0.35,0.45,,0.22,1.35,,,0.65,0.84,0.51,0.36,,,1.22,0.61
WSPM_0_3,0.88,1.01,0.58,0.43,0.8,,0.86,0.94,0.81,0.63,,0.59,,1.05,0.65,0.4,0.86,0.58,,,0.27,1.44,,0.35,0.54,0.32,,,,1.07,1.12
WSPM_0_4,1.14,0.78,0.61,0.97,,,1.03,0.62,1.0,0.74,,0.68,,1.27,0.58,0.62,,0.63,,,,,1.57,0.31,0.48,,,,,1.13,1.19
WSPM_0_0,1.07,1.06,0.92,0.66,0.61,,1.0,0.89,0.95,0.92,0.72,0.48,,0.94,1.12,0.87,0.73,0.69,,0.57,0.79,0.42,,1.65,1.53,0.96,0.68,,,1.44,0.84
WSPM_1_0,1.22,1.0,1.02,0.62,0.55,,1.04,0.95,1.11,0.79,0.73,0.49,,1.09,1.11,1.0,0.64,0.56,,0.63,1.17,0.58,0.48,1.45,1.47,0.66,0.53,,,1.5,0.98
WSPM_1_1,1.17,1.28,0.78,0.58,0.7,,1.05,1.11,0.93,0.95,0.62,0.62,,1.16,1.23,0.8,0.88,0.88,,1.0,0.84,0.65,,1.31,0.88,1.88,,,,1.56,
WSPM_1_2,1.19,1.29,0.56,0.76,0.61,,1.13,1.12,0.97,0.87,,0.66,,1.01,1.27,0.56,0.8,1.14,,,0.67,,,0.94,0.64,,2.0,,,1.57,
WSPM_1_3,1.04,1.45,,,1.52,,1.12,1.28,0.94,1.2,,1.0,,,1.27,,1.45,1.41,,,,,,0.97,,,,2.52,,1.83,0.8
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.77,0.78,0.66,0.44,0.39,,0.72,0.7,0.7,0.53,0.47,0.4,,0.78,0.71,0.64,0.48,0.49,,0.69,0.76,0.54,0.47,0.66,0.72,0.53,0.47,0.3,,1.06,0.52
PM10_1,1.02,0.95,0.39,0.58,0.58,,0.95,0.85,0.68,0.63,0.34,0.55,,1.1,0.51,0.5,0.65,0.55,,0.81,0.55,0.95,0.84,0.32,0.45,0.15,,,,0.82,1.33
