,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.33,1.29,1.25,1.01,0.95,0.94,0.72,1.08,0.6,0.6,0.79,0.83,0.71,0.7,0.55,0.79,0.54,0.45,0.51,0.67,,,,,,,0.4,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.02,1.26,1.08,1.12,1.17,1.23,1.03,1.24,0.95,1.37,,1.39,0.7
NE_0,1.29,1.29,1.13,1.01,0.79,0.98,0.8,1.17,0.76,0.76,0.76,0.8,0.65,0.73,0.61,0.74,0.68,0.55,0.43,0.47,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.02,1.27,1.09,1.15,1.17,1.23,1.08,1.26,0.97,1.39,,1.4,0.7
E_0,1.3,1.24,1.28,1.14,1.02,0.98,0.71,0.98,0.55,0.61,0.81,0.76,0.76,0.65,0.65,0.85,0.48,0.62,0.46,0.61,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.03,1.29,1.09,1.13,1.19,1.27,1.05,1.26,1.01,1.39,,1.41,0.65
ESE_0,1.31,1.18,1.37,1.26,1.21,0.89,0.72,0.97,0.49,0.72,0.85,0.8,0.84,0.7,0.71,0.82,0.48,,0.69,0.39,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.07,1.33,1.16,1.25,1.17,1.29,1.13,1.34,0.98,1.45,,1.47,0.73
SE_0,1.09,1.15,1.15,1.38,1.31,0.96,0.82,1.09,0.66,0.96,1.23,0.57,1.11,0.82,0.61,0.69,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.12,1.42,1.2,1.35,1.21,1.32,1.19,1.41,1.01,1.51,,1.54,1.05
N_0,1.22,1.35,1.11,0.96,0.79,1.3,0.73,1.31,1.18,0.58,0.59,1.16,0.83,0.8,0.87,0.75,0.87,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.03,1.44,1.11,1.26,1.34,1.39,1.12,1.32,1.21,1.52,,1.49,1.01
SW_0,0.91,0.95,1.17,1.19,1.23,0.66,1.45,0.74,0.87,1.43,1.34,0.62,1.29,1.18,0.92,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.91,1.5,0.89,1.42,1.22,1.39,1.14,1.26,1.3,1.53,,1.54,1.25
NNE_0,1.36,1.47,1.26,1.1,0.79,1.24,0.72,1.14,0.94,0.49,0.8,1.09,0.59,0.54,0.71,0.78,0.75,0.78,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.07,1.42,1.12,1.27,1.35,1.36,1.2,1.37,1.09,1.53,,1.53,0.89
NW_0,1.13,1.13,1.17,0.94,0.89,1.11,0.84,1.04,1.51,0.84,0.76,1.33,,0.66,1.38,0.92,,,,,0.54,0.69,,,,,,,0.77,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.03,1.51,1.06,1.3,1.36,1.39,1.2,1.24,1.37,1.55,,1.46,1.47
SSW_0,1.16,0.89,1.34,1.34,1.17,0.91,1.36,1.19,0.63,1.45,1.35,0.61,1.43,1.16,0.67,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.04,1.5,1.02,1.47,1.16,1.38,1.21,1.36,1.17,1.56,,1.58,1.19
