,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_0_2,1.1,,,,,0.88,0.72,0.44,0.5,0.53,,1.0,0.6,0.3,0.36,,0.71,0.75,0.62,0.81,0.61,0.62,0.87,0.53,0.43,,1.03,0.84
TEMP_0_1,,1.4,,,,0.72,0.96,0.82,0.74,0.71,,1.26,,,,,0.78,0.86,0.89,1.0,0.81,0.8,1.04,,0.42,,1.22,1.04
TEMP_0_0,,,1.55,0.34,2.31,0.98,,0.79,1.08,0.99,2.31,,1.47,,,2.31,0.73,1.08,0.68,1.12,0.71,0.93,1.18,,0.52,2.31,1.27,1.02
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.05,0.53,0.55,,,1.2,,,0.27,0.32,,1.04,0.68,,,,0.76,0.8,0.64,0.91,0.69,0.74,0.96,0.39,0.37,,1.12,0.81
PRES_1_3,1.07,0.84,,,,,1.33,,,0.17,,1.15,0.63,0.3,0.41,,0.66,0.78,0.77,0.89,0.7,0.71,0.96,0.75,0.57,,1.12,1.03
PRES_1_1,0.9,1.07,0.86,0.66,,,,1.59,0.53,0.66,,1.02,1.14,,0.73,,0.97,0.82,0.78,1.09,0.93,0.73,1.08,,0.61,,1.33,1.05
PRES_1_0,1.0,0.85,1.06,,1.62,0.31,,0.33,1.63,1.21,1.62,1.17,1.01,,,1.62,0.73,1.25,0.88,1.11,0.74,0.89,1.23,,0.63,1.62,1.33,1.08
PRES_0_0,1.15,0.85,1.02,,,0.7,0.4,0.46,1.29,1.76,,1.27,0.95,0.77,0.6,,1.08,1.1,0.97,0.82,0.56,0.69,1.0,,,,1.34,1.44
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.94,0.72,,,,0.83,0.73,0.46,0.55,0.55,,1.07,,,0.2,,0.7,0.73,0.67,0.81,0.58,0.65,0.87,0.42,0.37,,1.02,0.85
DEWP_0_1,0.92,0.18,1.12,0.44,1.6500000000000001,0.89,0.64,0.82,0.77,0.74,1.6500000000000001,0.21,1.36,,0.37,1.6500000000000001,0.62,0.95,0.6,0.99,0.83,0.75,1.02,0.54,0.61,1.6500000000000001,1.19,0.9
DEWP_0_0,2.09,,,,,,,,2.04,2.29,,,,3.07,2.62,,2.08,,,,,,,,,,1.87,1.94
DEWP_1_0,2.28,,,,,,,,,,,,,,3.19,,2.66,,,,,,,,,,,2.72
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.11,0.73,0.54,,,1.01,0.7,0.65,0.67,0.71,,1.18,0.6,0.42,0.37,,1.39,0.5,,0.68,0.15,0.44,0.73,,,,1.15,1.14
WSPM_0_1,1.06,0.73,0.74,,,0.97,0.76,0.57,0.79,0.76,,1.09,0.87,,,,0.41,1.39,0.4,0.97,0.66,0.76,1.24,0.23,0.4,,1.23,0.88
WSPM_0_2,1.06,0.93,0.65,0.57,,0.91,0.96,0.57,0.8,0.61,,1.24,0.67,,,,,0.61,1.5,0.76,0.32,0.54,1.02,,,,1.28,1.07
WSPM_0_0,1.13,0.85,0.82,,,1.1,0.83,0.79,0.74,0.74,,1.22,0.91,,,,0.34,0.76,0.67,1.54,0.97,1.03,1.52,,0.54,,1.37,0.78
WSPM_1_2,1.17,0.94,0.66,,,1.08,0.91,0.94,0.56,0.95,,1.18,1.03,,,,0.79,0.92,0.55,1.27,1.63,0.84,0.82,,,,1.39,1.48
WSPM_1_1,1.21,0.92,0.85,,,1.19,0.84,0.72,0.83,0.93,,1.33,0.91,,,,,1.04,0.81,1.35,0.81,1.73,1.2,,,,1.47,1.12
WSPM_1_0,1.25,0.87,0.82,,,1.19,0.89,0.76,0.89,0.81,,1.33,0.93,,,,0.51,1.04,0.68,1.54,0.81,0.93,1.59,,,,1.45,0.96
WSPM_0_4,1.53,,,,,0.97,1.44,,,,,1.25,1.13,0.68,0.73,,,,,,,0.42,0.34,1.88,,,1.24,1.5
WSPM_1_3,1.47,0.69,0.81,,,1.03,1.27,0.83,0.83,,,1.25,1.28,,,,,,,0.77,,,0.53,,2.06,,1.48,1.83
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.91,0.63,0.54,0.22,0.75,0.84,0.65,0.55,0.58,0.54,0.75,0.95,0.67,0.22,0.39,0.75,0.59,0.8,0.6,0.89,0.71,0.7,0.92,0.32,0.47,0.75,1.06,0.68
PM10_1,1.04,0.77,0.66,,,0.83,0.93,0.55,0.72,0.81,,1.11,0.77,0.37,0.38,,1.02,0.63,0.84,0.57,0.12,0.45,0.73,0.77,0.2,,1.01,1.34
